iter,f_old,f_new
1231,8.401938102024833e-5,0.19487340399144673
1232,9.647896026573324e-5,0.20071020045324214
1233,8.026494437341603e-5,0.19902683344705407
1234,9.225444455022091e-5,0.19873127487008785
1235,8.787568528186461e-5,0.20316553112995428
1236,1.0518443612109609e-4,0.2010137346899753
1237,9.01146920921296e-5,0.19938567099807497
1238,7.399603234595658e-5,0.20770016355277304
1239,9.439398460814065e-5,0.19770317457413303
1240,8.915414783477668e-5,0.2041969359906279
1241,9.342584711363958e-5,0.1996354400873985
1242,8.209503259910322e-5,0.19894919668351552
1243,8.719723245136032e-5,0.1961679755554402
1244,9.569239960721882e-5,0.19881045096624328
1245,1.0117069209811423e-4,0.19851728971866753
1246,8.876213068826078e-5,0.19747451166435648
1247,9.685332657204674e-5,0.20535709013753597
1248,8.09858141794404e-5,0.19951218421806313
1249,1.0293012295626102e-4,0.2020013265132418
1250,8.753336886257509e-5,0.196425179177924
1251,1.020450367047848e-4,0.19804550188717504
1252,1.0400836178420272e-4,0.2008034213556796
1253,9.297187062519198e-5,0.19747449887090382
1254,8.623674746924486e-5,0.19841056316278927
1255,8.425010499104829e-5,0.19934060764986028
1256,9.320484786678351e-5,0.195895035057491
1257,1.0008472983409875e-4,0.2023493349436734
1258,8.953182179256914e-5,0.20142200107329017
1259,8.241410345981087e-5,0.1965619752738483
1260,9.854800083844167e-5,0.19363884275558893
1261,9.888045366254408e-5,0.1980737527410979
1262,8.377386878847923e-5,0.202490842153504
1263,7.877682804340776e-5,0.2020921863347278
1264,1.0274567927327908e-4,0.19578898354294896
1265,8.37103100213043e-5,0.1997286801780723
1266,9.162341596938742e-5,0.19877492999880625
1267,9.710181448796877e-5,0.19825202251103047
1268,9.29890109523605e-5,0.19948849044913455
1269,1.0772881966392123e-4,0.19825447495885506
1270,9.545255165910102e-5,0.19970452764471086
1271,8.365228007015934e-5,0.1978316197141432
1272,9.098614569951232e-5,0.19574518695709114
1273,9.23004030814864e-5,0.19623791876311814
1274,8.60224722867143e-5,0.1988961853774828
1275,8.044030641091702e-5,0.19444101671519345
1276,1.0297625548032256e-4,0.19716615313132863
1277,8.273030380462085e-5,0.20672802515349428
1278,8.00321864306361e-5,0.20418784500204545
1279,9.482892364441443e-5,0.19957094088268867
1280,9.24576285209392e-5,0.20123954789790363
1281,7.760038209775916e-5,0.20114653540436964
1282,9.372002239243176e-5,0.19973715281154372
1283,9.653426283257407e-5,0.20047840072794967
1284,1.0734405470427024e-4,0.2010332628557137
1285,8.730980245778207e-5,0.20020279772085386
1286,8.491222571147465e-5,0.2096371227882277
1287,8.031949436195128e-5,0.20257486491603294
1288,9.572347075447397e-5,0.19364058303132797
1289,9.196066572817393e-5,0.2064140498756304
1290,8.254941709404634e-5,0.19979830105936824
1291,9.720479244959313e-5,0.1979001925097474
1292,8.452182556484287e-5,0.19369327406924702
1293,7.78241470877887e-5,0.20168015277315454
1294,9.32528201478399e-5,0.20435871012152568
1295,9.564126359760794e-5,0.2045991318158457
1296,8.431343000093876e-5,0.19938031995387148
1297,8.71694630090892e-5,0.19503916431546783
1298,8.307595831893143e-5,0.19624689829405376
1299,7.829883909381545e-5,0.20733621295959592
1300,9.670759870345286e-5,0.20092883039490206
1301,9.090253590957386e-5,0.20116972386072954
1302,9.360444158682168e-5,0.2050397313298942
1303,8.665569648141123e-5,0.20419189914745542
1304,8.959730318623364e-5,0.19706556588666826
1305,8.092506267538195e-5,0.20089995187912926
1306,1.0413439774895116e-4,0.20325384608655028
1307,9.617893428151778e-5,0.19918615679087887
1308,9.546883881532521e-5,0.20270959842287958
1309,9.4829072972286e-5,0.19837031125964616
1310,8.972434190262246e-5,0.19475513288084625
1311,9.140238165240991e-5,0.20095920114683397
1312,8.082477680437093e-5,0.20301811596739475
1313,8.441088069518505e-5,0.1970859859133516
1314,8.601147330447917e-5,0.20095313394581163
1315,8.971834071690239e-5,0.2063432379275909
1316,9.219666848888721e-5,0.19726965371268526
1317,8.510419702031413e-5,0.1988037407537173
1318,9.506995236547792e-5,0.20029963302636325
1319,8.973597764022466e-5,0.1933861772812225
1320,9.53553130585303e-5,0.197193289812786
1321,9.130903451427684e-5,0.19940715236220097
1322,9.25267536409787e-5,0.19945306589300651
1323,9.521307090113629e-5,0.19572869936868587
1324,9.529332898507375e-5,0.2003305761640615
1325,8.465704094004968e-5,0.19710963709674492
1326,9.827782319064001e-5,0.1957325933523479
1327,8.797398060422048e-5,0.19725287433852148
1328,9.111618455996418e-5,0.20374052238731083
1329,8.054335149288917e-5,0.20166707740491824
1330,7.662688757622394e-5,0.1978549107543134
1331,8.794013794555496e-5,0.20574584844025495
1332,1.0249039025184458e-4,0.1989500356433689
1333,8.052277065057875e-5,0.20068108032200233
1334,9.547308687490561e-5,0.19974720884814004
1335,8.669834142595393e-5,0.20089620979036132
1336,8.4192254260038e-5,0.1994906711090808
1337,8.46151041085237e-5,0.20443316315826698
1338,8.968588645232016e-5,0.20479800229541956
1339,9.466322188361775e-5,0.20211694035164074
1340,9.130034625325966e-5,0.1985882451830519
1341,9.94881635221941e-5,0.20228990381953738
1342,9.829958031758903e-5,0.203725509847507
1343,8.107495133779438e-5,0.197703843380575
1344,8.577805100013607e-5,0.20671765385830626
1345,9.416031080084638e-5,0.19555697612591125
1346,8.460999838717918e-5,0.19773527830752854
1347,9.51730145762814e-5,0.20431141641629183
1348,7.543396101134274e-5,0.1981317953466566
1349,8.618554397449777e-5,0.1987486264543935
1350,9.223020620750577e-5,0.20241331398597806
1351,8.476224453340867e-5,0.20193735758800904
1352,8.36003869190627e-5,0.20125236613448566
1353,9.979581260423386e-5,0.20728568149912155
1354,1.0061747053027302e-4,0.20115994649029936
1355,8.811656012071841e-5,0.20160452264628348
1356,9.710183386518402e-5,0.20009637782030995
1357,1.0317804770169406e-4,0.19968733619914686
1358,9.319965026637162e-5,0.19828157817804629
1359,9.262731270233816e-5,0.19841578089980133
1360,9.734068576448315e-5,0.19716830725160278
1361,8.160484043697093e-5,0.19947565690800845
1362,8.275628477146459e-5,0.20408625756073862
1363,9.876720134243258e-5,0.19779730529150766
1364,7.482939689817238e-5,0.20240915120104458
1365,8.252464106881085e-5,0.20250220328486293
1366,8.142176389267278e-5,0.19984414331423891
1367,8.569650914949135e-5,0.20015774040166867
1368,1.0858391745442982e-4,0.2017619303116053
1369,8.791085056368528e-5,0.19902147523969108
1370,9.414002616805847e-5,0.2024775408906383
1371,8.964852028076025e-5,0.19910366567571153
1372,8.430502365975174e-5,0.19426992227057255
1373,9.258641284812553e-5,0.19567416831763246
1374,9.485904333360054e-5,0.19325041714105887
1375,9.855937442262626e-5,0.19604520080330598
1376,1.0442759447944617e-4,0.20322240164237673
1377,9.47257054149631e-5,0.20053806346452335
1378,7.946183612564655e-5,0.1971853762659334
1379,8.859988122878598e-5,0.2018289590297705
1380,9.192671554893576e-5,0.19830067157047876
1381,1.0175135380114845e-4,0.20188818660933444
1382,8.13697526335054e-5,0.1978492368786613
1383,9.36343358968141e-5,0.19834552174232947
1384,8.198810133583747e-5,0.19980394845437566
1385,8.713618125908447e-5,0.2049777562523507
1386,1.0107841089160305e-4,0.1984368374806524
1387,8.641315637206937e-5,0.19162196847015228
1388,7.523771230935908e-5,0.19854255484180258
1389,9.211544362321644e-5,0.19746155192821818
1390,8.800802600909019e-5,0.19836176643981313
1391,9.472212887834284e-5,0.19766784266060092
1392,9.631882249903372e-5,0.19695432418397396
1393,8.783799132344669e-5,0.19914699166529604
1394,1.0666651464059114e-4,0.19993645797263762
1395,9.714042834854608e-5,0.20074740382367964
1396,8.648297168470659e-5,0.19906377808181205
1397,8.412891628334006e-5,0.2011117869852897
1398,8.471846558838525e-5,0.20167484222413357
1399,8.678127470279776e-5,0.20055667171437885
1400,9.290275947912573e-5,0.19379434212086064
1401,9.189857149541533e-5,0.1985390060446968
1402,7.983372305139397e-5,0.20266321329245254
1403,9.173590009500911e-5,0.19674297852283124
1404,9.1287638833701e-5,0.2008919035140726
1405,8.623171485699415e-5,0.20009729079437436
1406,9.437432525627229e-5,0.20096105923438792
1407,9.224754371416705e-5,0.19948548043016084
1408,8.872182131165561e-5,0.19585261662925574
1409,9.149588570450926e-5,0.2051033194589297
1410,9.310926799064722e-5,0.19724105948174853
1411,8.99149132314318e-5,0.1997243621169414
1412,8.602048607440846e-5,0.19997940738029404
1413,9.394323128477309e-5,0.19875362060086343
1414,8.456807717999421e-5,0.2011797687171306
1415,9.551484262883119e-5,0.199359226784967
1416,9.815344535920455e-5,0.20435261832400026
1417,8.60850293961058e-5,0.20264344051459987
1418,9.38199711700636e-5,0.20200839032958046
1419,9.150273619876676e-5,0.20459691892600956
1420,9.812693714017003e-5,0.19640180805460117
1421,8.79894517434896e-5,0.1938857402731261
1422,8.333079300731672e-5,0.2022296125512929
1423,9.038491691459581e-5,0.19819975078737317
1424,9.324941012747959e-5,0.20237244938953047
1425,9.210608486598661e-5,0.20163304799575008
1426,8.040801620507661e-5,0.19690881865945095
1427,9.266408678753237e-5,0.1995287925722923
1428,8.431960747742e-5,0.20241569995564537
1429,9.960127600960341e-5,0.18903530899749088
1430,9.3095114463455e-5,0.19527516362447417
1431,1.0224362899643628e-4,0.198350932865707
1432,9.342129544589636e-5,0.2000568448933683
1433,8.633348934639453e-5,0.20417803799427034
1434,9.681533821131486e-5,0.204526205607604
1435,9.719903078140938e-5,0.19709522608160465
1436,8.8604600794247e-5,0.19619765424612226
1437,8.655852897634609e-5,0.2006654665517473
1438,7.95549776544512e-5,0.20307138502306524
1439,9.170864058393023e-5,0.2037601170580386
1440,9.482327740218135e-5,0.193605328661629
1441,7.952033367337991e-5,0.19857573803356166
1442,9.855666871471634e-5,0.19007767456799937
1443,8.938011056184602e-5,0.2030189412831826
1444,8.67074609990916e-5,0.20210303233526317
1445,8.94610667965079e-5,0.19688405821059554
1446,1.0322699370541199e-4,0.19845070297395598
1447,9.432538766326843e-5,0.20008888027916344
1448,9.428860780475348e-5,0.19943276885714947
1449,9.459418102083303e-5,0.20809782123437362
1450,9.122610734915902e-5,0.20045217712577407
1451,1.0830026371031737e-4,0.19813017883471618
1452,8.928252236247216e-5,0.19840811023396407
1453,8.112547202880594e-5,0.20418886055365532
1454,9.86842458754993e-5,0.1994939982409616
1455,9.578249176217033e-5,0.20016493456016426
1456,8.766755176334037e-5,0.2016772075792224
1457,7.783682016579905e-5,0.19758449351709642
1458,8.203660954757132e-5,0.20123195472629896
1459,8.53823669844847e-5,0.20256423142327729
1460,9.335338502183927e-5,0.19781044805136333
1461,9.13046517621769e-5,0.20185075504866318
1462,9.049469063670193e-5,0.20006670340845692
1463,9.318269302475589e-5,0.2012595683340658
1464,8.435911288582005e-5,0.19858637020500963
1465,1.036093707697959e-4,0.2058474494742134
1466,1.0821157949060627e-4,0.20059769533067184
1467,9.807022759080016e-5,0.19701478061943273
1468,8.759823966172385e-5,0.19808714161990135
1469,8.544785380528842e-5,0.19717666568710995
1470,8.76533174893104e-5,0.20341672662802526
1471,9.295421879074421e-5,0.2037797709476263
1472,9.958185475215742e-5,0.20270058307132066
1473,8.374749006538151e-5,0.20255486187230348
1474,9.140143738062281e-5,0.19697886241354615
1475,8.202494021576561e-5,0.20286294808055397
1476,7.780238634775126e-5,0.1958515883799597
1477,8.231508256485038e-5,0.203920843645151
1478,9.224749279708462e-5,0.20348484221682042
1479,8.665968316239185e-5,0.20138839263504757
1480,8.138649622685977e-5,0.19626829013032712
1481,8.42705829322598e-5,0.20550695260110993
1482,9.242177234026705e-5,0.20861834848723076
1483,9.771954018974685e-5,0.20181224019876187
1484,1.0139803156376131e-4,0.2005671768175028
1485,9.46130223101998e-5,0.20009931035642087
1486,7.90542102623824e-5,0.19948737320936133
1487,9.675624321855686e-5,0.19857216273211145
1488,9.071154863391858e-5,0.20118993267729024
1489,1.0139268226533018e-4,0.20235902951379647
1490,9.73534505359303e-5,0.1973046831039326
1491,9.276492511504742e-5,0.20147545536368444
1492,9.23557564242929e-5,0.19127827531218733
1493,9.832246596203688e-5,0.1992855192044231
1494,8.580319662192318e-5,0.19752985190358266
1495,8.890795208711499e-5,0.20414945032360854
1496,9.221075796680823e-5,0.2005580738946258
1497,9.823354246374033e-5,0.1961469938253295
1498,8.242916724744278e-5,0.20201020930618377
1499,9.820625629352337e-5,0.19838242812053472
1500,9.379446038288897e-5,0.1994219736747412
1501,9.33756342384339e-5,0.19633980376721882
1502,1.1356582763559423e-4,0.19935843854522337
1503,7.722963891163177e-5,0.19749494443925125
1504,9.457690342658e-5,0.1990126766467386
1505,8.708617323395168e-5,0.1933961859388916
1506,8.480164591087183e-5,0.20303010873484778
1507,8.183329531924588e-5,0.19679291421540934
1508,9.588603031334237e-5,0.20269255499389405
1509,8.651386465478641e-5,0.2082058627981451
1510,7.993180667835038e-5,0.20430475968172432
1511,8.606816913402054e-5,0.19704742553418933
1512,9.700442664796771e-5,0.20532645518396775
1513,1.096366067569076e-4,0.20445649836522034
1514,8.602966037942555e-5,0.1956499894518369
1515,8.586202900455627e-5,0.20229164382413595
1516,1.0054593959730872e-4,0.20789757182418572
1517,9.076073587320062e-5,0.20136419146313972
1518,1.0089967103171535e-4,0.202402393615695
1519,8.875895987766203e-5,0.20399543794569774
1520,9.153457770741228e-5,0.19883455043642342
1521,7.800286317034598e-5,0.20152626089739442
1522,9.264753574864247e-5,0.19948395910112415
1523,9.67104081162063e-5,0.1926329312866341
1524,7.941684737764433e-5,0.20257725144944247
1525,9.183749409218742e-5,0.20329262736353804
1526,8.606696458264656e-5,0.19939064993624422
1527,8.270249216982572e-5,0.20229550956651185
1528,8.817094171084375e-5,0.1986673328733668
1529,9.415040036454593e-5,0.2028293160736873
1530,9.81266173862654e-5,0.2059153320998545
1531,9.988420814375747e-5,0.1994672748180559
1532,9.22932685010787e-5,0.20830360160249423
1533,9.786834711113808e-5,0.20518904531896753
1534,9.344673475795195e-5,0.20095853203347713
1535,9.205496113230067e-5,0.20237653972675035
1536,8.359162081562178e-5,0.2026344110077256
1537,9.492137235251209e-5,0.20047963326798812
1538,8.876072469245455e-5,0.19911653592869677
1539,9.029968176787857e-5,0.20158830352974988
1540,8.932997659533811e-5,0.1988737620842797
1541,9.67022438180252e-5,0.19659586641656518
1542,8.037173414399849e-5,0.19951903386871156
1543,9.711437117634765e-5,0.19695525063322072
1544,9.17249222398108e-5,0.20165910032779152
1545,9.974039193727099e-5,0.19371549683891456
1546,9.89229932895655e-5,0.20112681903683713
1547,8.774404582988457e-5,0.20328286566534604
1548,9.176724994013325e-5,0.1994837892913128
1549,7.833254679225908e-5,0.19963176169515787
1550,9.158084706724617e-5,0.20576701265137243
1551,1.0196290767093278e-4,0.19955805707185204
1552,9.368699287735304e-5,0.20233466951749607
1553,9.32477871990263e-5,0.20091556349277057
1554,8.052881094529663e-5,0.20328996479614947
1555,8.540712721944156e-5,0.2058306032686132
1556,8.598905652171505e-5,0.19466220897337747
1557,8.902788220224481e-5,0.20284532610101938
1558,1.0745847731234449e-4,0.20231957631941994
1559,1.0190098603016051e-4,0.19913485237609693
1560,1.0065687265470245e-4,0.19612088814033637
1561,9.736260030444402e-5,0.20458046187641868
1562,9.84818685564672e-5,0.19632993304055607
1563,1.0583501385814786e-4,0.1974413154546835
1564,8.919986524241732e-5,0.2009055637563849
1565,7.939206496855118e-5,0.19775157562306747
1566,9.802051280409032e-5,0.2001796014688204
1567,9.602972685301305e-5,0.20093610603873152
1568,8.699924757165877e-5,0.20382366281107175
1569,8.72750347730033e-5,0.19462754256310966
1570,9.272612265135648e-5,0.19781362843641137
1571,9.03396437520432e-5,0.2000322987042561
1572,8.344563742087862e-5,0.1963791442984498
1573,9.346777169053528e-5,0.19542294435938432
1574,8.63393639076558e-5,0.19776201921247738
1575,8.373933209433233e-5,0.2010957021025445
1576,8.519603550583901e-5,0.19423635324784055
1577,1.0124592957737067e-4,0.20048125160656496
1578,9.020749337661555e-5,0.20182221494062708
1579,8.592976931793498e-5,0.1958320635154769
1580,9.7876332542441e-5,0.19452989987226307
1581,8.958277010830335e-5,0.2017565582406789
1582,8.327710401631403e-5,0.20181731233317737
1583,8.642716176541693e-5,0.2046442564849773
1584,9.0087441062192e-5,0.19649457419182076
1585,9.036766503233966e-5,0.1999291424107999
1586,9.690903222527047e-5,0.20403088790165175
1587,9.920632228126783e-5,0.19959717122338316
1588,8.216282234400663e-5,0.19460564989380572
1589,9.52142129123647e-5,0.1962963174155062
1590,8.910434871995274e-5,0.19693395318224147
1591,9.278365404449435e-5,0.20562182949603777
1592,9.169170707366073e-5,0.2045522456107321
1593,8.345674046640826e-5,0.19871796642676096
1594,8.81607426700322e-5,0.20299261773189817
1595,8.473367956294593e-5,0.19863826368498716
1596,8.269757208899633e-5,0.19857157275269258
1597,8.140471739644246e-5,0.20337070661201917
1598,1.0096464649116264e-4,0.1932866916874688
1599,9.610849602697985e-5,0.19448852115085705
1600,9.916074260850498e-5,0.19706776511468624
1601,8.136221814217027e-5,0.20454001665861293
1602,1.0558662558192062e-4,0.2030918661997931
1603,8.743772788422332e-5,0.19879184036766348
1604,7.821406453620995e-5,0.2047534529688783
1605,1.0330251283428302e-4,0.19386404490025785
