iter,f_old,f_new
1500,6.579688562697882,6.77754268651068
1501,6.579697563663355,6.778870970644561
1502,6.579702416724051,6.777616007780194
1503,6.579694616914381,6.7779494809914125
1504,6.579702240036081,6.777292105505676
1505,6.5796911056125476,6.778081803089032
1506,6.579696003778669,6.77371167807347
1507,6.5797145107022885,6.7788588962032925
1508,6.57969178561968,6.776216235019115
1509,6.579684853150798,6.776081895114119
1510,6.579685078202421,6.780572971180865
1511,6.579684093443278,6.7731642118457485
1512,6.579700304145887,6.780044227683437
1513,6.579705611135011,6.77803768883663
1514,6.579696022017353,6.778350608389983
1515,6.579699738232302,6.775588760361862
1516,6.579704829865511,6.780896424068419
1517,6.579695833406449,6.776401396783956
1518,6.579706004710042,6.774662851153855
1519,6.579695400270268,6.7782979456129935
1520,6.579688671086536,6.774071917212059
1521,6.579688908605355,6.777333595773734
1522,6.5796993082879505,6.779253380335878
1523,6.57968420659576,6.778593806897363
1524,6.579697547809895,6.777326360624746
1525,6.579704003415744,6.778490915289101
1526,6.579704259416011,6.777391181997524
1527,6.579680712812711,6.778437064363196
1528,6.579704078515813,6.778041351131668
1529,6.579687074246373,6.776836322588805
1530,6.579698642336584,6.777188734734535
1531,6.579698632006563,6.776233060548551
1532,6.579685247938423,6.7779992276659975
1533,6.579690871960697,6.775882855474769
1534,6.57968962715099,6.778655489673409
1535,6.579693274590077,6.7757702112951685
1536,6.579696061064097,6.777238118167701
1537,6.579695523887853,6.776772821755411
1538,6.579700169810134,6.774952998489236
1539,6.579697771737513,6.778617351627531
1540,6.579689139838437,6.776942216260845
1541,6.579699342742765,6.7792424817837205
1542,6.579682162573072,6.7776598378352855
1543,6.5797077157312716,6.776921396506538
1544,6.5796972883081075,6.775370743709365
1545,6.579693005657293,6.7837971233396726
1546,6.57971128009172,6.776970616428674
1547,6.579704115609713,6.78010847057527
1548,6.57970239346871,6.7779555274496985
1549,6.579704118823748,6.77948301963335
1550,6.579695614695429,6.779203281890299
1551,6.579692199148449,6.782011359030829
1552,6.579687630594592,6.782928535520692
1553,6.579691049775051,6.779778485378027
1554,6.5796974607458685,6.777760047463612
1555,6.579692070880623,6.775674399890284
1556,6.57970454329132,6.778845474597259
1557,6.579714962226273,6.778216954033724
1558,6.579695640252717,6.78390837748217
1559,6.579680436960875,6.776029104144376
1560,6.579679171502769,6.778743197045575
1561,6.57968889753709,6.777547561261138
1562,6.5796913991357275,6.778133652375668
1563,6.579697635190251,6.781416646376264
1564,6.5797142120396375,6.780301060864278
1565,6.579685223740447,6.776256477309583
1566,6.579693440086973,6.775191342904069
1567,6.579692793543007,6.7771561503591595
1568,6.579714611241042,6.775152987895519
1569,6.579697842556252,6.777795862661761
1570,6.5797001277832,6.781095132895715
1571,6.579689439636296,6.777744831156753
1572,6.579690937255528,6.777194093647247
1573,6.579703488085977,6.776232463769007
1574,6.579697867816128,6.776024765223089
1575,6.5796971511766795,6.781182982536577
1576,6.5797001618342295,6.777127205802537
1577,6.579683237000388,6.779448874486666
1578,6.57968861140472,6.776912975186148
1579,6.57970711497561,6.778822865036984
1580,6.579699186444207,6.778880284955292
1581,6.579683757263564,6.780500789482074
1582,6.579694755495121,6.777033646657476
1583,6.5796908577032065,6.774670817315774
1584,6.579702654979415,6.780358588460836
1585,6.579699404701052,6.777341490251913
1586,6.579679466814916,6.780634172649005
1587,6.57970112362873,6.777741655834346
1588,6.579691745378826,6.779459399168889
1589,6.579696110806491,6.780059591948009
1590,6.579698688878336,6.774639980158012
1591,6.579702267302246,6.780257571831861
1592,6.57968984915333,6.780429929152823
1593,6.579707345027377,6.774934797966473
1594,6.57969571096269,6.776280216652974
1595,6.579708366176575,6.782283037558927
1596,6.5797099720755625,6.777466521681114
1597,6.579693733304926,6.780316313726049
1598,6.579695395512291,6.779805488145487
1599,6.579693014999746,6.778529041438604
1600,6.579692457786676,6.7802773032676935
1601,6.579694325260441,6.775751328296298
1602,6.57969015655899,6.774511017948611
1603,6.579697216326636,6.772757113124931
1604,6.579694031590738,6.780485490120388
1605,6.579703872784892,6.77814102233543
1606,6.579690541992447,6.780571308300497
1607,6.579690938816276,6.776650756103266
1608,6.579698922636769,6.780761965758583
1609,6.5796943637611465,6.779814300097127
1610,6.579694136738358,6.777722187825677
1611,6.5796926972201835,6.780556139293189
1612,6.579691144100931,6.773526941573983
1613,6.579701082847678,6.778063240438183
1614,6.579699019546795,6.7810224050749035
1615,6.579687984047792,6.779943298297936
1616,6.579695986867931,6.782452488847922
1617,6.5797025736054735,6.777986669308516
1618,6.579699611099651,6.778347174344915
1619,6.579691221884887,6.776622592884084
1620,6.579707977413103,6.776485466101911
1621,6.579701729777066,6.77753053875247
1622,6.579696558873041,6.780766697591247
1623,6.579695820124209,6.778243155834782
1624,6.579696384173054,6.779817616703047
1625,6.579692677966057,6.773630500847902
1626,6.579702947904509,6.780318549882504
1627,6.579689728313779,6.77874876698043
1628,6.579693567188166,6.776890964225249
1629,6.579697413769413,6.775057528646571
1630,6.579695299162391,6.777758801720835
1631,6.579704521046662,6.779940988557497
1632,6.579701052886151,6.777356656032489
1633,6.579686828967543,6.777983120390263
1634,6.579690984511284,6.777769814237475
1635,6.57969503175729,6.778467570231648
1636,6.579709954573109,6.778067005321292
1637,6.579698545979628,6.776760737165876
1638,6.579695755769515,6.779773581774261
1639,6.579690457627766,6.776544269270532
1640,6.579701563849089,6.779055342381595
1641,6.57969701762485,6.779351991886278
1642,6.5796926189820555,6.775685537122413
1643,6.579705894972049,6.77736611993309
1644,6.579691233526628,6.780984642063323
1645,6.579709583858022,6.77709431765273
1646,6.579707189323127,6.776065660205669
1647,6.579690235643561,6.781763651493001
1648,6.579691942696352,6.776920793678828
1649,6.5796884953940324,6.781552481942176
1650,6.57969682900912,6.780882338820513
1651,6.5796934452288625,6.778959889096572
1652,6.579704154058177,6.7773915580779365
1653,6.579701627562156,6.7783806684318195
1654,6.579699117140393,6.777400813570055
1655,6.579710695056629,6.777057518321533
1656,6.579694411658496,6.778291230495862
1657,6.579687437106814,6.775039207659744
1658,6.579691299179456,6.778911174137775
1659,6.579704489718468,6.777753081849571
1660,6.579691062939054,6.775325265654213
1661,6.57969233208718,6.778644320579361
1662,6.579693060561444,6.779750831114606
1663,6.579690752851284,6.7811349315218
1664,6.579701700001555,6.775478582022355
1665,6.579695914591748,6.776859898479733
1666,6.579691548799122,6.780973273203695
1667,6.579689119016584,6.774624033765392
1668,6.57969807915145,6.77910250602361
1669,6.579697761671403,6.778511843852016
1670,6.579694099074444,6.7768584770537394
1671,6.579699452251726,6.78138970522476
1672,6.579692890049958,6.781574323701557
1673,6.5796864985169705,6.776559800239449
1674,6.579703809082098,6.7743586295456
1675,6.579695007447866,6.779574400326935
1676,6.579686664676214,6.7789191752640585
1677,6.579702736356851,6.778832196926697
1678,6.57969035299951,6.779613839270592
1679,6.5797130795094105,6.780162209845377
1680,6.579693797384342,6.778440639983659
1681,6.579692858281048,6.777147155912171
1682,6.579697336835361,6.776311180191488
1683,6.579694983368117,6.777719382279684
1684,6.579703483256062,6.778107797484288
1685,6.579683010504153,6.7772332718047
1686,6.579697394919378,6.779842840947629
1687,6.579701381150989,6.774634236306647
1688,6.5796995898940285,6.776030963838213
1689,6.579714990267756,6.776205329808031
1690,6.579678680676642,6.7803428997016875
1691,6.579696526218852,6.780946901811251
1692,6.579695801625341,6.777322672863262
1693,6.579696845794178,6.775862045936329
1694,6.57969140161571,6.7742737701480555
1695,6.579695703239378,6.778447157823685
1696,6.5796874577708495,6.779628146101391
1697,6.579705321769332,6.7783136506715245
1698,6.579693155143532,6.775346700683396
1699,6.579687383497426,6.778578671888489
1700,6.579686699688404,6.775295301021943
1701,6.579688017293685,6.7750026453350145
1702,6.579696637606127,6.77418766706196
1703,6.579690348823055,6.775528583507823
1704,6.5796989491237,6.781068574943385
1705,6.579701002938572,6.775857770915364
1706,6.579700007247351,6.777961067671275
1707,6.57968505599058,6.773192803388105
1708,6.579696093218405,6.777290667113734
1709,6.57969142325425,6.778371511137924
1710,6.579690641643249,6.784997545562557
1711,6.579703187116011,6.775054853360692
1712,6.579708823105803,6.781971272773345
1713,6.579698594313338,6.77772500605351
1714,6.579701155238498,6.778366502025141
1715,6.579697888837211,6.781827498934738
1716,6.579682946218791,6.780145879088058
1717,6.579688537326711,6.7774803167121815
1718,6.579698575512333,6.776031864635261
1719,6.5797027802646015,6.7801447545171465
1720,6.579697735815331,6.778830395534932
1721,6.579687771550595,6.777722275253895
1722,6.579696587177306,6.777449262292512
1723,6.57969923339304,6.779758598344822
1724,6.579699318312213,6.779795578861052
1725,6.579697616247053,6.778747709697868
1726,6.57968954282857,6.777158638210432
