iter,pi_g,true_pi
1084,0.0010016047033222892,0.001
1085,0.0018845557033707143,0.001
1086,0.0019343260455167116,0.001
1087,0.0030587258112013734,0.001
1088,0.0011207231717189495,0.001
1089,0.0035399519166418383,0.001
1090,0.0043451268967738006,0.001
1091,7.5006917556188e-4,0.001
1092,1.815887790244131e-4,0.001
1093,0.002403985928145265,0.001
1094,0.0013858172003153653,0.001
1095,0.0013919006154306025,0.001
1096,4.451535073300594e-4,0.001
1097,0.004083519299693222,0.001
1098,0.002528444301471635,0.001
1099,0.0028205537937262284,0.001
1100,6.965786549785718e-4,0.001
1101,0.0017803689460293166,0.001
1102,0.0011256743664583035,0.001
1103,0.001125388184320334,0.001
1104,9.480472950848861e-4,0.001
1105,0.00280790133001983,0.001
1106,0.0017779532449614453,0.001
1107,0.0010939695974231365,0.001
1108,0.002734388212006052,0.001
1109,0.0020989412560923747,0.001
1110,0.0022157098432887914,0.001
1111,0.0017321167182143629,0.001
1112,0.002306510962106554,0.001
1113,0.001195920665220915,0.001
1114,0.001572169168843376,0.001
1115,0.0027175888947413114,0.001
1116,0.0029315200558020444,0.001
1117,4.370581031435085e-4,0.001
1118,3.4174642897388786e-4,0.001
1119,0.0019119100578820277,0.001
1120,0.001261928520842955,0.001
1121,0.0013969973606218614,0.001
1122,0.0026614055530424455,0.001
1123,0.0012343958298238387,0.001
1124,0.002416621081524265,0.001
1125,0.002234885552647481,0.001
1126,0.00533324172950649,0.001
1127,0.0038758621982960075,0.001
1128,6.807800971936314e-4,0.001
1129,0.0015473606684993167,0.001
1130,5.560049236679432e-4,0.001
1131,0.0036658772676746217,0.001
1132,0.0031216952126347478,0.001
1133,0.0016310485590391383,0.001
1134,4.6139070541549414e-4,0.001
1135,0.0010907411164243178,0.001
1136,0.0011067766458619601,0.001
1137,0.004612685863079124,0.001
1138,7.173779490575292e-5,0.001
1139,0.0018528429675221925,0.001
1140,0.0031351974288043316,0.001
1141,0.00392368521931103,0.001
1142,0.0011174525588921627,0.001
1143,0.0011661163500005089,0.001
1144,0.0010307645553341955,0.001
1145,0.001683948591615858,0.001
1146,6.293448752755376e-4,0.001
1147,0.0010875562373671463,0.001
1148,0.0012209232024103277,0.001
1149,0.0018987823601111116,0.001
1150,0.004734647788899507,0.001
1151,9.48453274988914e-4,0.001
1152,0.0010806643463867555,0.001
1153,0.002289464787658048,0.001
1154,0.0038160803715505598,0.001
1155,0.0027855388100229152,0.001
1156,0.002802083872915527,0.001
1157,0.002155590858289366,0.001
1158,0.0026766549746928448,0.001
1159,0.0036245811363765463,0.001
1160,0.0014251822286392892,0.001
1161,0.0014991353149272422,0.001
1162,0.0031664794371715913,0.001
1163,0.0057063627675963775,0.001
1164,0.0029301200513307517,0.001
1165,0.0034267113230956234,0.001
1166,0.0018111253995642823,0.001
1167,5.087352791179187e-4,0.001
1168,0.0014810952560042067,0.001
1169,0.0013940079950131715,0.001
1170,6.084431026498423e-4,0.001
1171,0.0015980869331445671,0.001
1172,9.622711912661937e-4,0.001
1173,0.0023375958826007577,0.001
1174,0.0029601304849786966,0.001
1175,9.226464444829491e-4,0.001
1176,0.0024017050046578705,0.001
1177,0.0015504181730345865,0.001
1178,0.003409129874038444,0.001
1179,0.0011530959129288736,0.001
1180,0.0015264083022340472,0.001
1181,0.0021572124216682996,0.001
1182,0.001517300939348697,0.001
1183,0.004796307265204133,0.001
1184,0.001612918429645685,0.001
1185,0.0033368132356026694,0.001
1186,0.007211129208568576,0.001
1187,0.0035730529041147776,0.001
1188,0.002394661886821427,0.001
1189,0.003196578172074357,0.001
1190,9.800953491892884e-4,0.001
1191,0.0019223430607314986,0.001
1192,0.0017507899411671462,0.001
1193,0.0011824927791820523,0.001
1194,0.002772046221604598,0.001
1195,0.0021889596397613037,0.001
1196,0.0028983234966344622,0.001
1197,4.642543637702784e-4,0.001
1198,0.0010048645948216848,0.001
1199,6.16405265905605e-4,0.001
1200,0.001104420481086266,0.001
1201,0.0011995645371044778,0.001
1202,0.0019625520433667223,0.001
1203,0.005066136406561937,0.001
1204,0.0023633142474631984,0.001
1205,0.0012876309054171275,0.001
1206,6.022035154295154e-4,0.001
1207,0.00220801025722763,0.001
1208,0.0022512391435858775,0.001
1209,7.368464156984658e-4,0.001
1210,0.0015369703182001274,0.001
1211,0.0011050752778566575,0.001
1212,0.003398955501171426,0.001
1213,9.429490774949035e-4,0.001
1214,0.004066050797871607,0.001
1215,0.0019343413213828871,0.001
1216,8.984736720034201e-4,0.001
1217,0.0054527615046598915,0.001
1218,2.3821009648922214e-4,0.001
1219,4.94168639224922e-4,0.001
1220,0.002149991465410456,0.001
1221,0.002623692547282999,0.001
1222,0.0010152276468344092,0.001
1223,5.021830964774649e-4,0.001
1224,0.002324091163997706,0.001
1225,0.005345806865734726,0.001
1226,0.0018031947260103434,0.001
1227,0.0036170349088804335,0.001
1228,0.00287123183078931,0.001
1229,4.529219392613837e-4,0.001
1230,8.42882673326259e-4,0.001
1231,7.15396737982688e-4,0.001
1232,7.005851042570988e-4,0.001
1233,0.0035573718140633017,0.001
1234,0.003392900646567258,0.001
1235,0.001520161226288624,0.001
1236,0.0015121297550734873,0.001
1237,5.32520202938507e-4,0.001
1238,0.0013626674477899019,0.001
1239,0.006199662228456744,0.001
1240,0.006391271583017274,0.001
1241,0.0018893923461612342,0.001
1242,0.002432491443737776,0.001
1243,0.0011773747998078284,0.001
1244,0.001982170528094252,0.001
1245,0.001572378737690596,0.001
1246,0.0019282756554030017,0.001
1247,0.0026738351799235577,0.001
1248,0.0013591131111473944,0.001
1249,0.0011173480256510876,0.001
1250,3.014672974296385e-4,0.001
1251,0.002633669823009801,0.001
1252,0.003668260499999303,0.001
1253,0.0018135577511402975,0.001
1254,0.003988629778884645,0.001
1255,8.473472197686436e-4,0.001
1256,4.80834689561303e-4,0.001
1257,0.0039492839804884305,0.001
1258,0.0018419898396568686,0.001
1259,0.0014367195385064672,0.001
1260,1.316430119787619e-4,0.001
1261,0.003174272763591042,0.001
1262,0.0019803873576698695,0.001
1263,0.0019469787363195162,0.001
1264,0.001928148513659834,0.001
1265,0.0013283608908250708,0.001
1266,0.0019412681571313202,0.001
1267,5.98347859615794e-4,0.001
1268,0.005230999672836915,0.001
1269,5.16511555609078e-4,0.001
1270,6.490545778167916e-4,0.001
1271,6.698552357796455e-4,0.001
1272,7.896599216783947e-4,0.001
1273,8.739147995361373e-4,0.001
1274,0.0034620875178878715,0.001
1275,0.004713235759872668,0.001
1276,0.0010274232637816193,0.001
1277,2.855958445732766e-4,0.001
1278,8.8800973036008e-4,0.001
1279,0.010543082055556943,0.001
1280,0.0016347519546065434,0.001
1281,0.0034051913972014524,0.001
1282,0.0023260137099881174,0.001
1283,0.0010678860669945723,0.001
1284,0.004011084903393165,0.001
1285,0.003246581993492701,0.001
1286,0.0018002434193206919,0.001
1287,4.579249296016758e-4,0.001
1288,0.004977425511108047,0.001
1289,6.754544859304034e-4,0.001
1290,0.0011010178319357177,0.001
1291,0.0012888251258208923,0.001
1292,3.599859317424041e-4,0.001
1293,4.4740441125254817e-4,0.001
1294,8.113421961341149e-4,0.001
1295,0.002173839863389222,0.001
1296,0.0030085119107882132,0.001
1297,0.003593338608624413,0.001
1298,0.002154314473409141,0.001
1299,0.00180966878393874,0.001
1300,6.856160098023227e-4,0.001
1301,0.0024237881886987403,0.001
1302,0.005832508739095928,0.001
1303,6.5410162374512e-4,0.001
1304,0.0024766696791033833,0.001
1305,0.0032455381686423163,0.001
1306,0.0015474301295254661,0.001
1307,0.0027439833000172118,0.001
1308,5.36104450296225e-4,0.001
1309,0.0029822689166590544,0.001
1310,1.2763592918979967e-4,0.001
1311,9.831335817573326e-4,0.001
1312,0.005551369874720111,0.001
1313,0.0011372827722899337,0.001
1314,0.0049352429519946795,0.001
1315,0.002071382133201172,0.001
1316,0.0011603234777159282,0.001
1317,0.0028178530866503947,0.001
1318,0.0010780347734861402,0.001
1319,0.00421321590880105,0.001
1320,0.0037309273383490382,0.001
1321,0.0019039802989924979,0.001
1322,0.001075981654409631,0.001
1323,2.1904574590809786e-4,0.001
1324,0.0014741290183317385,0.001
1325,0.002007190424993715,0.001
1326,0.001685741886867362,0.001
1327,3.134392840485019e-4,0.001
1328,0.004005974217622036,0.001
1329,0.0028938706130564396,0.001
1330,0.0022115995452187784,0.001
1331,0.0029693197123320894,0.001
1332,0.0015851714649136243,0.001
1333,0.0022992209420711327,0.001
1334,0.0012605243491057387,0.001
1335,0.00397395602797789,0.001
1336,5.568999263966215e-4,0.001
1337,0.0029642985604405882,0.001
1338,0.00430379737104149,0.001
1339,0.0015636763189827351,0.001
1340,0.005384008423121678,0.001
1341,7.746030281109665e-4,0.001
1342,5.839782165266119e-4,0.001
1343,0.006588421714477276,0.001
1344,0.002189302409931449,0.001
1345,0.0029120367656976045,0.001
1346,7.11303993931285e-4,0.001
1347,0.003811053072270247,0.001
1348,0.001996448229791097,0.001
1349,0.0029535901187933713,0.001
1350,0.005572603536858248,0.001
1351,0.0013574704901590695,0.001
1352,7.709906288780867e-4,0.001
1353,0.0027093173412964674,0.001
1354,0.0025227753121209603,0.001
1355,5.5168299516933e-4,0.001
1356,0.004656414408872768,0.001
1357,0.0018345044919991877,0.001
1358,0.0029675013242133003,0.001
1359,0.0029815418494206565,0.001
1360,0.0017115995940045492,0.001
1361,0.0016290122210835007,0.001
1362,2.2452921049715926e-4,0.001
1363,0.0017810593718979935,0.001
1364,8.981091780911879e-4,0.001
1365,0.0020197245256147,0.001
1366,0.003114734158717956,0.001
1367,4.765366040768066e-4,0.001
1368,0.0017485196368272524,0.001
1369,5.868049960618001e-4,0.001
1370,0.0028465735212312225,0.001
1371,0.0019450432507424188,0.001
1372,0.0043829157794835275,0.001
1373,0.0029627715684926808,0.001
1374,0.0021628972593069604,0.001
1375,0.003619970696171586,0.001
1376,0.003172055344281911,0.001
1377,0.003142389230747922,0.001
1378,0.0024695072364289356,0.001
1379,0.0017728750115807443,0.001
1380,0.0038449139295118704,0.001
1381,3.7478584550738257e-4,0.001
1382,0.0020727262038363206,0.001
1383,0.0020839941970158225,0.001
1384,0.0014370449296975487,0.001
1385,0.0011119658428523258,0.001
1386,0.002789634737991096,0.001
1387,0.0024391900287634802,0.001
1388,0.0018801109099406913,0.001
1389,0.0015992221410119792,0.001
1390,0.00123649622296305,0.001
1391,5.168885391864318e-4,0.001
1392,0.002722524863244636,0.001
1393,6.211138971039491e-4,0.001
1394,0.0012828858849470539,0.001
1395,0.0016029020700290809,0.001
1396,0.0012604200928741428,0.001
1397,0.002727328074961268,0.001
1398,8.150872393195174e-4,0.001
1399,0.0015415319036723748,0.001
1400,0.0013407692862328303,0.001
1401,0.0015926789717819688,0.001
1402,7.281166543156386e-4,0.001
1403,0.003758167476521911,0.001
1404,0.0028752775921186175,0.001
1405,0.0013246248331277289,0.001
1406,0.002694695811778178,0.001
1407,0.0017211334952879174,0.001
1408,0.0024336725125275725,0.001
1409,0.0034610931754823064,0.001
1410,4.019715849323478e-4,0.001
1411,0.0022681285913239827,0.001
1412,0.002137323873135091,0.001
1413,0.003197829747407804,0.001
1414,0.0011665261143366792,0.001
1415,0.0027254088785757125,0.001
1416,9.329489769577485e-4,0.001
1417,0.005104903479957354,0.001
1418,4.658816586833096e-4,0.001
1419,6.519086330440743e-4,0.001
1420,0.0015266699832286817,0.001
1421,0.0026217393860556515,0.001
1422,0.0025264918653450158,0.001
1423,0.0013834400695866705,0.001
1424,0.003261222260023889,0.001
1425,0.0023031568728386826,0.001
1426,0.003216346952103984,0.001
1427,0.00879672442237653,0.001
1428,0.0025248600933163966,0.001
1429,9.758593210569084e-4,0.001
1430,0.0013910959511214285,0.001
1431,0.0012055771170926075,0.001
1432,0.0019040788807297268,0.001
1433,0.0012972549416815822,0.001
1434,8.264031314017334e-4,0.001
1435,0.0013282729889089778,0.001
1436,0.001718603378273497,0.001
1437,0.0019206497143941853,0.001
1438,0.001868588543643982,0.001
1439,0.0037266339940294387,0.001
1440,0.0025617586060783606,0.001
1441,0.0023545623635827903,0.001
1442,8.327494199848259e-4,0.001
1443,0.001605914485261341,0.001
1444,0.0028139498821593083,0.001
1445,0.0019868218975904565,0.001
1446,0.0023324510245568758,0.001
1447,0.0019467011761100297,0.001
1448,0.0024982954992782904,0.001
1449,6.293867880930704e-4,0.001
1450,0.002230440949525279,0.001
1451,3.118868524085787e-4,0.001
1452,0.001810869241335884,0.001
1453,0.001933406682606407,0.001
1454,0.00241928115779809,0.001
1455,0.0016238921787004447,0.001
1456,0.0052081811355272085,0.001
1457,0.004026361490036798,0.001
1458,0.005253656069629589,0.001
1459,0.0027712349095908887,0.001
1460,0.003870060101532294,0.001
1461,9.364426961178834e-4,0.001
1462,7.06472347722749e-4,0.001
1463,0.0015027694284206825,0.001
1464,9.474000848180488e-4,0.001
1465,9.978034286076674e-4,0.001
1466,8.911036802427837e-4,0.001
1467,0.001808386165664012,0.001
1468,0.005680045209792602,0.001
1469,0.0014297001589100864,0.001
1470,3.571889614669818e-4,0.001
1471,0.001843633514455462,0.001
1472,0.003851665491489093,0.001
1473,7.754153450892946e-4,0.001
1474,0.0026824380983219995,0.001
1475,3.85416222194825e-4,0.001
1476,0.00257181802644538,0.001
1477,5.926348055688242e-4,0.001
1478,0.0012249715795789866,0.001
1479,0.001142993132272812,0.001
1480,0.0017282754321013452,0.001
1481,0.002499634029746312,0.001
1482,0.002016682161726211,0.001
1483,0.0014962382672512138,0.001
1484,5.36036783375215e-4,0.001
1485,0.0023112470974820795,0.001
1486,0.0014603912327562586,0.001
1487,6.584018796356767e-4,0.001
1488,2.1440590830111258e-4,0.001
1489,0.0023334508524703685,0.001
1490,0.002023474443697089,0.001
1491,5.499502080756903e-4,0.001
1492,0.0028226505099573067,0.001
1493,0.0027721497740284037,0.001
1494,8.359803303696312e-4,0.001
1495,0.0011569514597416335,0.001
1496,0.0062153669030219115,0.001
1497,0.003180547030295967,0.001
1498,8.491873113755687e-4,0.001
1499,0.001350617149210758,0.001
1500,0.0017527529573441436,0.001
1501,0.0022708084047757516,0.001
1502,5.213040018401702e-4,0.001
1503,0.002440586196208373,0.001
1504,0.001444744681066752,0.001
1505,3.583572873494754e-4,0.001
1506,0.0019276146018467938,0.001
1507,0.0017434859645200948,0.001
1508,0.0016695051388273812,0.001
1509,0.004911349287403487,0.001
1510,0.004256052306638697,0.001
1511,6.465262134933583e-4,0.001
1512,0.0030813208536161073,0.001
1513,2.1728631213076754e-4,0.001
1514,0.0023094487698185335,0.001
1515,0.0014940046306262977,0.001
1516,0.0015512285154005328,0.001
1517,0.0034294402980468265,0.001
1518,0.0018711577597055847,0.001
1519,6.37899030593545e-4,0.001
1520,0.001106517015869016,0.001
1521,0.0014441086689929241,0.001
1522,0.0029423375512629057,0.001
1523,0.001049610797558351,0.001
1524,0.0023330218012924866,0.001
1525,0.0010666130375691577,0.001
1526,0.0010504010820890845,0.001
1527,0.001527950069097085,0.001
1528,3.855806338433616e-4,0.001
1529,2.3016871731290297e-4,0.001
1530,0.002397708518856645,0.001
1531,0.002489097257383086,0.001
1532,0.0053629397608143566,0.001
1533,9.00968461280382e-4,0.001
1534,0.0030905793225505535,0.001
1535,5.645763661628362e-4,0.001
1536,0.0010459224505950581,0.001
1537,0.003478621589595367,0.001
1538,9.218317067878667e-4,0.001
1539,0.0041223523060088495,0.001
1540,0.001906705924301617,0.001
1541,6.208222188504045e-4,0.001
1542,0.0016709623041937984,0.001
1543,0.00227605119373488,0.001
1544,0.0036749739490061903,0.001
1545,0.0017197413476760987,0.001
1546,0.007534205202096652,0.001
1547,0.002218377967048802,0.001
1548,0.0010384202763618797,0.001
1549,9.91096104617291e-4,0.001
1550,4.7727797913488473e-4,0.001
1551,8.612114079932423e-4,0.001
1552,0.005988906160900594,0.001
1553,4.2272533514064764e-4,0.001
1554,0.0024940753488878814,0.001
1555,0.002322882487439946,0.001
1556,1.890938207454149e-4,0.001
1557,0.0019393637973423837,0.001
1558,0.0017969271347583694,0.001
1559,5.160527601417539e-4,0.001
1560,0.0016617325626396904,0.001
1561,0.003621332661397595,0.001
1562,0.0019288297232616046,0.001
1563,0.0017558207331734457,0.001
1564,0.0018781818418032413,0.001
1565,9.827469085739561e-4,0.001
1566,2.843479068660542e-4,0.001
1567,0.0022210839764705607,0.001
1568,0.0015186901317576294,0.001
1569,3.092870340092436e-4,0.001
1570,0.0023420664158549883,0.001
1571,0.00215647744011408,0.001
1572,0.002536263106958266,0.001
1573,0.0022038143382395233,0.001
1574,0.002638649820265046,0.001
1575,7.318743719501714e-4,0.001
1576,0.0029087738219326243,0.001
1577,0.001828746931831091,0.001
1578,0.0016935829192211349,0.001
1579,7.281075045537275e-4,0.001
1580,0.001267425007543353,0.001
1581,0.0032661465419505406,0.001
1582,0.0015821678405234538,0.001
1583,0.0012501313492708896,0.001
1584,6.056595814589834e-4,0.001
1585,0.0012668248472320854,0.001
1586,0.0016266587798871677,0.001
1587,0.004713830663896353,0.001
1588,0.001372507618469743,0.001
1589,0.0013684060202782265,0.001
1590,9.785534711793079e-4,0.001
1591,0.0027372576751046244,0.001
1592,0.0024949415394141887,0.001
1593,0.0016981486985256128,0.001
1594,0.0028819246976371886,0.001
1595,8.737149279217138e-4,0.001
1596,0.001875013680832126,0.001
1597,0.0012706074769926138,0.001
1598,0.001738664459939479,0.001
1599,0.002799011777215775,0.001
1600,0.0014421899098866434,0.001
1601,0.0026395152242353116,0.001
1602,0.0014079971632332904,0.001
1603,0.003611437416696615,0.001
1604,0.001030531323674155,0.001
1605,0.0013059302622652885,0.001
1606,2.973188845128204e-4,0.001
1607,0.0017745787548952285,0.001
1608,0.003978933689212777,0.001
1609,0.0016341062996220754,0.001
1610,0.004655520522129404,0.001
1611,9.3153614812661e-4,0.001
1612,7.01019077107767e-4,0.001
1613,0.002044579483648977,0.001
1614,0.001502294702363201,0.001
1615,0.0024984504062631648,0.001
1616,0.0031904170023534122,0.001
1617,0.0010618409925889558,0.001
1618,0.0013661377388665735,0.001
1619,0.0018361282316572776,0.001
1620,6.147115934672192e-4,0.001
1621,0.0035601644944160847,0.001
1622,0.0010839291373383488,0.001
1623,0.00204161926682309,0.001
1624,0.0025404940404431873,0.001
1625,0.00207084011805776,0.001
1626,0.0036773041452557685,0.001
1627,9.48146216779955e-4,0.001
1628,0.0031893549555072802,0.001
1629,0.0010556187707663122,0.001
1630,0.0025826167886697326,0.001
1631,8.84343877514921e-4,0.001
1632,0.0010606491038426316,0.001
1633,0.004889590902487326,0.001
1634,0.0018142597097339044,0.001
1635,0.002287865786370856,0.001
1636,0.0017981170965253293,0.001
1637,4.835292503416247e-4,0.001
1638,0.001465662050093104,0.001
1639,0.0025136915399039195,0.001
1640,5.111122722438894e-4,0.001
1641,4.2502489001410015e-4,0.001
1642,0.0013968284462347964,0.001
1643,0.005483917534738231,0.001
1644,4.427746039206165e-4,0.001
1645,0.0010936475498115978,0.001
1646,0.0017766485950455105,0.001
1647,3.3640847316583345e-4,0.001
1648,0.0020725968264782664,0.001
1649,0.0021271876333940672,0.001
1650,0.005347443478771674,0.001
1651,0.0033165764463273704,0.001
1652,0.0017314826616445383,0.001
1653,0.0029049299714493616,0.001
1654,5.930562345572852e-4,0.001
1655,0.0016609299929057797,0.001
1656,0.0015385099789171231,0.001
1657,0.001143158860552946,0.001
1658,0.0016469582140594078,0.001
1659,0.0012044287519612123,0.001
1660,0.0057103164630031115,0.001
1661,0.002899763835678095,0.001
1662,0.0010324325467445127,0.001
1663,0.0010593803257196214,0.001
1664,3.0473021080144533e-4,0.001
1665,0.002437873284223774,0.001
1666,0.0024506322877127775,0.001
1667,0.0025669260854583906,0.001
1668,0.0012256791046410954,0.001
1669,0.002577827103053822,0.001
1670,8.008548891329324e-4,0.001
1671,0.0013768634989023004,0.001
1672,0.001822361812157702,0.001
1673,0.003315961327555837,0.001
1674,0.0017432504335179798,0.001
1675,0.0018403951971186034,0.001
1676,0.0012794768548498674,0.001
1677,0.0012996654831238057,0.001
1678,0.0016420811330173524,0.001
1679,0.0015628921414476428,0.001
1680,0.002789475343925934,0.001
1681,7.90097685916588e-4,0.001
1682,0.005337411240992669,0.001
1683,0.003433807403766498,0.001
1684,6.955549307105628e-4,0.001
1685,0.002839036252174461,0.001
1686,0.0014118697924615144,0.001
1687,1.6574848103796213e-4,0.001
1688,2.7352312916029543e-4,0.001
1689,0.0027444672694039393,0.001
1690,0.00477233870827576,0.001
1691,0.0014905894609591763,0.001
1692,0.002224966340489217,0.001
1693,0.001748638515199275,0.001
1694,0.0025863225997921914,0.001
1695,0.0021920268903448314,0.001
1696,0.0027287160206180263,0.001
1697,0.003072862306292445,0.001
1698,1.813150748946803e-4,0.001
1699,0.002535487424298165,0.001
1700,0.003725424071328813,0.001
1701,0.001346629395291356,0.001
1702,7.190464095280147e-4,0.001
1703,9.346315499009286e-4,0.001
1704,0.0011661540115303097,0.001
1705,0.0011084934766377927,0.001
1706,0.0021858438046590237,0.001
1707,0.002346141803753203,0.001
1708,0.002485026911320908,0.001
1709,5.395503222124053e-4,0.001
1710,0.0032528109901900264,0.001
1711,5.671994526774518e-4,0.001
1712,0.001215156139830165,0.001
1713,0.001203460011781992,0.001
1714,0.001425584804167093,0.001
1715,0.003376056690865267,0.001
1716,0.0010901508977469458,0.001
1717,7.406790088070828e-4,0.001
1718,0.002341567607170579,0.001
1719,0.0013642500775963497,0.001
1720,0.00430128506761939,0.001
1721,0.0062398541652565085,0.001
1722,0.004394084557484662,0.001
1723,0.0027506185626256486,0.001
1724,0.0012024432713927645,0.001
1725,0.0016525907860428385,0.001
1726,7.124103535818097e-4,0.001
1727,0.001206376973218153,0.001
1728,0.0035007202036063407,0.001
1729,0.0017082914933325892,0.001
1730,0.0018468593779400588,0.001
1731,0.002589254787009424,0.001
1732,0.002263392196561191,0.001
1733,0.0012612284127962376,0.001
1734,0.0010542893402487406,0.001
1735,0.002117086692651358,0.001
1736,0.001788792263885117,0.001
1737,0.004681130666111927,0.001
1738,0.0016590339634475356,0.001
1739,0.005123911129093463,0.001
1740,0.0030295335898517066,0.001
1741,3.690871835157512e-4,0.001
1742,0.0010716800188680607,0.001
1743,0.001375763869441084,0.001
1744,0.00343741489209055,0.001
1745,0.0012944189483096891,0.001
1746,0.0018025032808068782,0.001
1747,0.002221785729338599,0.001
1748,0.0016312818207744081,0.001
1749,9.160364496795688e-4,0.001
1750,0.0026160838450949705,0.001
1751,5.45075433177955e-4,0.001
1752,0.0020147861617167717,0.001
1753,0.0020749928454228796,0.001
1754,0.001068339966384344,0.001
1755,0.0023731824867734785,0.001
1756,0.0023286100292450444,0.001
1757,0.0011539374282774593,0.001
1758,0.0040774468866940595,0.001
1759,0.002199871808026326,0.001
1760,0.0022786638556937374,0.001
1761,0.0017093106094527883,0.001
1762,0.0021500577224762237,0.001
1763,5.722990966820986e-4,0.001
1764,0.0024288933035560836,0.001
1765,0.0013115419831116815,0.001
1766,0.0012784334152958184,0.001
1767,0.0016743716153624839,0.001
1768,0.004970724150609117,0.001
1769,0.0012182793928348533,0.001
1770,0.0022130258671852515,0.001
1771,0.001994313697004532,0.001
1772,0.0011055807254759114,0.001
1773,0.0015801864719359497,0.001
1774,4.3959355062868057e-4,0.001
1775,0.0016350193593626188,0.001
1776,0.002810196508657859,0.001
1777,0.004095668817324268,0.001
1778,0.004840405846541969,0.001
1779,0.003947153257838265,0.001
1780,0.0015758551005666537,0.001
1781,0.0024175413293434766,0.001
1782,7.834966905708436e-4,0.001
1783,0.0022932432152609145,0.001
1784,7.60149798341657e-4,0.001
1785,0.001701420509107262,0.001
1786,6.181986406264798e-5,0.001
1787,0.005076334811537236,0.001
1788,0.00197851241792863,0.001
1789,0.0023339704134205533,0.001
1790,0.0024376695775336073,0.001
1791,0.0016339232323678528,0.001
1792,0.0021065005851868867,0.001
1793,0.0017330998726514748,0.001
1794,0.0015901578452405469,0.001
1795,0.0010438704474909257,0.001
1796,0.007719759554798055,0.001
1797,0.0029324046362281695,0.001
1798,0.002300485493746436,0.001
1799,7.978880278692162e-4,0.001
1800,0.003230099806078517,0.001
1801,0.00428745102942784,0.001
1802,0.0037757926624343717,0.001
1803,0.0017077855859718924,0.001
1804,6.321084482479685e-4,0.001
1805,0.003196669627587751,0.001
1806,0.001510576297331629,0.001
1807,0.004239089590391327,0.001
1808,0.0025343078059019103,0.001
1809,0.002321186770152081,0.001
1810,0.0011505813557370138,0.001
1811,0.004419694228121906,0.001
1812,9.319883295078157e-4,0.001
1813,0.0018857347827766168,0.001
1814,9.085052766098546e-4,0.001
1815,9.389427953115656e-4,0.001
1816,0.0023538863295046804,0.001
1817,0.001148521411480104,0.001
1818,4.069147099738952e-4,0.001
1819,8.901407208710901e-4,0.001
1820,7.464921686204766e-4,0.001
1821,0.003019244516229161,0.001
1822,0.0030851134013879394,0.001
