iter,pi_g,true_pi
1083,0.04879577849800724,0.05
1084,0.052056462543223464,0.05
1085,0.055661798847678745,0.05
1086,0.04626894885642688,0.05
1087,0.061141702329271436,0.05
1088,0.03993624973668472,0.05
1089,0.05182470100242473,0.05
1090,0.051204779831558266,0.05
1091,0.05219322096327415,0.05
1092,0.05058639296295336,0.05
1093,0.04409497546890212,0.05
1094,0.05571314218104856,0.05
1095,0.06347035821755437,0.05
1096,0.03574420940176995,0.05
1097,0.05603164747512396,0.05
1098,0.048827941706002916,0.05
1099,0.04803940544627851,0.05
1100,0.05130921295544094,0.05
1101,0.06564585930895227,0.05
1102,0.055433263318038044,0.05
1103,0.04337114082801894,0.05
1104,0.03963000119163684,0.05
1105,0.05984461303407388,0.05
1106,0.05225733432548692,0.05
1107,0.05468059982409578,0.05
1108,0.046064176104244625,0.05
1109,0.058557358082411054,0.05
1110,0.06213398713377071,0.05
1111,0.0442075441512606,0.05
1112,0.05847693354056167,0.05
1113,0.045846315318474315,0.05
1114,0.0673010315860085,0.05
1115,0.048674444220031865,0.05
1116,0.05202185545298003,0.05
1117,0.04106451045000049,0.05
1118,0.0426914731806096,0.05
1119,0.07118719926352164,0.05
1120,0.06483813081986309,0.05
1121,0.05236774414441366,0.05
1122,0.03971718304438282,0.05
1123,0.057965208733607096,0.05
1124,0.069985319046051,0.05
1125,0.05356613799919199,0.05
1126,0.050201094696443425,0.05
1127,0.06002101938575524,0.05
1128,0.04809757724438338,0.05
1129,0.05488471320647451,0.05
1130,0.0643331600306936,0.05
1131,0.05296328249751793,0.05
1132,0.05453416428100129,0.05
1133,0.056563194004364055,0.05
1134,0.04185956368276575,0.05
1135,0.05651343840910336,0.05
1136,0.045283697644856825,0.05
1137,0.049125048073441535,0.05
1138,0.05228668551829083,0.05
1139,0.06476909368852445,0.05
1140,0.050663630615836695,0.05
1141,0.06658788011576741,0.05
1142,0.05063887203019646,0.05
1143,0.05826152330550669,0.05
1144,0.045932486035489585,0.05
1145,0.05521915767013428,0.05
1146,0.0518020430651324,0.05
1147,0.048754915359074544,0.05
1148,0.04706413981269556,0.05
1149,0.060391007622450546,0.05
1150,0.048397480475513656,0.05
1151,0.05831344684169747,0.05
1152,0.05914409586981416,0.05
1153,0.05486975265144542,0.05
1154,0.04379676610853883,0.05
1155,0.0591892017119714,0.05
1156,0.04583772720457112,0.05
1157,0.04579625134665221,0.05
1158,0.04786746667542665,0.05
1159,0.055741378162323364,0.05
1160,0.04267791011177533,0.05
1161,0.05426788311566615,0.05
1162,0.049174831054922256,0.05
1163,0.047910789164224386,0.05
1164,0.06228040248525958,0.05
1165,0.052762730586302216,0.05
1166,0.060033022804451205,0.05
1167,0.05803801103725045,0.05
1168,0.06714275306546184,0.05
1169,0.06288445125946664,0.05
1170,0.07050748808852784,0.05
1171,0.05025905672252353,0.05
1172,0.04871088063556647,0.05
1173,0.05456124831876992,0.05
1174,0.05586353039023916,0.05
1175,0.051321164610995555,0.05
1176,0.04574464861837785,0.05
1177,0.05639193783235339,0.05
1178,0.0515534001818782,0.05
1179,0.05632310198259553,0.05
1180,0.06163519100919471,0.05
1181,0.04869499457981422,0.05
1182,0.04800644328284008,0.05
1183,0.05098229242154986,0.05
1184,0.05450158622850566,0.05
1185,0.0482882310338836,0.05
1186,0.0580936812788667,0.05
1187,0.05771667894952052,0.05
1188,0.06246420787417961,0.05
1189,0.05831619662375802,0.05
1190,0.04611584400369967,0.05
1191,0.04522889677386703,0.05
1192,0.05648434058820608,0.05
1193,0.049688513397361675,0.05
1194,0.04854214505128761,0.05
1195,0.055439468106143704,0.05
1196,0.05985126326598736,0.05
1197,0.05402943466178256,0.05
1198,0.05772838776055039,0.05
1199,0.07376138854625015,0.05
1200,0.042488990576646665,0.05
1201,0.05714846536489245,0.05
1202,0.053467324779861845,0.05
1203,0.042479219780972494,0.05
1204,0.05930151470849949,0.05
1205,0.04880663528681907,0.05
1206,0.04294372710553874,0.05
1207,0.06161388341132732,0.05
1208,0.061029041542614564,0.05
1209,0.06781517172499478,0.05
1210,0.049792975086181294,0.05
1211,0.061652702101526895,0.05
1212,0.05091662855275327,0.05
1213,0.05680562373659051,0.05
1214,0.04276688022217746,0.05
1215,0.057284720692514536,0.05
1216,0.045652369958243406,0.05
1217,0.047799918897290475,0.05
1218,0.05203900384740279,0.05
1219,0.05262513109522668,0.05
1220,0.045234733123768404,0.05
1221,0.04087476635046449,0.05
1222,0.049872174981528135,0.05
1223,0.05198338064675439,0.05
1224,0.047330503180108376,0.05
1225,0.06100248744425029,0.05
1226,0.054528157426574596,0.05
1227,0.05734105963403746,0.05
1228,0.05009283410569643,0.05
1229,0.048762111457955136,0.05
1230,0.048613254572030015,0.05
1231,0.054469342474045467,0.05
1232,0.04869517826621601,0.05
1233,0.039990528602244335,0.05
1234,0.05618299154842945,0.05
1235,0.04918837945810019,0.05
1236,0.03908074209759731,0.05
1237,0.045408597097623196,0.05
1238,0.051238118451474,0.05
1239,0.050523702288923965,0.05
1240,0.04817164888198724,0.05
1241,0.057800142916965065,0.05
1242,0.04969615919753342,0.05
1243,0.06345644169411328,0.05
1244,0.04364097509060842,0.05
1245,0.059279601533209506,0.05
1246,0.049271542401035706,0.05
1247,0.044110569422906185,0.05
1248,0.042141491059839865,0.05
1249,0.052770844579362784,0.05
1250,0.043677373527830306,0.05
1251,0.04949138614207081,0.05
1252,0.052655958967312996,0.05
1253,0.05107991033894874,0.05
1254,0.05826329798661891,0.05
1255,0.06335254288374786,0.05
1256,0.053783621957244766,0.05
1257,0.048489001420893595,0.05
1258,0.04807212272355821,0.05
1259,0.04452072859863444,0.05
1260,0.0578153420629007,0.05
1261,0.05998821280378366,0.05
1262,0.048111461670275364,0.05
1263,0.04717265936220423,0.05
1264,0.05243001148356279,0.05
1265,0.0631252494980981,0.05
1266,0.058919886311515395,0.05
1267,0.0508229285211083,0.05
1268,0.049900858901267726,0.05
1269,0.04568578949927856,0.05
1270,0.05137350581417016,0.05
1271,0.04551143600305287,0.05
1272,0.05005706247186208,0.05
1273,0.04505300928780133,0.05
1274,0.05254064096568023,0.05
1275,0.04729988866764684,0.05
1276,0.04705493165610813,0.05
1277,0.05220628873888248,0.05
1278,0.05393529141013592,0.05
1279,0.049629203024912305,0.05
1280,0.046857835985574726,0.05
1281,0.047245620172260624,0.05
1282,0.05749127596071612,0.05
1283,0.04926283370872076,0.05
1284,0.05294108495786774,0.05
1285,0.062437514959643343,0.05
1286,0.046934529193330334,0.05
1287,0.03679260770294128,0.05
1288,0.04055641068042154,0.05
1289,0.04948998292224913,0.05
1290,0.051158897404695446,0.05
1291,0.05084225935537025,0.05
1292,0.05685718955540432,0.05
1293,0.05105434901121255,0.05
1294,0.05493678139507833,0.05
1295,0.054856909613459535,0.05
1296,0.06641667197143086,0.05
1297,0.046012654395300806,0.05
1298,0.044975196806666576,0.05
1299,0.05218155731492358,0.05
1300,0.053250462245691174,0.05
1301,0.061640366116286135,0.05
1302,0.05050269855123167,0.05
1303,0.053219629754150614,0.05
1304,0.060223748257385905,0.05
1305,0.043973944639861734,0.05
1306,0.04316347926581643,0.05
1307,0.04107167787398176,0.05
1308,0.05248817911908189,0.05
1309,0.04826633487063307,0.05
1310,0.058555419793581254,0.05
1311,0.05141768763368061,0.05
1312,0.04681595938943682,0.05
1313,0.04559873690593182,0.05
1314,0.05825470494404565,0.05
1315,0.050811123279841115,0.05
1316,0.04858383928720184,0.05
1317,0.05217074613094987,0.05
1318,0.0520672379592035,0.05
1319,0.05736178898122308,0.05
1320,0.033577862639746034,0.05
1321,0.044953881184533986,0.05
1322,0.04099984555603507,0.05
1323,0.04528484710250603,0.05
1324,0.05641491041711751,0.05
1325,0.05296976036782191,0.05
1326,0.058177024957271437,0.05
1327,0.05062791902761699,0.05
1328,0.04320595562880107,0.05
1329,0.05991686499910665,0.05
1330,0.0448960802561893,0.05
1331,0.06505650534883436,0.05
1332,0.050350046093602496,0.05
1333,0.0518573479545606,0.05
1334,0.0593964538862989,0.05
1335,0.05482775892520679,0.05
1336,0.04622469394976599,0.05
1337,0.04786650766904729,0.05
1338,0.06714438881210544,0.05
1339,0.0679755039298471,0.05
1340,0.04322762841563758,0.05
1341,0.041583012260771726,0.05
1342,0.05027633631154058,0.05
1343,0.04359457288727758,0.05
1344,0.04881966210836798,0.05
1345,0.04830593402953584,0.05
1346,0.05928358436113853,0.05
1347,0.06228933477139936,0.05
1348,0.05329125892382734,0.05
1349,0.05076670896780093,0.05
1350,0.05953066615403247,0.05
1351,0.05967192782633876,0.05
1352,0.05044170872997995,0.05
1353,0.058992847576938116,0.05
1354,0.05944525535884407,0.05
1355,0.04527426300232593,0.05
1356,0.05693995242091213,0.05
1357,0.043861279693888595,0.05
1358,0.05319003053411755,0.05
1359,0.05868830316779569,0.05
1360,0.05623823411603297,0.05
1361,0.04340826309842479,0.05
1362,0.05622182826973039,0.05
1363,0.04832190869931672,0.05
1364,0.06169354804134973,0.05
1365,0.04746794314015692,0.05
1366,0.05201116511515843,0.05
1367,0.04844568884170644,0.05
1368,0.06077087088620424,0.05
1369,0.05892574632939909,0.05
1370,0.053494448728740776,0.05
1371,0.04250853170785894,0.05
1372,0.05105973855291698,0.05
1373,0.04235064730600441,0.05
1374,0.05702308588312986,0.05
1375,0.050153070175503994,0.05
1376,0.050400934023304075,0.05
1377,0.0455741064149864,0.05
1378,0.06739746055819425,0.05
1379,0.04658305295698935,0.05
1380,0.05680854892202509,0.05
1381,0.07116916145550564,0.05
1382,0.04941724081615277,0.05
1383,0.04384608263234272,0.05
1384,0.05924713823322594,0.05
1385,0.04926895639836722,0.05
1386,0.047381499506204516,0.05
1387,0.051447818873665827,0.05
1388,0.05628850430862848,0.05
1389,0.053466501384447106,0.05
1390,0.05359560278481585,0.05
1391,0.040350850650289934,0.05
1392,0.049760177733411085,0.05
1393,0.04534446051665084,0.05
1394,0.06302142034218879,0.05
1395,0.06547280577136862,0.05
1396,0.055977281768763,0.05
1397,0.05352152863289043,0.05
1398,0.049426497273441776,0.05
1399,0.057522076018212145,0.05
1400,0.054577150259351274,0.05
1401,0.04740154803078036,0.05
1402,0.04799977573571769,0.05
1403,0.04327895946152009,0.05
1404,0.048436981289541645,0.05
1405,0.04830068349150843,0.05
1406,0.06456946219837706,0.05
1407,0.04404880884183118,0.05
1408,0.052368559632528094,0.05
1409,0.058676343599384194,0.05
1410,0.05976396209620457,0.05
1411,0.06736070504491806,0.05
1412,0.060117414509991654,0.05
1413,0.05283525375685636,0.05
1414,0.04864387390156881,0.05
1415,0.061132800733872394,0.05
1416,0.06453328816424142,0.05
1417,0.0560128465108577,0.05
1418,0.0497941485834129,0.05
1419,0.05620184064060395,0.05
1420,0.06414690898613457,0.05
1421,0.04602764748179948,0.05
1422,0.046594390616211595,0.05
1423,0.04634989091347346,0.05
1424,0.056146261450876596,0.05
1425,0.06234886296057328,0.05
1426,0.05400643726743572,0.05
1427,0.052864338978802966,0.05
1428,0.03903044608409835,0.05
1429,0.06471204011510845,0.05
1430,0.04540746512351056,0.05
1431,0.05067861005465083,0.05
1432,0.05354731467343842,0.05
1433,0.06695901825071854,0.05
1434,0.05967881812975576,0.05
1435,0.05138097794133566,0.05
1436,0.05472828943293933,0.05
1437,0.04958674378103974,0.05
1438,0.07033600104311359,0.05
1439,0.04843267645908645,0.05
1440,0.05183149286712392,0.05
1441,0.0486878112295472,0.05
1442,0.07145090819864708,0.05
1443,0.055754018462272605,0.05
1444,0.05967799658749537,0.05
1445,0.056014813090399636,0.05
1446,0.06381247779479383,0.05
1447,0.05365543807113508,0.05
1448,0.04727932252136614,0.05
1449,0.05315436118026548,0.05
1450,0.053184053062927436,0.05
1451,0.045225806137038915,0.05
1452,0.043890248883770695,0.05
1453,0.05628973581841058,0.05
1454,0.057907840895095285,0.05
1455,0.04568241662129509,0.05
1456,0.048091894992521776,0.05
1457,0.04450286578182228,0.05
1458,0.053311014713915576,0.05
1459,0.0630150530171962,0.05
1460,0.04634519860631329,0.05
1461,0.0546776977032231,0.05
1462,0.05657881945351488,0.05
1463,0.06981628995069818,0.05
1464,0.05257766680938307,0.05
1465,0.053656815657318134,0.05
1466,0.04998696247284805,0.05
1467,0.055821172828061046,0.05
1468,0.047379633563425894,0.05
1469,0.052963082909462736,0.05
1470,0.04392806933512197,0.05
1471,0.06552314782023846,0.05
1472,0.05491406824783065,0.05
1473,0.05990089898596845,0.05
1474,0.04196216993781924,0.05
1475,0.052856177416463916,0.05
1476,0.04003743053716388,0.05
1477,0.04851986822676868,0.05
1478,0.05728583999817119,0.05
1479,0.057471442547520284,0.05
1480,0.04352216259319839,0.05
1481,0.058245310498143604,0.05
1482,0.05534414575385284,0.05
1483,0.047577636525399855,0.05
1484,0.052709769938341894,0.05
1485,0.05642148119228359,0.05
1486,0.0450227695948818,0.05
1487,0.05443119653523203,0.05
1488,0.051478210991063665,0.05
1489,0.04987535791284236,0.05
1490,0.056287357221050285,0.05
1491,0.05393909633337297,0.05
1492,0.069443130213968,0.05
1493,0.04706496339568766,0.05
1494,0.06461405870130857,0.05
1495,0.050538217461714635,0.05
1496,0.047698717409084976,0.05
1497,0.06761988918583187,0.05
1498,0.04840259259982603,0.05
1499,0.0626055171851926,0.05
1500,0.04134678129277574,0.05
1501,0.053883531949806884,0.05
1502,0.052220126651151215,0.05
1503,0.050558222688286136,0.05
1504,0.05427347506058508,0.05
1505,0.05289883100370679,0.05
1506,0.061783670707373756,0.05
1507,0.054718966279033,0.05
1508,0.04731395194626294,0.05
1509,0.04346547994957733,0.05
1510,0.03853936712205168,0.05
1511,0.060867159153207444,0.05
1512,0.04558153965337546,0.05
1513,0.04986537885364133,0.05
1514,0.0358622034990803,0.05
1515,0.047364859954786453,0.05
1516,0.04706822895400089,0.05
1517,0.053816924977489446,0.05
1518,0.05231880919723944,0.05
1519,0.05254224690241536,0.05
1520,0.05173557799122479,0.05
1521,0.05336270325217794,0.05
1522,0.0497774096939422,0.05
1523,0.05179467562845093,0.05
1524,0.060839376383626,0.05
1525,0.06267392125276276,0.05
1526,0.05018403960964116,0.05
1527,0.05157660765704207,0.05
1528,0.044540278722741994,0.05
1529,0.05238714337292756,0.05
1530,0.0470677156580079,0.05
1531,0.04662831909269709,0.05
1532,0.05101518018894576,0.05
1533,0.055277900687273666,0.05
1534,0.06721969127830404,0.05
1535,0.06401394152596905,0.05
1536,0.059736254288763,0.05
1537,0.053634429048882035,0.05
1538,0.052706351022644406,0.05
1539,0.05383417562541908,0.05
1540,0.05555661337313411,0.05
1541,0.052073739397980226,0.05
1542,0.048894504179230316,0.05
1543,0.05845984896668955,0.05
1544,0.05378331487050774,0.05
1545,0.05476965596190937,0.05
1546,0.04472010336743406,0.05
1547,0.048515876425973194,0.05
1548,0.0520006372170573,0.05
1549,0.04538959891177607,0.05
1550,0.06833686059573085,0.05
1551,0.05234405280991312,0.05
1552,0.0479172239884267,0.05
1553,0.06655117906923058,0.05
1554,0.05317013546847712,0.05
1555,0.04799209018162983,0.05
1556,0.0454927934216625,0.05
1557,0.05306003478555201,0.05
1558,0.04969711161808645,0.05
1559,0.056350471782876776,0.05
1560,0.044648982496190204,0.05
1561,0.03819008445168814,0.05
1562,0.04912319604289808,0.05
1563,0.06963066408900664,0.05
1564,0.036160689784334024,0.05
1565,0.04904407264582735,0.05
1566,0.046236960450732285,0.05
1567,0.04643370023042189,0.05
1568,0.05748060667792816,0.05
1569,0.051880212861826445,0.05
1570,0.04913327114098467,0.05
1571,0.04118593395342377,0.05
1572,0.0446909113681829,0.05
1573,0.05952456694335469,0.05
1574,0.055070990786432045,0.05
1575,0.053565217521584337,0.05
1576,0.05721060320564393,0.05
1577,0.05168951102478756,0.05
1578,0.05700131238854065,0.05
1579,0.0499903781868547,0.05
1580,0.04502521753938008,0.05
1581,0.0496593697874917,0.05
1582,0.05634308582539886,0.05
1583,0.0443634697016182,0.05
1584,0.05231940148421227,0.05
1585,0.059913782122240467,0.05
1586,0.06169462928800481,0.05
1587,0.05382873771132993,0.05
1588,0.06178332569368872,0.05
1589,0.046416284837013815,0.05
1590,0.058784040533238074,0.05
1591,0.045486956299113986,0.05
1592,0.05129244631412833,0.05
1593,0.05205665121572019,0.05
1594,0.05121221549603692,0.05
1595,0.05988755785499162,0.05
1596,0.04500894829859206,0.05
1597,0.05490673330341503,0.05
1598,0.05087891446674213,0.05
1599,0.03611233665439573,0.05
1600,0.042748443633210634,0.05
1601,0.06019446122173651,0.05
1602,0.06032642899337893,0.05
1603,0.05706589193323609,0.05
1604,0.049129221787998445,0.05
1605,0.04912409626148811,0.05
1606,0.05025371353090427,0.05
1607,0.03866033963726168,0.05
1608,0.05358968602690712,0.05
1609,0.05079149500962862,0.05
1610,0.057348573535575105,0.05
1611,0.04354993801805639,0.05
1612,0.059018713950722244,0.05
1613,0.04926142944887441,0.05
1614,0.05897666445910533,0.05
1615,0.06092120404327237,0.05
1616,0.03969268603724229,0.05
1617,0.05987182098108834,0.05
1618,0.045586391947629736,0.05
1619,0.055189728459372346,0.05
1620,0.04507227748254604,0.05
1621,0.05074233066596066,0.05
1622,0.05494481748428798,0.05
1623,0.06553768274072264,0.05
1624,0.04747264604948322,0.05
1625,0.054154542186748617,0.05
1626,0.048888836029161525,0.05
1627,0.05411134754460258,0.05
1628,0.0476340745754042,0.05
1629,0.050808896252147545,0.05
1630,0.06393151549645959,0.05
1631,0.04338577394510811,0.05
1632,0.043887220909252914,0.05
1633,0.049108200460281144,0.05
1634,0.04193765213437886,0.05
1635,0.056248320660881236,0.05
1636,0.06005186434336607,0.05
1637,0.05159895285673227,0.05
1638,0.05388904427575835,0.05
1639,0.051102717805547,0.05
1640,0.05983114351968798,0.05
1641,0.0476428949091894,0.05
1642,0.04532554426189627,0.05
1643,0.04919760483568867,0.05
1644,0.0569840078211062,0.05
1645,0.06262714854562827,0.05
1646,0.06393254371910762,0.05
1647,0.05212303157945699,0.05
1648,0.056163764160400635,0.05
1649,0.056622193692019984,0.05
1650,0.048273707993636596,0.05
1651,0.060567831651830974,0.05
1652,0.06381193657862762,0.05
1653,0.06987895745631055,0.05
1654,0.04562537998131639,0.05
1655,0.0482751465203229,0.05
1656,0.05924407165619663,0.05
1657,0.0474818065397563,0.05
1658,0.04103608196366318,0.05
1659,0.053446754105677945,0.05
1660,0.049394327464648155,0.05
1661,0.039666224609616156,0.05
1662,0.04735847766859606,0.05
1663,0.04921087021789255,0.05
1664,0.06422529866944995,0.05
1665,0.05370618533132388,0.05
1666,0.057616222358374714,0.05
1667,0.04521877792054096,0.05
1668,0.05420294680499489,0.05
1669,0.06181131767542165,0.05
1670,0.05626561439166691,0.05
1671,0.05555648226601476,0.05
1672,0.04983715014849985,0.05
1673,0.05205911698133607,0.05
1674,0.06963698181158649,0.05
1675,0.05248763419890746,0.05
1676,0.054669270179056886,0.05
1677,0.05113522593280352,0.05
1678,0.04815865906072461,0.05
1679,0.06105415738259698,0.05
1680,0.043872123726099825,0.05
1681,0.056305054498684295,0.05
1682,0.04871888505795032,0.05
1683,0.05273860178917734,0.05
1684,0.054362726297977705,0.05
1685,0.04831669306495026,0.05
1686,0.0503688849405127,0.05
1687,0.053518736792009684,0.05
1688,0.049446370793377756,0.05
1689,0.05259315837658289,0.05
1690,0.050547696600947614,0.05
1691,0.04757388147024448,0.05
1692,0.05228090825321029,0.05
1693,0.04385261056221354,0.05
1694,0.054469437895989195,0.05
1695,0.04336646030951422,0.05
1696,0.049165198958504956,0.05
1697,0.04579028134333667,0.05
1698,0.05567221126544024,0.05
1699,0.050503313673610176,0.05
1700,0.06485013340502908,0.05
1701,0.05215853664691663,0.05
1702,0.061012469057774785,0.05
1703,0.05906535215038477,0.05
1704,0.056934592450653944,0.05
1705,0.05685050043184677,0.05
1706,0.058370416699105504,0.05
1707,0.054783708732146635,0.05
1708,0.044735493548871276,0.05
1709,0.06221392879748162,0.05
1710,0.04548868487414944,0.05
1711,0.0434288260473898,0.05
1712,0.05630594009813382,0.05
1713,0.0496452054271792,0.05
1714,0.07107259379856473,0.05
1715,0.044519775320468524,0.05
1716,0.059343589681843556,0.05
1717,0.06132518994611434,0.05
1718,0.06479363279971821,0.05
1719,0.057023738668082566,0.05
1720,0.05038464760840874,0.05
1721,0.044797972385333416,0.05
1722,0.049784660534504394,0.05
1723,0.05846691748802831,0.05
1724,0.04332512578928026,0.05
1725,0.05004538357583265,0.05
1726,0.04710327707974391,0.05
1727,0.04573148793107829,0.05
1728,0.050251938464755765,0.05
1729,0.049169582363613656,0.05
1730,0.05608426018635886,0.05
1731,0.05762524303947564,0.05
1732,0.05077733672358191,0.05
1733,0.05557409777636524,0.05
1734,0.03914341875870932,0.05
1735,0.039894024649546854,0.05
1736,0.04235043605297457,0.05
1737,0.05127280847684512,0.05
1738,0.04717008941807161,0.05
1739,0.052832056289859784,0.05
1740,0.060369090111512244,0.05
1741,0.05089983293643544,0.05
1742,0.045771328064062464,0.05
1743,0.04809158866183185,0.05
1744,0.04944119710089921,0.05
1745,0.05829603976555985,0.05
1746,0.03595109586053723,0.05
1747,0.05548495723065073,0.05
1748,0.04408611144416278,0.05
1749,0.05656082531083928,0.05
1750,0.0412730750035429,0.05
1751,0.053327118919338966,0.05
1752,0.05437875786596626,0.05
1753,0.06167008809261666,0.05
1754,0.055039892553192526,0.05
1755,0.056525249167227565,0.05
1756,0.06313872303612444,0.05
1757,0.06130000669589948,0.05
1758,0.053565826523566326,0.05
1759,0.05129664342493438,0.05
1760,0.051572602029004724,0.05
1761,0.04881834845477846,0.05
1762,0.05708495726662213,0.05
1763,0.05206113195834289,0.05
1764,0.056990855202083184,0.05
1765,0.058545878300134635,0.05
1766,0.062989595701266,0.05
1767,0.054639906828875824,0.05
1768,0.05662364292372579,0.05
1769,0.05211957729909047,0.05
1770,0.05814925079352384,0.05
1771,0.06085742120378484,0.05
1772,0.05534678450042175,0.05
1773,0.056672567495618276,0.05
1774,0.046702571824064947,0.05
1775,0.06765449852756722,0.05
1776,0.04647986816808895,0.05
1777,0.05396903820776535,0.05
1778,0.05180071469325279,0.05
1779,0.048614722703624054,0.05
1780,0.05593299120648022,0.05
1781,0.04745349392257944,0.05
1782,0.04614229054490758,0.05
1783,0.05607376598485465,0.05
1784,0.052673947664150775,0.05
1785,0.038439567593306675,0.05
1786,0.05365027772890024,0.05
1787,0.055321759562762376,0.05
1788,0.05664054095165712,0.05
1789,0.052645634309383765,0.05
1790,0.03298663253355756,0.05
1791,0.053979729775965615,0.05
1792,0.04483846864826468,0.05
1793,0.05189856336172644,0.05
1794,0.05068858674410164,0.05
1795,0.04080813250285344,0.05
1796,0.06374948269216456,0.05
1797,0.05482188355925073,0.05
1798,0.06067930304230109,0.05
1799,0.06605741477066732,0.05
1800,0.0476555219520289,0.05
1801,0.05929779913738729,0.05
1802,0.0550941494652333,0.05
1803,0.05311554192725886,0.05
1804,0.05258818111398049,0.05
1805,0.04825513941396372,0.05
1806,0.039675582996734106,0.05
1807,0.060510278492195806,0.05
1808,0.057795069912246505,0.05
1809,0.04004569936137185,0.05
1810,0.0456061492429181,0.05
1811,0.055983438346890325,0.05
1812,0.055139831268507924,0.05
1813,0.05037840694685648,0.05
1814,0.06094949680749388,0.05
1815,0.05523564353311449,0.05
1816,0.0573220624169012,0.05
1817,0.0517759209912988,0.05
1818,0.05486635382382374,0.05
1819,0.055241520206825503,0.05
1820,0.05009235549662905,0.05
1821,0.053202148554275755,0.05
1822,0.052655105765063194,0.05
1823,0.05531415580317928,0.05
1824,0.05463872244614976,0.05
1825,0.0522902651336932,0.05
1826,0.05759330110109244,0.05
1827,0.05671515893676571,0.05
1828,0.052202810646482876,0.05
1829,0.04956270414464003,0.05
1830,0.05128516743609194,0.05
1831,0.07652370203238314,0.05
1832,0.05010736666126371,0.05
1833,0.05767168946383796,0.05
1834,0.04474195125649561,0.05
1835,0.05851612008119973,0.05
1836,0.050544691864871066,0.05
1837,0.05652309903323141,0.05
1838,0.048050129143208005,0.05
1839,0.03824966214520204,0.05
1840,0.06166607506936485,0.05
1841,0.04811356824009312,0.05
1842,0.05267081628036546,0.05
1843,0.05284303258015001,0.05
1844,0.05721706606337712,0.05
1845,0.04530516721536215,0.05
1846,0.06401461233398102,0.05
1847,0.056946529200937956,0.05
1848,0.05650801202699962,0.05
1849,0.052190514160670075,0.05
1850,0.058491626339467376,0.05
1851,0.06271707162349241,0.05
1852,0.06070709231357077,0.05
1853,0.0566347230041703,0.05
1854,0.052821344583279216,0.05
1855,0.058747525082757476,0.05
1856,0.04632116103333287,0.05
1857,0.05568983855985245,0.05
1858,0.04711980547993311,0.05
1859,0.04189275865613297,0.05
1860,0.05336862390818715,0.05
1861,0.04933082210025281,0.05
1862,0.05871284218895976,0.05
1863,0.03768600112839256,0.05
1864,0.0550459932687811,0.05
1865,0.041742349723035865,0.05
1866,0.04721518629794566,0.05
1867,0.04725228232338374,0.05
1868,0.05587544002052828,0.05
1869,0.03955750359269593,0.05
1870,0.06524388843802362,0.05
1871,0.048441274742072854,0.05
1872,0.0680103164514948,0.05
