iter,f_old,f_new
1218,6.579365751950662,6.775105387464788
1219,6.579360531577623,6.775837538036382
1220,6.579373119398815,6.7777747880255905
1221,6.5793750254171215,6.777860366833952
1222,6.579372726944344,6.774531139344404
1223,6.579366564453282,6.78153530100847
1224,6.5793822048517026,6.774133426106544
1225,6.5793640938240845,6.7772352846131465
1226,6.5793604173870595,6.772000123141509
1227,6.579367793469303,6.776134308532513
1228,6.579372363144923,6.775253787892949
1229,6.579367470220772,6.778884624444834
1230,6.5793731717342885,6.778261338141169
1231,6.579366769742468,6.777144001911391
1232,6.5793625214223885,6.777761970187162
1233,6.579366354304009,6.775256835074853
1234,6.579366958783403,6.775725432252628
1235,6.579368730728402,6.77281260571301
1236,6.579364738980259,6.773914615864029
1237,6.579362839212698,6.780367205837959
1238,6.579355861661095,6.781651677242078
1239,6.579366349518239,6.779854466195274
1240,6.579362482877043,6.777121641662112
1241,6.5793513951132665,6.775253783498669
1242,6.579372977317636,6.777439871905443
1243,6.579363593208231,6.779585727491272
1244,6.57938246435931,6.776149547751887
1245,6.579356124944403,6.7769365128244585
1246,6.579375858988488,6.775367686707206
1247,6.579370245395678,6.775660293929704
1248,6.579375513194105,6.7789522952910435
1249,6.579363851593007,6.776663611790328
1250,6.5793682856833335,6.77671348670893
1251,6.579367629674821,6.778485812839105
1252,6.579366116404993,6.777640449369071
1253,6.579376485673628,6.780716404443318
1254,6.579356854206808,6.776002906988007
1255,6.579366002083583,6.775432286999962
1256,6.579364522108741,6.776594922612237
1257,6.579376963171474,6.7744223152855225
1258,6.579368802075215,6.7774224184725815
1259,6.579373105314798,6.774244546363667
1260,6.579373345637093,6.778958280061371
1261,6.5793729174879525,6.7780960632651635
1262,6.5793601617681645,6.77870152905337
1263,6.579375425767381,6.774906548144709
1264,6.579372464210625,6.773145977451097
1265,6.579366896636314,6.777815520314089
1266,6.579366401963242,6.779009295560705
1267,6.579374772729884,6.778472943027876
1268,6.579361421102021,6.774934299216461
1269,6.579362092414729,6.775331963625674
1270,6.579367161881006,6.77293374507373
1271,6.579373345768526,6.77751920407322
1272,6.579371643183964,6.771926546978815
1273,6.5793659850127995,6.777574253231679
1274,6.579364224565005,6.777853261127795
1275,6.579375340079588,6.778448050542362
1276,6.579364716646391,6.773912591743838
1277,6.579363632055153,6.773959762752449
1278,6.579361435156884,6.781040996575967
1279,6.579374928428094,6.7772768187769294
1280,6.579351586451978,6.775049126245936
1281,6.5793551309129485,6.777502466160607
1282,6.5793672433661134,6.779307949018351
1283,6.57937303687707,6.77627443808383
1284,6.579364458020582,6.778002302737563
1285,6.579368586110359,6.773602621230544
1286,6.579367699717592,6.776674535889176
1287,6.579370840264468,6.783807931232366
1288,6.5793704311937145,6.777645734589623
1289,6.579357930480476,6.781479162061367
1290,6.579364209890895,6.778961993716263
1291,6.5793672955873586,6.770426598210362
1292,6.579350345165184,6.777496140364477
1293,6.579372760396728,6.779059344429216
1294,6.579371341721704,6.77591970170938
1295,6.5793655383721035,6.777650934296952
1296,6.5793726938307655,6.777013910851156
1297,6.579364422504361,6.779755839370674
1298,6.579363824186754,6.778802258276331
1299,6.579357148390353,6.778312048784824
1300,6.57936587612756,6.774881198923648
1301,6.579359847757172,6.775636975570976
1302,6.579360251492496,6.782645571086497
1303,6.5793693471047,6.77606543717558
1304,6.579364617576711,6.779183858962366
1305,6.5793754447259865,6.779935499478932
1306,6.579363399257309,6.780237312139512
1307,6.579372282367686,6.779556717860621
1308,6.579365787657284,6.779118838453156
1309,6.5793794200303015,6.779490566265271
1310,6.5793696496692755,6.776776989466362
1311,6.579371478784407,6.779448935444772
1312,6.579366898612829,6.775820621420039
1313,6.579363890479229,6.772019429353262
1314,6.579366871400269,6.77843289295929
1315,6.5793576525801996,6.780171206414991
1316,6.579360524700805,6.774487194015818
1317,6.579361947550173,6.777560019316794
1318,6.579363822843711,6.781633256120569
1319,6.579369015970602,6.775519147980113
1320,6.579365231382167,6.777346651019466
1321,6.579371217422289,6.778145594469495
1322,6.579365152498046,6.774068831453959
1323,6.5793679679014705,6.7742681118226225
1324,6.579368310780581,6.780165512349427
1325,6.579367828833195,6.776870091719591
1326,6.579367643808256,6.773363193162599
1327,6.579371357470015,6.777753035279972
1328,6.579364757148258,6.775268457446234
1329,6.579379459949759,6.774386063262329
1330,6.579360805734037,6.774446254481779
1331,6.579367336966094,6.777895155063821
1332,6.579355996562178,6.779534719645542
1333,6.579350091240547,6.775837932114573
1334,6.579363683696576,6.779201572648626
1335,6.57937767642701,6.776684124907754
1336,6.579357677694973,6.777814001992832
1337,6.579373364548966,6.776059052391955
1338,6.579364760865808,6.777753255563457
1339,6.579352855273614,6.776393014659567
1340,6.579358098339511,6.7796974388589035
1341,6.579360041953801,6.780494280397063
1342,6.579367168949477,6.781603643858537
1343,6.579365387004378,6.778483205929405
1344,6.579373607753712,6.778674704572805
1345,6.5793772064530005,6.777682030253494
1346,6.579363473291299,6.777767137224511
1347,6.579363468851999,6.782176337532079
1348,6.579369308937289,6.774739141464211
1349,6.579363330183516,6.774448218965137
1350,6.579375278328959,6.781716832755661
1351,6.579350416060937,6.775263344833663
1352,6.579366309580905,6.778304785874833
1353,6.579368639545142,6.7774970077232215
1354,6.579357588990803,6.776788072930214
1355,6.579359241369619,6.7796214563360415
1356,6.579373951908485,6.780335625057103
1357,6.579380679297349,6.776851650218055
1358,6.579358468660768,6.777298626713833
1359,6.579372694948665,6.776199398983807
1360,6.579371728213035,6.77790712030635
1361,6.579372256137959,6.7741161594639046
1362,6.579374088799882,6.780953085823536
1363,6.579376458835334,6.774064360370108
1364,6.579356429108124,6.777884812937181
1365,6.579363361453158,6.779639225583573
1366,6.579377789835022,6.775349813092396
1367,6.579356494431097,6.781122373463493
1368,6.579359616189771,6.77756368781142
1369,6.579353028874983,6.778306307118254
1370,6.579353537313926,6.77817769777849
1371,6.579383041413087,6.77621921527201
1372,6.579359345163489,6.776060754024779
1373,6.579367313210829,6.778035033388365
1374,6.579366396155603,6.774734663922679
1375,6.579357598530009,6.773128042373478
1376,6.579370348946344,6.7727738937966295
1377,6.579368160874216,6.774704467210414
1378,6.57937366083735,6.774627488147459
1379,6.579377401532522,6.781939650928572
1380,6.579369373390007,6.780054830170572
1381,6.579357054703551,6.775200466054686
1382,6.579364951030934,6.778016712071913
1383,6.57936502452382,6.776458558588141
1384,6.579375382830245,6.777837153716834
1385,6.579361320456746,6.773877800635928
1386,6.579369803624653,6.773380063619764
1387,6.57935447024081,6.777531686347348
1388,6.579367325520091,6.778166364943981
1389,6.579373218160529,6.77385191900324
1390,6.579360592297818,6.773689378441051
1391,6.579357617222667,6.773912730465649
1392,6.579357820133722,6.774736278306232
1393,6.579367384827004,6.776828418465668
1394,6.57936312076708,6.774043564455184
1395,6.579372713376424,6.776216985249342
1396,6.57936143524087,6.779657057805468
1397,6.579386799758907,6.776740224594879
1398,6.579365991184001,6.773810378786491
1399,6.579356436780785,6.774774272642421
1400,6.579364652148771,6.778289023885298
1401,6.579357362928495,6.7735348861368125
1402,6.579351112668026,6.772595653645228
1403,6.579385359941107,6.7781776960715
1404,6.579381750337256,6.777864438177543
1405,6.579369529901312,6.78236715941407
1406,6.579372422307973,6.772483875964311
1407,6.579384917923943,6.776992836809975
1408,6.579353310424471,6.7792751654790715
1409,6.57935666116556,6.778865941888376
1410,6.579366126491384,6.7749382286433
1411,6.579378105094495,6.776993304379515
1412,6.579376301517393,6.775991181129712
1413,6.579367222050728,6.777391429610481
1414,6.579362773726981,6.778895585488836
1415,6.5793593455500705,6.781154197705611
1416,6.579372473314857,6.7786918738678725
1417,6.579371687825156,6.777347418302847
1418,6.579355245790624,6.775610387520735
1419,6.57937295924102,6.7725671580183455
1420,6.579358086830163,6.777676366320491
1421,6.579359124856986,6.775769846798627
1422,6.579362022268561,6.775820737862998
1423,6.579368304455044,6.774679880138102
1424,6.579351033126956,6.780120463429485
1425,6.579355248494132,6.774284082253305
1426,6.579365988963008,6.776355231041479
1427,6.579365407871849,6.7746509106655894
1428,6.579357022542008,6.78011807435305
1429,6.5793621148061785,6.778662568250494
1430,6.579363539726584,6.778083482865019
1431,6.5793745234155425,6.775318849531834
1432,6.579361429671598,6.775268417050341
1433,6.579361811626049,6.778073702146831
1434,6.57935885946581,6.776945397019363
1435,6.579376697200586,6.776956820786861
1436,6.5793653476562595,6.776963885146705
1437,6.5793542947109955,6.77801293250839
1438,6.5793654677099465,6.778575074184277
1439,6.579365352151561,6.780080335645322
1440,6.579361665595399,6.779721545576896
1441,6.5793702577221165,6.772882587512764
1442,6.579355335056089,6.777730041303256
1443,6.579367908428092,6.77494834217948
1444,6.5793703587046055,6.775735767784106
1445,6.579363323583983,6.778932622797069
1446,6.579356775520013,6.778611508456912
1447,6.579363225660024,6.781999723511659
1448,6.579371549281406,6.779215188192734
1449,6.579366407134233,6.775012834447681
1450,6.579368125825104,6.778750886845737
1451,6.579361776151127,6.777415365713988
1452,6.579365090334952,6.778490260693959
1453,6.579360698830089,6.776738569586916
1454,6.57936531507996,6.775934942000953
1455,6.5793744650814805,6.775458958716729
1456,6.579372349839029,6.7785830501064765
1457,6.579362867059966,6.780634723606497
1458,6.579355142648224,6.779595117575914
1459,6.579358595227635,6.776400037061844
1460,6.579349063868894,6.779792286475908
1461,6.579383452073589,6.778009231007274
1462,6.579375807332083,6.776053901819127
1463,6.579362573573443,6.780319688418048
1464,6.579372600275827,6.780739481874984
1465,6.579380563395453,6.777485947259819
1466,6.579370677733076,6.779830218665991
1467,6.579359582702261,6.776569388988626
1468,6.579358693655412,6.778965671361032
1469,6.579366882186342,6.776945604936822
1470,6.579364387315447,6.778097190064504
1471,6.579367984736601,6.77562796147039
1472,6.579356270013674,6.7759015088844965
1473,6.579358714935009,6.774442714655986
1474,6.579372782310868,6.775863730732834
1475,6.579361277330583,6.7756953710188315
1476,6.579371253633431,6.774261668619095
1477,6.579351183874727,6.776905222649037
1478,6.579360182252989,6.773907412498093
1479,6.579366924556635,6.776105873102265
1480,6.57936512431212,6.774377321716093
1481,6.579364531598352,6.777856057488407
1482,6.579353104855697,6.775601442274404
1483,6.579374698380373,6.780432764314643
1484,6.579373155462498,6.780803073241632
1485,6.579385360854221,6.781090263483718
1486,6.579360445819942,6.7778696951878645
1487,6.579359775723996,6.77498054175723
1488,6.579361045831035,6.778529994015866
1489,6.579362793432025,6.774097845126555
1490,6.579364568241988,6.774267677838294
1491,6.579360596252635,6.777611246549043
1492,6.579385302906217,6.779080435707746
1493,6.579358275099231,6.775266920554261
1494,6.579364429831231,6.7740554265427235
1495,6.579370801402159,6.77436734538508
1496,6.579366450567233,6.778132192791109
1497,6.579355116464047,6.779402154768822
1498,6.579369777228756,6.777121153185691
1499,6.579370509931849,6.779884910644126
1500,6.579360229342751,6.776176269725223
1501,6.579365308195436,6.77651882485742
1502,6.579374611455822,6.776234438629523
1503,6.579361774312627,6.777947762252688
1504,6.579389004769119,6.776338784963163
1505,6.579364172115896,6.7745154717200275
1506,6.579374101233868,6.7740019309368735
1507,6.57937412282013,6.777664630678183
1508,6.579365866066299,6.775981925507833
1509,6.57935829946725,6.772100764069864
1510,6.579363891879195,6.781558809634135
1511,6.579353787588124,6.77064911866232
1512,6.579367600374308,6.7796898783923805
1513,6.579372133649668,6.775650573105584
1514,6.579370184561131,6.778627061354294
1515,6.579372955693839,6.773791342432619
1516,6.579379650358551,6.778243676339603
1517,6.579365200128234,6.77428908124411
1518,6.579375410909755,6.775392172449323
1519,6.579360808221865,6.7775392231561025
1520,6.57936108067667,6.773898715380482
1521,6.579361915040472,6.7776992293762035
1522,6.579370370337114,6.777794036093418
1523,6.579348631307728,6.782148088601586
1524,6.579365361219248,6.778869589957886
1525,6.579372719627432,6.775133382606878
1526,6.579371364993738,6.777149047597789
1527,6.579354551296643,6.779806893933599
1528,6.579369140657802,6.779015842202766
1529,6.579362167905876,6.778604973616281
1530,6.579366657724366,6.777978433903789
1531,6.579359729713424,6.777449730585011
1532,6.579359330131919,6.773127600505811
1533,6.579359115271225,6.776229008779651
1534,6.579358903007877,6.777404586144415
1535,6.579365267016294,6.773068008663347
1536,6.579363276772675,6.773464077058518
1537,6.579358638730727,6.774585810150185
1538,6.579370776958446,6.7742309959584155
1539,6.579358596735353,6.7786124666343746
1540,6.57937491975304,6.777546430632616
1541,6.5793635601526645,6.775216907783004
1542,6.579349816579839,6.778210927925589
1543,6.57937205435531,6.7752104978259835
1544,6.579363215354191,6.779750913823707
1545,6.57935201995088,6.779615058410802
1546,6.579382185530988,6.7741113442321765
1547,6.579373634659163,6.777315043037753
1548,6.5793643417424805,6.77870949644961
1549,6.579373204301415,6.7757635855094085
1550,6.579366530968734,6.776943541107998
1551,6.57935040073751,6.780326656256396
1552,6.579352182287035,6.781229639058387
1553,6.579366642317887,6.776993962757731
1554,6.579365781714874,6.7752194555529455
1555,6.579361175591696,6.773095262115794
1556,6.579383911132295,6.777762161864093
1557,6.5793836088894615,6.777103187741842
1558,6.579358694381134,6.780481306649755
1559,6.579366279098826,6.775331569751891
1560,6.579362698893788,6.779392079334141
1561,6.579376253479919,6.774885267078027
1562,6.579371423621116,6.769924039025994
1563,6.579364145516947,6.777079901403753
1564,6.5793739418809905,6.777439542195213
1565,6.579362146170801,6.777353910511544
1566,6.579362736920753,6.774952217461048
1567,6.5793698706203605,6.7773889094409485
1568,6.579383425411076,6.779376191360318
1569,6.579361072889158,6.771747417295972
1570,6.57936323503086,6.780526094128089
1571,6.579379892390043,6.776855892468906
1572,6.57936862421509,6.781682747223831
1573,6.579368518812065,6.775184961371765
1574,6.579366202477108,6.779648159538154
1575,6.579372776373907,6.779184625911692
1576,6.579362296777377,6.779520870355267
1577,6.579352404200544,6.776860099999974
1578,6.579366554033997,6.775123160212281
1579,6.5793630834273324,6.777350809562036
1580,6.579369585080477,6.773913778454324
1581,6.57934652433977,6.779213677185212
1582,6.579367216211688,6.775995584818711
1583,6.579366396118765,6.77809318800225
1584,6.5793654135216375,6.777162423883838
1585,6.579365124670861,6.783692010826158
1586,6.5793610669744265,6.776654304540156
1587,6.579366800214568,6.777199142159835
1588,6.579360083809548,6.77638501398045
1589,6.579374799730955,6.77601859530938
1590,6.579373608452887,6.773289811723076
1591,6.5793717771404525,6.780127976407907
1592,6.579353699971637,6.778961594985177
1593,6.579367896864677,6.778255609122634
1594,6.579367444408351,6.7793422473059435
1595,6.579371393645443,6.781501175933747
1596,6.579352931208608,6.7735510617322365
1597,6.579362050202734,6.7764053108116755
1598,6.579362211801508,6.777926828822073
1599,6.579367430447469,6.778295277267056
1600,6.579359456731302,6.779344121917626
1601,6.579369394488666,6.77532418746558
1602,6.579365940825903,6.7755079603280874
1603,6.579377807003482,6.7700023014646495
1604,6.579354745340198,6.782653710732507
1605,6.5793716430560805,6.773660784329206
1606,6.579363214710397,6.780804602509862
1607,6.579371086174666,6.779687495156838
1608,6.579362290828122,6.774612769496434
1609,6.579362683088156,6.776855894703925
1610,6.579367307048693,6.773667356970256
1611,6.579360733626507,6.776056953736939
1612,6.579373502388469,6.7755506643473415
1613,6.5793669575805165,6.771877383339424
1614,6.579367985209838,6.780286599848825
1615,6.579356231152898,6.776489445535541
1616,6.579355830304252,6.775876897858068
1617,6.579365843748794,6.7771398440484285
1618,6.579364388175847,6.779111154706098
1619,6.5793593967861,6.783729288102341
1620,6.579366569849439,6.777318481653376
1621,6.5793773589329705,6.776495825368416
1622,6.579363127490549,6.775042787505595
1623,6.579371514598531,6.777261804288189
1624,6.579371352942895,6.780526574462059
1625,6.579370370688064,6.778695540970188
1626,6.5793637639781535,6.77815997892105
1627,6.579361498062278,6.779440561810981
1628,6.579363750409606,6.773055316040496
1629,6.579361860960285,6.772557867485171
1630,6.579368957772181,6.779382072112397
1631,6.579366986022166,6.781449246613364
1632,6.579367791322337,6.78066023296012
1633,6.57937230664673,6.773377091088679
1634,6.5793575076873125,6.77581620116531
1635,6.579370219814365,6.774517060198352
1636,6.5793632102680935,6.775739869184003
1637,6.579367508660877,6.780674401054787
1638,6.579358319339536,6.7811225532724295
1639,6.579371394542098,6.777528761792469
1640,6.5793707074259755,6.776280369507152
1641,6.579358444673373,6.779296973615757
1642,6.579368209848345,6.776966482852028
1643,6.5793775113134325,6.776982952143755
1644,6.579362421778583,6.779129101535469
1645,6.579374077142313,6.775886967161529
1646,6.579374974371041,6.778654591668943
1647,6.579365981653441,6.778591746606836
1648,6.579373199321098,6.776997302249744
1649,6.57934923296562,6.771763028212595
1650,6.579361775092854,6.775449562475484
1651,6.579364268319248,6.7760406195321705
1652,6.579358498717162,6.7734750523946214
1653,6.579365388750032,6.7757750675460775
1654,6.57938204905268,6.776624472943584
1655,6.579367930261122,6.780727505067103
1656,6.579361354514625,6.776082730207634
1657,6.579371604866181,6.7763248306243495
1658,6.57935534908713,6.773204272237703
1659,6.579374730570683,6.782105015633102
1660,6.579378431975401,6.775859708041504
1661,6.579360301288992,6.778747745958367
1662,6.579369478939195,6.776974116568308
1663,6.579363362429862,6.781414495911911
1664,6.579361887290827,6.776952351764588
1665,6.579373768819157,6.7771543635328975
1666,6.5793657436040665,6.777729841711643
1667,6.5793674951874195,6.776192454456353
1668,6.579353132752941,6.7720940311681534
1669,6.579357107815718,6.775436728658143
1670,6.579363438782909,6.780005758494523
1671,6.579354415433093,6.774946948478615
1672,6.579367744222391,6.777272452466823
1673,6.579368029266396,6.780341112158262
1674,6.579374001050352,6.776159780498882
1675,6.579353955355699,6.774963854756487
1676,6.579356254274139,6.77649578613695
1677,6.579362801498998,6.774519947478794
1678,6.5793653777884185,6.77754855036521
1679,6.579359749536966,6.781102600935747
1680,6.579372638160086,6.777324439255187
1681,6.579382706183448,6.778413514101736
1682,6.5793722422230925,6.773200175865639
1683,6.579367971453379,6.777304320862835
1684,6.579360517836093,6.771630290496649
1685,6.579360239781743,6.778939890172121
1686,6.5793647746617605,6.773197537614277
1687,6.579375253117072,6.778264553908711
1688,6.579363454471559,6.774369569481519
1689,6.579367234404422,6.7737368401822655
1690,6.579357799901158,6.776980258740962
1691,6.579355469898039,6.778709817582264
1692,6.5793652247011645,6.775764598428675
1693,6.5793668645605,6.777538710878274
1694,6.579377251555876,6.78110285285068
1695,6.579361493771055,6.781001053083154
1696,6.579361888583268,6.779674704192084
1697,6.579365114538199,6.777334713000059
1698,6.57937477959121,6.777554332637409
1699,6.579373111747866,6.779417370800441
1700,6.579369845240873,6.773296258973754
1701,6.579363139556374,6.776850786991492
1702,6.579379026177157,6.775370878218205
1703,6.579368021344564,6.779591349409169
1704,6.579359409200024,6.778083655943928
1705,6.57937770687441,6.779942625759833
1706,6.579372530843846,6.776063972755068
1707,6.579372893307052,6.773690143689557
1708,6.579364412072565,6.776284640962594
1709,6.5793620833276645,6.772848171858592
1710,6.579367067965487,6.782103002233562
1711,6.579375270882153,6.783089563144075
1712,6.5793636169520875,6.773550345871638
1713,6.57936600468761,6.781955378174341
1714,6.579379291227866,6.772882642232315
1715,6.579354838218529,6.776074758074634
1716,6.579360414281774,6.773934797982866
1717,6.579363881819781,6.780573633605899
1718,6.579364281941587,6.774120224145301
1719,6.579359379930566,6.7813858840318195
1720,6.579372926206215,6.775684758537939
1721,6.579358410224274,6.772790255724048
1722,6.579367980133998,6.778021430288127
1723,6.579354988445171,6.779781221514192
1724,6.579360369272947,6.774589881365758
1725,6.579366430331015,6.771329513090289
