iter,pi_g,true_pi,read_count
1405,0.19895855280462948,0.2,1000
1406,0.19537931717345425,0.2,1000
1407,0.20282613344514028,0.2,1000
1408,0.19936630114542464,0.2,1000
1409,0.18494330131804895,0.2,1000
1410,0.17301669950902523,0.2,1000
1411,0.17376798398195895,0.2,1000
1412,0.21617514435165125,0.2,1000
1413,0.20150777829660982,0.2,1000
1414,0.1980337347342095,0.2,1000
1415,0.2043753316017527,0.2,1000
1416,0.19285452639282108,0.2,1000
1417,0.1843060440452937,0.2,1000
1418,0.20999118439110265,0.2,1000
1419,0.18836188890427272,0.2,1000
1420,0.19596388311281532,0.2,1000
1421,0.2042594512112811,0.2,1000
1422,0.20113904691571177,0.2,1000
1423,0.19957233023816742,0.2,1000
1424,0.20466112552937477,0.2,1000
1425,0.18282776084722668,0.2,1000
1426,0.2092165973953312,0.2,1000
1427,0.18870674823596278,0.2,1000
1428,0.19571983672635176,0.2,1000
1429,0.19067014000982416,0.2,1000
1430,0.19683423577098855,0.2,1000
1431,0.18000807970790547,0.2,1000
1432,0.18602967065510564,0.2,1000
1433,0.1988977056189378,0.2,1000
1434,0.19612521336756777,0.2,1000
1435,0.1845537542942856,0.2,1000
1436,0.17856250058283626,0.2,1000
1437,0.22915482178305263,0.2,1000
1438,0.18911822816612744,0.2,1000
1439,0.18765813499971262,0.2,1000
1440,0.18916180174978753,0.2,1000
1441,0.17487913848979778,0.2,1000
1442,0.19337654863128145,0.2,1000
1443,0.19629148483581582,0.2,1000
1444,0.19477188962300493,0.2,1000
1445,0.18341990616202752,0.2,1000
1446,0.2072331479816454,0.2,1000
1447,0.18800847918313823,0.2,1000
1448,0.21543686818524935,0.2,1000
1449,0.18535666323326166,0.2,1000
1450,0.1971852353864967,0.2,1000
1451,0.2133637380812611,0.2,1000
1452,0.19636559810727128,0.2,1000
1453,0.20957251662899223,0.2,1000
1454,0.19885124325344566,0.2,1000
1455,0.20291404937692675,0.2,1000
1456,0.20786604912861217,0.2,1000
1457,0.20383754525942943,0.2,1000
1458,0.19228507169177725,0.2,1000
1459,0.19861326781455238,0.2,1000
1460,0.20423846686582198,0.2,1000
1461,0.20137278731175942,0.2,1000
1462,0.18829727476540917,0.2,1000
1463,0.18995296079261978,0.2,1000
1464,0.1860571058659663,0.2,1000
1465,0.217064885051049,0.2,1000
1466,0.1903324327504858,0.2,1000
1467,0.19496209243650098,0.2,1000
1468,0.198712405758747,0.2,1000
1469,0.19157680886692988,0.2,1000
1470,0.22382876903126991,0.2,1000
1471,0.1815139228061846,0.2,1000
1472,0.19247359776230621,0.2,1000
1473,0.1863641129686645,0.2,1000
1474,0.20058752326005247,0.2,1000
1475,0.1936444122985987,0.2,1000
1476,0.2110930414672148,0.2,1000
1477,0.18158198143746368,0.2,1000
1478,0.1981054204853373,0.2,1000
1479,0.19671353253947424,0.2,1000
1480,0.19591815546753566,0.2,1000
1481,0.19811282097669533,0.2,1000
1482,0.1731898812585914,0.2,1000
1483,0.1961533271274561,0.2,1000
1484,0.20364275586549915,0.2,1000
1485,0.18832520746087134,0.2,1000
1486,0.1947886540786758,0.2,1000
1487,0.20992806671746783,0.2,1000
1488,0.19288983531693768,0.2,1000
1489,0.17787762721683753,0.2,1000
1490,0.21089936638199655,0.2,1000
1491,0.17615050110905622,0.2,1000
1492,0.17533966724935932,0.2,1000
1493,0.18868864389137174,0.2,1000
1494,0.18718212189362793,0.2,1000
1495,0.18887921209836453,0.2,1000
1496,0.20549158002090476,0.2,1000
1497,0.194893404801824,0.2,1000
1498,0.20790485298384684,0.2,1000
1499,0.17815489743855664,0.2,1000
1500,0.19773974139678885,0.2,1000
1501,0.19232353019908527,0.2,1000
1502,0.19088668537590792,0.2,1000
1503,0.19594048526346552,0.2,1000
1504,0.2092074722559092,0.2,1000
1505,0.19095635769376862,0.2,1000
1506,0.170937419964429,0.2,1000
1507,0.18770241680056185,0.2,1000
1508,0.20307223925851267,0.2,1000
1509,0.2206096130320639,0.2,1000
1510,0.21311472721200334,0.2,1000
1511,0.19144603811415511,0.2,1000
1512,0.18661715676540924,0.2,1000
1513,0.21844725056153586,0.2,1000
1514,0.23033942617577724,0.2,1000
1515,0.19460914565198417,0.2,1000
1516,0.20215535315766042,0.2,1000
1517,0.18555658111553622,0.2,1000
1518,0.18539610358300893,0.2,1000
1519,0.1782791727153862,0.2,1000
1520,0.19025866265582334,0.2,1000
1521,0.18536503563646595,0.2,1000
1522,0.18764313538515875,0.2,1000
1523,0.19111601717415977,0.2,1000
1524,0.19837823972774943,0.2,1000
1525,0.2082510994258652,0.2,1000
1526,0.18626917085507289,0.2,1000
1527,0.18261791807716996,0.2,1000
1528,0.20680478860137225,0.2,1000
1529,0.2186897206900181,0.2,1000
1530,0.19648291935921827,0.2,1000
1531,0.19173546777070213,0.2,1000
1532,0.18640075737882641,0.2,1000
1533,0.19778013059738989,0.2,1000
1534,0.1919640303597251,0.2,1000
1535,0.19692033910436138,0.2,1000
1536,0.2020685210525181,0.2,1000
1537,0.20483631650174172,0.2,1000
1538,0.19275458348142435,0.2,1000
1539,0.20201799382389277,0.2,1000
1540,0.17571683214331982,0.2,1000
1541,0.20043420075698978,0.2,1000
1542,0.19615190570152072,0.2,1000
1543,0.19487780758447373,0.2,1000
1544,0.2180319849383107,0.2,1000
1545,0.2177957569534833,0.2,1000
1546,0.1807567039522277,0.2,1000
1547,0.1903503275866992,0.2,1000
1548,0.1863261465744551,0.2,1000
1549,0.19643429113456046,0.2,1000
1550,0.2046536288289649,0.2,1000
1551,0.17374358725246458,0.2,1000
1552,0.2113061831195347,0.2,1000
1553,0.2045325704760436,0.2,1000
1554,0.19944864719622737,0.2,1000
1555,0.20638923244929497,0.2,1000
1556,0.200266553284879,0.2,1000
1557,0.18674664117236878,0.2,1000
1558,0.20827334440248513,0.2,1000
1559,0.19911302314978485,0.2,1000
1560,0.19464831549268818,0.2,1000
1561,0.19513890648496474,0.2,1000
1562,0.20993721037660829,0.2,1000
1563,0.19172588320335493,0.2,1000
1564,0.20155323884304865,0.2,1000
1565,0.19857639125930174,0.2,1000
1566,0.17791299192411061,0.2,1000
1567,0.2067892855816672,0.2,1000
1568,0.20080933147915708,0.2,1000
1569,0.1636382840044711,0.2,1000
1570,0.18928094238409707,0.2,1000
1571,0.20297417229994838,0.2,1000
1572,0.18681556407346545,0.2,1000
1573,0.19911088739725336,0.2,1000
1574,0.21563663956464502,0.2,1000
1575,0.2159702545687049,0.2,1000
1576,0.18983602984773212,0.2,1000
1577,0.19713727041021994,0.2,1000
1578,0.19775407064570613,0.2,1000
1579,0.19519858116421646,0.2,1000
1580,0.18363625171690473,0.2,1000
1581,0.17935853797724363,0.2,1000
1582,0.17393024011109964,0.2,1000
1583,0.19036818071209047,0.2,1000
1584,0.19245728759843903,0.2,1000
1585,0.19656811947012842,0.2,1000
1586,0.2155494885018219,0.2,1000
1587,0.18986651585545122,0.2,1000
1588,0.15751962297413924,0.2,1000
1589,0.21611103273459398,0.2,1000
1590,0.1928312382951593,0.2,1000
1591,0.19720110015470355,0.2,1000
1592,0.20948723846673412,0.2,1000
1593,0.20231254094239057,0.2,1000
1594,0.20139388336776068,0.2,1000
1595,0.20414416906565663,0.2,1000
1596,0.19709068786063605,0.2,1000
1597,0.20778541615535553,0.2,1000
1598,0.2033801080801223,0.2,1000
1599,0.18298888380307207,0.2,1000
1600,0.18822924105473793,0.2,1000
1601,0.19079120341726807,0.2,1000
1602,0.17713029150903384,0.2,1000
1603,0.18826923235854703,0.2,1000
1604,0.1992826827942325,0.2,1000
1605,0.1910337349003809,0.2,1000
1606,0.21616431980609982,0.2,1000
1607,0.18543110658711637,0.2,1000
1608,0.19781954795703904,0.2,1000
1609,0.15847106764972466,0.2,1000
1610,0.19050373238494192,0.2,1000
1611,0.18490738524625763,0.2,1000
1612,0.1910190162456437,0.2,1000
1613,0.19785812342500658,0.2,1000
1614,0.17972624873421097,0.2,1000
1615,0.19367363448581268,0.2,1000
1616,0.1890137999830748,0.2,1000
1617,0.18691572677842205,0.2,1000
1618,0.1882579919911292,0.2,1000
1619,0.17199718908496453,0.2,1000
1620,0.22213594514482404,0.2,1000
1621,0.2284516599368411,0.2,1000
1622,0.19476348868017884,0.2,1000
1623,0.19754695909729822,0.2,1000
1624,0.19309291151816393,0.2,1000
1625,0.20111295572781807,0.2,1000
1626,0.18851414208099482,0.2,1000
1627,0.2086887541021016,0.2,1000
1628,0.21099140612640804,0.2,1000
1629,0.19074800094449923,0.2,1000
1630,0.21929574413865927,0.2,1000
1631,0.1784932266577703,0.2,1000
1632,0.21473722371982812,0.2,1000
1633,0.18472081572711213,0.2,1000
1634,0.18861166045054995,0.2,1000
1635,0.20825221315744444,0.2,1000
1636,0.22095446317869943,0.2,1000
1637,0.19578752784371842,0.2,1000
1638,0.1996755325716248,0.2,1000
1639,0.1888471914555984,0.2,1000
1640,0.19320518911961537,0.2,1000
1641,0.20637400214965515,0.2,1000
1642,0.2001712878441093,0.2,1000
1643,0.1936454489940628,0.2,1000
1644,0.18536715619131533,0.2,1000
1645,0.19839371487251883,0.2,1000
1646,0.18430743209276565,0.2,1000
1647,0.18678670750758966,0.2,1000
1648,0.18364485649531567,0.2,1000
1649,0.2097504978468465,0.2,1000
1650,0.19397997526970942,0.2,1000
1651,0.2115652117318014,0.2,1000
1652,0.1895769005115558,0.2,1000
1653,0.21090256174120967,0.2,1000
1654,0.20208774568954,0.2,1000
1655,0.21730241452600116,0.2,1000
1656,0.172128753223802,0.2,1000
1657,0.20862640235864408,0.2,1000
1658,0.20899054379111062,0.2,1000
1659,0.19597449709581305,0.2,1000
1660,0.18689157955684338,0.2,1000
1661,0.1863898505322652,0.2,1000
1662,0.19203430934357416,0.2,1000
1663,0.19137570993398767,0.2,1000
1664,0.16200248805781686,0.2,1000
1665,0.16561683628569596,0.2,1000
1666,0.1939878118874234,0.2,1000
1667,0.19187021760911796,0.2,1000
1668,0.21184517869447242,0.2,1000
1669,0.19968385781726294,0.2,1000
1670,0.20101393295751446,0.2,1000
1671,0.19847962759353888,0.2,1000
1672,0.18888929244717229,0.2,1000
1673,0.2016267200078871,0.2,1000
1674,0.18640495169966434,0.2,1000
1675,0.17958999261423678,0.2,1000
1676,0.20123167291765653,0.2,1000
1677,0.1961619125559003,0.2,1000
1678,0.1982402240468374,0.2,1000
1679,0.20148809356876574,0.2,1000
1680,0.17743365912472855,0.2,1000
1681,0.21254004207414137,0.2,1000
1682,0.20057013183121938,0.2,1000
1683,0.21574286862485414,0.2,1000
1684,0.21489162744856194,0.2,1000
1685,0.17248727272968736,0.2,1000
1686,0.1973271799553544,0.2,1000
1687,0.18961502858472765,0.2,1000
1688,0.19795993064322295,0.2,1000
1689,0.1939234501630847,0.2,1000
1690,0.1935162718407473,0.2,1000
1691,0.18386547690861227,0.2,1000
1692,0.20677812315631242,0.2,1000
1693,0.213994463300221,0.2,1000
1694,0.18828771160821758,0.2,1000
1695,0.18385402033078338,0.2,1000
1696,0.19121205452686027,0.2,1000
1697,0.17727497074071216,0.2,1000
1698,0.19435803038498636,0.2,1000
1699,0.1942782735632627,0.2,1000
1700,0.21576889829873844,0.2,1000
1701,0.1868825138178498,0.2,1000
1702,0.18534375996529373,0.2,1000
1703,0.20629655945314637,0.2,1000
1704,0.207682203249788,0.2,1000
1705,0.18324357883202363,0.2,1000
1706,0.18126448540079995,0.2,1000
1707,0.19627405242908147,0.2,1000
1708,0.21576869850672162,0.2,1000
1709,0.20373480131991553,0.2,1000
1710,0.20408745501171113,0.2,1000
1711,0.18295903764532237,0.2,1000
1712,0.19073278343638966,0.2,1000
1713,0.20538345081247744,0.2,1000
1714,0.18076034411226455,0.2,1000
1715,0.18816184343955256,0.2,1000
1716,0.1739773798039826,0.2,1000
1717,0.18663956506737098,0.2,1000
1718,0.17068618255538562,0.2,1000
1719,0.20095821813461914,0.2,1000
1720,0.19025801851894353,0.2,1000
1721,0.18172172053937918,0.2,1000
1722,0.18396341125344245,0.2,1000
1723,0.19199549424415777,0.2,1000
1724,0.2027689264017791,0.2,1000
1725,0.21791006890134293,0.2,1000
1726,0.19186410415255453,0.2,1000
1727,0.19518060404658613,0.2,1000
1728,0.1910481312752934,0.2,1000
1729,0.21011152656363377,0.2,1000
1730,0.22133534689687226,0.2,1000
1731,0.18888371508472696,0.2,1000
1732,0.18747003535866072,0.2,1000
1733,0.17518335400189794,0.2,1000
1734,0.19048436779483915,0.2,1000
1735,0.2070602868457571,0.2,1000
