iter,f_old,f_new
1074,6.580350162027958,6.773749548966974
1075,6.580346584035446,6.776037449300181
1076,6.580359342763506,6.776196991142162
1077,6.5803439338154925,6.7771479407539905
1078,6.580364958307376,6.776836719066693
1079,6.580345425687281,6.77699538114208
1080,6.580360297835455,6.774694618113376
1081,6.580355039609107,6.776474537788428
1082,6.580349542832205,6.779141933752642
1083,6.580351683464338,6.7749483904731465
1084,6.580358190207333,6.779423009877834
1085,6.580357815990501,6.774534761891973
1086,6.580343189114749,6.776330712347276
1087,6.580375185372321,6.777062696071447
1088,6.580345651906843,6.7764896026281205
1089,6.580367888494541,6.773290662367653
1090,6.580355125008697,6.776434167284914
1091,6.580351904467791,6.7761486561215145
1092,6.580364716035287,6.775158360375923
1093,6.580351133498221,6.775309790753369
1094,6.580353334225519,6.777138884989616
1095,6.580352563321417,6.776583998780891
1096,6.580354217904133,6.773866673479742
1097,6.5803643198520225,6.777453777554041
1098,6.580346196097737,6.775418433406191
1099,6.580352300035301,6.776776476325598
1100,6.58035369246877,6.780653851315378
1101,6.580349819202595,6.775180733762271
1102,6.5803470303267995,6.779681542507682
1103,6.580352587003887,6.7739107441867334
1104,6.580357891086767,6.775185632067442
1105,6.580363297522595,6.775605087416095
1106,6.580352585345905,6.778323382593964
1107,6.580356075915225,6.777747686555172
1108,6.580356809485913,6.772418739086828
1109,6.580355370960021,6.7726910106934435
1110,6.5803487906807545,6.778656668546281
1111,6.580353296308719,6.776096403387344
1112,6.580348428019541,6.777669561531646
1113,6.580353657913856,6.777220009907963
1114,6.580348610645279,6.772694702320054
1115,6.5803431859962345,6.777521526261254
1116,6.58036645905161,6.776827446351973
1117,6.580354362451543,6.777431479818018
1118,6.580344950962226,6.77381733780472
1119,6.580362799688302,6.776310671121186
1120,6.580366696198899,6.7784201207959764
1121,6.580355623054312,6.778075029752525
1122,6.580357281073702,6.775929863035258
1123,6.5803623627659675,6.7771507357498075
1124,6.580361029213422,6.774531154854308
1125,6.580353532514646,6.776093118985544
1126,6.5803518913106185,6.7752485715049735
1127,6.580354865071948,6.778260883244087
1128,6.5803625645054495,6.776649787307442
1129,6.580347117944558,6.776216439151988
1130,6.58035951171545,6.777801530854745
1131,6.580358599034982,6.777023507368988
1132,6.580359350157781,6.775023232916335
1133,6.580347260756332,6.775852875624232
1134,6.580340989788624,6.774505666646872
1135,6.58034552569124,6.781266907304174
1136,6.5803579314468434,6.777669807759309
1137,6.580363087659438,6.776257200810933
1138,6.580366110256596,6.7760332263446434
1139,6.580354266468541,6.777034198141759
1140,6.580362307913512,6.77651211731063
1141,6.580359302005244,6.777142325240499
1142,6.58035067354799,6.7732635927661375
1143,6.580342010030271,6.777717263090206
1144,6.580359354250467,6.777080490124221
1145,6.580360298139449,6.775434405551327
1146,6.580346754142989,6.778648159289025
1147,6.580360910907368,6.777015762602525
1148,6.580360787634557,6.778758405227074
1149,6.5803528161339155,6.776551366044321
1150,6.580360049597508,6.773926378172885
1151,6.580353660807579,6.772130379239171
1152,6.58036838859514,6.774046790960249
1153,6.58035113504532,6.7788205018628105
1154,6.580342987822119,6.776443338509367
1155,6.580356065888001,6.776848812698595
1156,6.580353010249685,6.777981916823063
1157,6.580352083519214,6.775536971188004
1158,6.5803487198742285,6.77622959111152
1159,6.5803509178792305,6.777470003058715
1160,6.580346019448965,6.773959110351081
1161,6.580357074809748,6.774710670669757
1162,6.580349438808283,6.778972242262681
1163,6.580354552418475,6.776224057029556
1164,6.58037715347639,6.776384079070833
1165,6.580349622063379,6.77895732684364
1166,6.5803515225781375,6.7767834530573285
1167,6.58034558095704,6.775628975636364
1168,6.58035042042005,6.776334146318019
1169,6.580352854615942,6.776733120862792
1170,6.580354375169974,6.779275547284497
1171,6.5803515921064335,6.774927289604643
1172,6.580365501336763,6.777701546137556
1173,6.580348881831085,6.778944020673263
1174,6.580356055251592,6.778255875471878
1175,6.580359336858931,6.777550254149119
1176,6.580352283856193,6.775045473423821
1177,6.580360444644726,6.776145534259225
1178,6.58035986413744,6.775472949639973
1179,6.580354331173501,6.775804017633978
1180,6.580360610337393,6.774551615084184
1181,6.580346381265717,6.776379712504787
1182,6.580378296016266,6.777401954010099
1183,6.5803548705428865,6.775873238959339
1184,6.580345844532023,6.776920005363829
1185,6.580359081508676,6.778527731872078
1186,6.580356082710829,6.775297468905492
1187,6.5803515016014105,6.7779545090001205
1188,6.580350298421578,6.778533472689372
1189,6.580365438277413,6.775828635854869
1190,6.580353288312875,6.779061322419771
1191,6.580356437378288,6.776625347158937
1192,6.580348590007956,6.779947331475438
1193,6.5803742370959695,6.780494714779704
1194,6.580365025582876,6.777514841147167
1195,6.580353387614151,6.777553001624198
1196,6.580342521026725,6.778527836566292
1197,6.580355089194184,6.774352104737941
1198,6.580355346718956,6.778655403939465
1199,6.58036508769034,6.779701800905271
1200,6.580355512274113,6.773315668841752
1201,6.580354061454409,6.776842946675242
1202,6.580352270569872,6.777352341915791
1203,6.580338955814073,6.776264647697399
1204,6.580351875679454,6.7767337400992265
1205,6.580342507597744,6.777940799262038
1206,6.580364985996058,6.776620264533606
1207,6.580349995590747,6.776396674948473
1208,6.5803649218295,6.778442461489593
1209,6.58037345066697,6.77872716360374
1210,6.580336813742055,6.776978410635737
1211,6.580343983014861,6.77779341946968
1212,6.580359886469692,6.777133606116061
1213,6.5803453798413765,6.780882767702855
1214,6.580351611315077,6.779442864282718
1215,6.580348596347931,6.77728562262399
1216,6.58034837320555,6.77796978389792
1217,6.580350805340865,6.778921032835857
1218,6.580353565811917,6.7744178166701445
1219,6.58034814154068,6.775068455004662
1220,6.580364444941939,6.776588513201786
1221,6.5803648293933605,6.777845421485117
1222,6.580360817639155,6.774470458950612
1223,6.580356565093385,6.779671245080223
1224,6.580370999150406,6.774274897045769
1225,6.580352319535383,6.776445670664921
1226,6.580348476819341,6.772786445074513
1227,6.580355245013271,6.776108111246767
1228,6.5803605758933434,6.7752523259930175
1229,6.580355535682789,6.777994731604464
1230,6.580361313717936,6.776997849113381
1231,6.580354825851782,6.7762981484340745
1232,6.580350520417825,6.776791399003381
1233,6.58035440480913,6.775255926016941
1234,6.580355687295825,6.7771538932508415
1235,6.580358038792092,6.773446644923365
1236,6.580353922511939,6.774431085458166
1237,6.580350842566217,6.7791876738919346
1238,6.580343771384366,6.779447787744197
1239,6.580354399967576,6.779083208034098
1240,6.580350882119138,6.776462822089494
1241,6.580339244901064,6.775002170609154
1242,6.580362686853714,6.777040280462449
1243,6.580351346857234,6.778273963765526
1244,6.580369936518473,6.775475111410568
1245,6.5803441198698325,6.778510100516668
1246,6.58036412201767,6.774103659416893
1247,6.580359720705723,6.775836475953974
1248,6.580362232632671,6.776875898650916
1249,6.580351618950732,6.775606936535205
1250,6.580355768572142,6.776491392017183
1251,6.580354630008623,6.777590573542797
1252,6.580354277436054,6.7762821242012246
1253,6.580363458899111,6.780232118119898
1254,6.580347634488761,6.7759957704314555
1255,6.580356357221101,6.77482993060395
1256,6.580352316249718,6.775313177895121
1257,6.5803605569252825,6.775088369715041
1258,6.580359082711366,6.777394691554502
1259,6.580359141322607,6.774432188534587
1260,6.580362332216017,6.77824920101144
1261,6.580359709947018,6.776992766765736
1262,6.5803431669565216,6.776753147638193
1263,6.580364603271392,6.774281627996452
1264,6.580363717419604,6.775354108781265
1265,6.580352637846556,6.776038678855164
1266,6.580353963106791,6.777949315442386
1267,6.580360213440774,6.776637988462304
1268,6.580345816797345,6.775150447295913
1269,6.580347482979024,6.77520788293308
1270,6.580350333235384,6.773127435541717
1271,6.580360898002901,6.77613411152106
1272,6.580360066629154,6.773909536077898
1273,6.580358194446155,6.776160612514263
1274,6.5803521625834165,6.777774376296693
1275,6.5803663493986155,6.777202554796913
1276,6.5803537076820975,6.773950638309379
1277,6.580350957278185,6.775226358141512
1278,6.580350801971279,6.778518189773303
1279,6.580362102638912,6.778682747465089
1280,6.580335722792554,6.776376139345305
1281,6.58034332360667,6.777713076425872
1282,6.580360213049448,6.77826960608572
1283,6.580346915488013,6.774671721562176
1284,6.580350020469581,6.777575809354724
1285,6.580353319030511,6.776089851762822
1286,6.580356249355659,6.777446707971077
1287,6.580364063198899,6.780414754768391
1288,6.580356182911256,6.779444192369749
1289,6.580342479261766,6.779395362250179
1290,6.580346923012466,6.7789185368775
1291,6.580359644199766,6.770340117664225
1292,6.580348126576278,6.778154621401764
1293,6.580356580285638,6.77769078992491
1294,6.580357689555905,6.773221929962976
1295,6.580356232787369,6.774486290481923
1296,6.580346108054542,6.7773591921717165
1297,6.580360357048448,6.779904983363443
1298,6.580351755691823,6.77706655165099
1299,6.580345592922266,6.776656942023464
1300,6.580350493776744,6.773479037191807
1301,6.580340140689179,6.774544128315693
1302,6.580346559025998,6.778989540529192
1303,6.580359806244575,6.777598473605158
1304,6.580352324068461,6.776799292124473
1305,6.580357043995107,6.778676644955858
1306,6.580350498807188,6.778684458253526
1307,6.580354360304723,6.775458598215976
1308,6.580344723867035,6.777645721311328
1309,6.580367948974446,6.779375429968638
1310,6.580357675033837,6.776379007907024
1311,6.580358202896078,6.778619618944258
1312,6.580358111448114,6.775541475458867
1313,6.580355017132253,6.774216892974099
1314,6.580355074547606,6.776437939325451
1315,6.580346108022652,6.7801977335158465
1316,6.580348829551696,6.77465792476041
1317,6.580361296633316,6.7787516316276095
1318,6.580350361922399,6.779835307497432
1319,6.5803564927250235,6.77579725301259
1320,6.580354242439129,6.7771129673016866
1321,6.580363099514918,6.778696176622253
1322,6.580360976807384,6.775389328839016
1323,6.580357384558701,6.774068433066467
1324,6.5803534442700835,6.778140479639885
1325,6.580355993974728,6.776253616571481
1326,6.580351338531404,6.773067936866116
1327,6.580353304495552,6.776967440693135
1328,6.580354667874033,6.776006216706989
1329,6.580369803159423,6.774005122218531
1330,6.5803470113462685,6.7744592081465465
1331,6.580356660488222,6.778076020015051
1332,6.580342832352073,6.778022461163424
1333,6.580338470998727,6.775151576507048
1334,6.580351798766752,6.777608619024823
1335,6.580366994446406,6.776613721823666
1336,6.5803458300606135,6.776431238992738
1337,6.5803601480310165,6.775309096425693
1338,6.580354273660777,6.7771737527101115
1339,6.580341408419609,6.775592911268353
1340,6.580345589769301,6.778862599194238
1341,6.580351397833,6.77882030425357
1342,6.580352759662555,6.779675190665459
1343,6.580358100604795,6.777863336769626
1344,6.580361692571825,6.777625982836268
1345,6.580369538002656,6.7779333314309005
1346,6.580349866769561,6.7764184606446065
1347,6.580351393946886,6.779847058605165
1348,6.5803562012939825,6.7747291055756715
1349,6.580350131945438,6.774669405774288
1350,6.580363448565332,6.780425942304911
1351,6.580338544413884,6.775993869412219
1352,6.5803541635581935,6.777578506851119
1353,6.58035672072951,6.776877830906856
1354,6.5803455218865,6.776008528842076
1355,6.580347196418478,6.778193430454421
1356,6.580362104359991,6.778658793043798
1357,6.580368922035988,6.776303239118939
1358,6.580346413345177,6.77638000453194
1359,6.580360830559982,6.775584931267331
1360,6.580359850842702,6.7769475571121625
1361,6.580359383995202,6.7743779217589015
1362,6.580362243077554,6.778862276321202
1363,6.580364644930942,6.77485000580983
1364,6.5803443464169575,6.777429565184961
1365,6.580351371781676,6.778482848427936
1366,6.580366472653047,6.7754206686852045
1367,6.580344412663318,6.779344005104705
1368,6.580347205389199,6.776969215129189
1369,6.58034090058325,6.777537758885963
1370,6.580339863300628,6.777008126012068
1371,6.580371315807587,6.776119055784662
1372,6.580347301608989,6.775809467850863
1373,6.580356272320307,6.777593076640869
1374,6.580354447232275,6.775669960890902
1375,6.580345531561893,6.7740177305274205
1376,6.5803563658118955,6.772787615440582
1377,6.580354881008526,6.774823170212188
1378,6.580361809390749,6.775073289241277
1379,6.580365603226548,6.779901962984958
1380,6.580356670641642,6.777989829582871
1381,6.580345348577426,6.7752968513682
1382,6.580356418768527,6.778503034398419
1383,6.580354274636897,6.776285243162578
1384,6.580367352883896,6.776238283313161
1385,6.580348360822481,6.774088617124378
1386,6.580358370181689,6.774321254460824
1387,6.580342516510608,6.776094685849563
1388,6.580354903993547,6.775641062643677
1389,6.580363987814997,6.773557147678004
1390,6.580349223582996,6.772987458055726
1391,6.580346058769567,6.7742074592309205
1392,6.580344406052086,6.774290339964061
1393,6.5803468179259355,6.77616607876784
1394,6.580356848008444,6.775970850516585
1395,6.580353417257134,6.776641754772024
1396,6.580349237256016,6.779707124750055
1397,6.58036796982492,6.775537609893649
1398,6.580357691160462,6.775153160375299
1399,6.5803445688595055,6.7746874219143045
1400,6.580354481038704,6.7785664544014725
1401,6.580347421962092,6.774273606381969
1402,6.5803468950767385,6.775589330292826
1403,6.580370452141026,6.775843722714919
1404,6.580367902716115,6.777114789837089
1405,6.580354328564859,6.779110205941684
1406,6.580354647873733,6.774450462592911
1407,6.580363516863477,6.775755303590033
1408,6.580338005758795,6.779467658317146
1409,6.5803481551243515,6.776589597491379
1410,6.58034824705839,6.774284042890169
1411,6.58036381225392,6.7738128218320535
1412,6.580372737437099,6.777473124598469
1413,6.580339779629363,6.776771292260154
1414,6.580354391083669,6.777122270620578
1415,6.5803513003082506,6.779790463918054
1416,6.580354169407725,6.77776059709487
1417,6.580354907052109,6.778514795729806
1418,6.58034986756879,6.777940140946873
1419,6.580360507225265,6.773517404564366
1420,6.580345900627534,6.774222597893195
1421,6.580350858711933,6.7758872362620535
1422,6.580355084497872,6.77823611343575
1423,6.580351506227443,6.774138407081424
1424,6.580343477774607,6.775923044264077
1425,6.5803516841729035,6.774949086546683
1426,6.580347900843807,6.776008904196824
1427,6.580352765155735,6.774738648240793
1428,6.580349339853451,6.778638403372961
1429,6.580348937790573,6.778237482578294
1430,6.580351525572438,6.777826828545825
1431,6.580362458543242,6.775672889757484
1432,6.580346495736559,6.776676720745568
1433,6.580351139885987,6.777629982340782
1434,6.580344748456348,6.776480636005958
1435,6.580366924257069,6.778353020060272
1436,6.580352367169494,6.776975766358072
1437,6.580348618093533,6.778624684995756
1438,6.580357600583373,6.780248339055249
1439,6.580356844976573,6.77846860750978
1440,6.580346344727754,6.778323375630005
1441,6.580356379708196,6.773910179416324
1442,6.580343779529206,6.776458947383917
1443,6.580356011543572,6.774991349396863
1444,6.580357596445497,6.774880270772518
1445,6.580351266279331,6.778350280993363
1446,6.580344842220236,6.777302310773093
1447,6.580350555445247,6.7784384202746555
1448,6.580358752458481,6.7787346915340585
1449,6.580356236540189,6.7763898813902586
1450,6.5803548612533085,6.777862417874888
1451,6.580354327568355,6.775873450017398
1452,6.580352870360088,6.777585832659012
1453,6.580355851156979,6.7762725195459454
1454,6.580353286406907,6.7775941371949235
1455,6.580360186469836,6.776150035108552
1456,6.580360294552443,6.778028476026085
1457,6.580351594521472,6.7810196180045645
1458,6.580347105055413,6.776955709555947
1459,6.580352589562064,6.776355410404629
1460,6.580338772437777,6.777459258313731
1461,6.580373202755471,6.776743129297117
1462,6.580359567261352,6.776484228177621
1463,6.580343695804215,6.777318227970245
1464,6.580358380523953,6.778064089464283
1465,6.580368669550648,6.777612087367185
1466,6.580358565466394,6.777820011747618
1467,6.580350840813307,6.777182241448955
1468,6.580350729123324,6.775630275766938
1469,6.58035523745067,6.7775343370717795
1470,6.580351382386189,6.776488858141759
1471,6.580358984874944,6.77551909487032
1472,6.58034429959877,6.775138361004931
1473,6.580344535301677,6.775164798471599
1474,6.580351820159563,6.775504154117149
1475,6.580349732275206,6.777487692347088
1476,6.5803520972228675,6.773824621902565
1477,6.5803422627289825,6.776947934728303
1478,6.580345956755902,6.7749365305266345
1479,6.580353615616268,6.77247690266954
1480,6.580356418165111,6.773233080772739
1481,6.58035096724078,6.775756133646026
1482,6.580346886347942,6.776715970322031
1483,6.5803638942161164,6.778419440894263
1484,6.580365326878102,6.777874490613775
1485,6.580359448831023,6.777114318423248
1486,6.580358718858497,6.780469041524201
1487,6.580343844645327,6.775793602598401
1488,6.58034599298942,6.777702532388664
1489,6.580350029754195,6.7739348506079216
1490,6.580354043080613,6.7737985316182705
1491,6.5803428450536225,6.777849438555029
1492,6.580362733412366,6.775760016220785
1493,6.580345250344479,6.775346937068915
1494,6.580355291833173,6.77530242475856
1495,6.580364484345964,6.777576829095439
1496,6.580355103869475,6.779009330031235
1497,6.580342317519068,6.779289266816907
1498,6.580351679158208,6.7745536007583524
1499,6.58035739878065,6.778135024107389
1500,6.580349639860971,6.774950065611219
1501,6.580351947075331,6.776904926988218
1502,6.580357864976804,6.775820018027438
1503,6.580351760742458,6.776794046131294
1504,6.580360559855476,6.7758645330054845
1505,6.580349354234991,6.7758572423985415
1506,6.58035656749686,6.772759917228073
1507,6.580373284826497,6.777918068546117
1508,6.580350290465957,6.774879166626885
1509,6.580345291636979,6.774609018322327
1510,6.580343623056847,6.778778236890027
1511,6.580343020057918,6.772494413047695
1512,6.580358972996024,6.7780467617552755
1513,6.580364323205582,6.777637711223611
1514,6.5803542304362574,6.7763064275049
1515,6.580358248912028,6.7743330191337865
1516,6.580364656454499,6.778539689457329
1517,6.580352414101905,6.775035200336975
1518,6.580366164194603,6.775119896351565
1519,6.580354390504006,6.776711244127809
1520,6.580346767502062,6.77318162659878
1521,6.580347484663594,6.77599133459165
1522,6.5803564386209095,6.777026270951484
1523,6.580342655804038,6.7776932537519485
1524,6.580355876869298,6.7759451475172465
1525,6.580362486598429,6.776493395865247
1526,6.580363939995045,6.775669474617698
1527,6.58033930124239,6.776357209138497
1528,6.580360074105763,6.775957216331331
1529,6.580346146520782,6.775269202827847
1530,6.580358676949982,6.7757377582479785
1531,6.5803568646712085,6.774887113085473
1532,6.580344403537948,6.776199842173556
1533,6.580348306089607,6.775809643241741
1534,6.5803492944356,6.776806382992079
1535,6.580351689212601,6.774339999729587
1536,6.580354216463333,6.776363517999817
1537,6.580354721011675,6.777157714050637
1538,6.5803568483526345,6.773497536954836
1539,6.58035800754334,6.778099415419469
1540,6.580351229111896,6.776374616567617
1541,6.580358197170635,6.777746543962978
1542,6.580339262711328,6.7766546512978545
1543,6.580366444936176,6.775505282977813
1544,6.580355932589209,6.77414140477434
1545,6.580351615069885,6.781963991603256
1546,6.580370165114947,6.77653699524631
1547,6.580362815508384,6.777811086847649
1548,6.580359681495001,6.775881122777612
1549,6.580363501625116,6.778810711177573
1550,6.580358751205851,6.777025170303253
1551,6.58034769082944,6.779392142961625
1552,6.580350017462065,6.780644418116271
1553,6.580349860492847,6.778318871404959
1554,6.580355206267183,6.776357059831018
1555,6.580350883405037,6.775796419252131
1556,6.580363253737674,6.777271976156675
1557,6.58037082360675,6.777132543485834
1558,6.5803550242892666,6.78238729142246
1559,6.580340273819521,6.774289545542333
1560,6.580336620033601,6.777077446290694
1561,6.58034837418059,6.778039443761631
1562,6.580349748429171,6.777353751714879
1563,6.580353999579595,6.780205607975592
1564,6.5803721171732406,6.7778486000106275
1565,6.580343124046523,6.774982757085268
1566,6.580350883778976,6.773953875872364
1567,6.5803516521957635,6.7763727351285965
1568,6.580366576508673,6.7730546811292145
1569,6.580358822026647,6.776989892207933
1570,6.580361202449677,6.7789139548283135
1571,6.580348596083031,6.77621340029216
1572,6.580351350069731,6.775719137035354
1573,6.580360274583218,6.775261420600882
1574,6.58035611361922,6.774259990864074
1575,6.580360695180305,6.7795146012247285
1576,6.580359282318399,6.775692579374233
1577,6.580341278958574,6.777250960313113
1578,6.5803471850413136,6.775276125493536
1579,6.580364722552903,6.777247740822554
1580,6.5803564220313,6.777135989088254
1581,6.58034431291851,6.778251059378781
1582,6.580354058853592,6.775777454902971
1583,6.58034650448423,6.773162144351479
1584,6.5803607173413745,6.778351207543347
1585,6.580359208242527,6.77605653889893
1586,6.580343282736462,6.778342508219198
1587,6.5803586647955585,6.774790758236214
1588,6.58034625268326,6.777496708583444
1589,6.58035313131208,6.7769254494961615
1590,6.580352558044654,6.773814603031186
1591,6.5803560523156985,6.775777603310226
1592,6.580356316264727,6.777792144063262
1593,6.580367645709098,6.774900264605152
1594,6.5803597045199345,6.776378483633472
1595,6.5803610498064815,6.778066333799769
1596,6.580371179436313,6.777704942745556
1597,6.580356692064544,6.778347922774435
1598,6.580347836043315,6.777751815247105
1599,6.580344787864494,6.774115260939599
1600,6.580347991052655,6.776358790388695
1601,6.58035900569147,6.776734055044443
1602,6.580359778332261,6.774520147305311
1603,6.580346471972175,6.772501173419708
1604,6.580350996878717,6.777284292299508
1605,6.580362733037838,6.775146855267564
1606,6.580350705766619,6.7788493574037885
1607,6.580353174098669,6.7774758081495685
1608,6.580355392163471,6.7760345192746865
1609,6.580361862424873,6.775487644180369
1610,6.580352235640932,6.773518536160447
1611,6.580361898002262,6.777927579920016
1612,6.580350768343421,6.775929140715001
1613,6.5803529769621845,6.778420168378245
1614,6.580359450770706,6.777093600413328
1615,6.580363143906099,6.778370026979611
1616,6.580354609840186,6.774718832680118
1617,6.5803526601988676,6.774479865362348
1618,6.580363316704388,6.775357709657617
1619,6.580345081385255,6.775115280910018
1620,6.580371610367567,6.775732494085094
1621,6.580359350832037,6.77595379287047
1622,6.580361500206575,6.777390821591399
1623,6.5803426986718545,6.7756006162131825
1624,6.580349674928368,6.7800604237757565
1625,6.58034507660865,6.773065162706694
1626,6.5803496661837695,6.777594558207878
1627,6.580349744053688,6.781639115852272
1628,6.580349752393547,6.776940415024173
1629,6.580353834786652,6.775712910590453
1630,6.580358537012693,6.775461408866336
1631,6.580363335569804,6.775248444569195
1632,6.580365414317054,6.77853201233822
1633,6.580348893899386,6.7782406462885
1634,6.580351802740601,6.7766173061551065
1635,6.580347602748196,6.775475858924061
1636,6.580353098543334,6.774223563311211
1637,6.580338664379521,6.775331310865902
1638,6.580339635622071,6.77604772000131
1639,6.580356168854609,6.773380690953086
1640,6.580351296072445,6.77831775842084
1641,6.580339083601092,6.773577045965424
1642,6.58035535860312,6.77899606474992
1643,6.580364666950862,6.774135437088908
1644,6.58035303269379,6.775052686873489
1645,6.5803577093711665,6.772297759598473
1646,6.580348003369843,6.775909234965825
1647,6.580354701156088,6.7752417018054825
1648,6.580353596747249,6.776507015244635
1649,6.580355176413378,6.780474542452793
1650,6.5803703470754105,6.77735199795052
1651,6.5803539164785265,6.7789339295236015
1652,6.580359298955351,6.778143051694329
1653,6.5803527172780045,6.776791678250935
1654,6.5803545634086005,6.774820731670449
1655,6.580360631817713,6.7740342910796905
1656,6.580347171406312,6.777430254641304
1657,6.5803595142476246,6.778247950030354
1658,6.580358295999977,6.776520587859298
1659,6.5803678689106295,6.7772063424378635
1660,6.58034289902682,6.77721614836401
1661,6.580355047729438,6.775697041751523
1662,6.580382459809182,6.776746620186572
1663,6.580362923593959,6.77484201956243
1664,6.580358522968297,6.778790530933626
1665,6.580366626820062,6.776329056527638
1666,6.5803373943559995,6.7777327669732825
1667,6.5803490268197935,6.779195220964982
1668,6.580372886578665,6.775869344784479
1669,6.580336606279295,6.776432209865758
1670,6.5803471553335475,6.774967849985138
1671,6.580356026950398,6.776596561825327
1672,6.58036499207924,6.7747212541783055
1673,6.580347141141292,6.781514892873882
1674,6.580361830254263,6.778347390355791
1675,6.58034739191027,6.777286071388564
1676,6.580355578012527,6.7789656268849585
1677,6.580359859740806,6.779280595772214
1678,6.58035383918907,6.7791100476079755
1679,6.58034187995235,6.775861723067241
1680,6.580352007106515,6.777148733783859
1681,6.580357265310875,6.778870875893409
1682,6.580339954247305,6.775385612532731
1683,6.580351031149395,6.778910755391784
1684,6.580355049506527,6.774336346891347
1685,6.580352740738653,6.781421121527357
1686,6.580356153486491,6.774404271112982
1687,6.580347604467728,6.77592642346244
1688,6.580344875585001,6.772382022523587
1689,6.58034902114771,6.778185138942549
1690,6.580360108041821,6.777707475423096
1691,6.580357613774984,6.775411696546112
1692,6.580356857662272,6.778039135115912
1693,6.580360902456718,6.776403561816851
1694,6.5803458068172445,6.775849278166235
1695,6.580369480981817,6.7776941941111355
1696,6.580364851437374,6.77696882064602
1697,6.580353703845848,6.779331250640325
1698,6.580352298071443,6.778064221286436
1699,6.580354193267294,6.777053748078905
1700,6.58035961767462,6.777491448495532
1701,6.580358343459271,6.775173791990736
1702,6.580363446238077,6.7791737670290155
1703,6.580364627660788,6.77497755620697
1704,6.580348938357706,6.778818179761747
1705,6.5803344847192085,6.777221116752997
1706,6.58034844647314,6.774606715871862
1707,6.580354268074063,6.776308388445619
1708,6.58036248554565,6.773444155758484
1709,6.58036230466199,6.7782187053886664
1710,6.580350097399395,6.779551223070095
1711,6.580340650639582,6.776574214939889
1712,6.580366676885555,6.77513889902792
1713,6.580348306174017,6.779574452363157
1714,6.580355861567283,6.775171010233416
1715,6.5803405531842944,6.78158066265614
1716,6.580360892007331,6.778090061503689
1717,6.580365211026439,6.7792969654120485
1718,6.580350369612342,6.776915840771644
1719,6.5803524171309755,6.778644573621033
1720,6.58035974054552,6.7770123724148785
1721,6.5803409512409035,6.778461453487521
1722,6.5803550047218735,6.7760267641173115
1723,6.580345899281072,6.779386842827205
1724,6.580351108231602,6.77479350234479
1725,6.580346740059254,6.775219489843094
