iter,f_old,f_new
1060,6.579105908208854,6.776610439250326
1061,6.579100722773061,6.773804849894202
1062,6.579104169058301,6.777744188082241
1063,6.579106184562518,6.776365635709807
1064,6.579103298007082,6.772456486326495
1065,6.579099707362103,6.780227763764292
1066,6.5790960690680516,6.78386273009494
1067,6.579095825381806,6.77301640913986
1068,6.579099183143386,6.776205516549627
1069,6.579095610451121,6.77886738749158
1070,6.579098572292956,6.781959099657433
1071,6.579106850662535,6.77803059507547
1072,6.579109450298862,6.778373688654916
1073,6.579095960577279,6.7794528747352
1074,6.579100610480931,6.775918589349735
1075,6.579101600127616,6.778612345874452
1076,6.579102901567885,6.776829307824501
1077,6.57908929076493,6.780166044721093
1078,6.579111232216613,6.780164725085346
1079,6.579093388602403,6.778744131204196
1080,6.579111310240062,6.776094536681134
1081,6.579106886354996,6.778042985226646
1082,6.579094283435305,6.780226316640284
1083,6.579100280061616,6.775834516899354
1084,6.579106309161105,6.78332778332301
1085,6.579107820589951,6.775740693617227
1086,6.579092015417109,6.776601940686417
1087,6.579120895540249,6.778859831084118
1088,6.579094703296177,6.776517855327606
1089,6.579113129937906,6.7729450131878854
1090,6.579103334501771,6.777049319951391
1091,6.579097207144906,6.776898571020664
1092,6.579114462595786,6.776077334360634
1093,6.579100363660306,6.775576129392338
1094,6.57910161783119,6.7790965946344
1095,6.579101479083644,6.779722045216523
1096,6.579106919575352,6.776233473359217
1097,6.579112854205921,6.776554732872405
1098,6.579097212076713,6.7780838012323095
1099,6.579102327887207,6.778201326389681
1100,6.579095901702982,6.785585235743761
1101,6.579094288874999,6.778221066829338
1102,6.579093400476826,6.782326349283574
1103,6.579106730905034,6.774875798564701
1104,6.579106823193629,6.776794242597327
1105,6.579111611068386,6.777987282361244
1106,6.579100812334445,6.782250904343663
1107,6.579102165789055,6.78058277263756
1108,6.579104219882147,6.772943969428144
1109,6.579100279274857,6.771376986423692
1110,6.579098928385289,6.779323703060832
1111,6.579101105387347,6.77989620519869
1112,6.579100515200089,6.78371347864697
1113,6.579097842424246,6.7752254496881905
1114,6.579099735486132,6.774302103725481
1115,6.579096019264382,6.7811172664176915
1116,6.579113099723784,6.778932214607592
1117,6.579096962881482,6.7814313608884
1118,6.579094400458849,6.773416888176195
1119,6.579105675290497,6.777985439851586
1120,6.579120956139289,6.782178420599291
1121,6.579103347514897,6.779833095429689
1122,6.579105335253769,6.775899521649608
1123,6.579111555431112,6.780595816009288
1124,6.579112855871631,6.777529564900419
1125,6.579104038783325,6.7798825388478
1126,6.57909920116105,6.775247959860086
1127,6.579104920070376,6.776328246134317
1128,6.579103690208974,6.7782993774544975
1129,6.579088654845328,6.775677897819805
1130,6.579110836844851,6.780143388663711
1131,6.579100353424712,6.776111348950546
1132,6.579105702751825,6.780323647554892
1133,6.579099034241817,6.778877759472685
1134,6.579090719533819,6.7797269845761035
1135,6.579089876538613,6.783364008622334
1136,6.579105302901992,6.777874802033801
1137,6.579109501795499,6.776624859546377
1138,6.579110826743093,6.778169453911861
1139,6.579102544986984,6.776922879400126
1140,6.57910976399871,6.778444228622259
1141,6.579101555538293,6.7753523474914426
1142,6.579101172274917,6.775199801499097
1143,6.579098731945265,6.78215538849609
1144,6.579110602321182,6.780615873086933
1145,6.579111503832627,6.778686670669066
1146,6.57909224039769,6.779861885410488
1147,6.579107635247108,6.776057813514468
1148,6.579108103312831,6.783744206158698
1149,6.579099799720737,6.7779318693355055
1150,6.579112492129045,6.77471864230624
1151,6.579100065443443,6.7707004645631805
1152,6.57911590131725,6.771820374646353
1153,6.57909914694817,6.782503195369781
1154,6.579094646913815,6.780535097608687
1155,6.579103182396729,6.776177814193433
1156,6.579102042554118,6.782189521714363
1157,6.579098177179254,6.7780810731344685
1158,6.579093474248832,6.779736260036854
1159,6.579098748986332,6.777706043776669
1160,6.579094129048398,6.773351409651178
1161,6.579103886198567,6.7745790636941
1162,6.579100872270937,6.779700273023114
1163,6.579101694139096,6.775392573489581
1164,6.579124664104574,6.779598999271326
1165,6.57909704614602,6.781345358370463
1166,6.579098750111421,6.779828792033568
1167,6.579097202288174,6.776711840746857
1168,6.579099073653864,6.7794411553126865
1169,6.579103415593706,6.778954084871867
1170,6.5791009399933404,6.783862449897027
1171,6.5791042701686955,6.775422240928214
1172,6.5791132510115915,6.779206626939137
1173,6.579096195719438,6.778875299023753
1174,6.579103432096052,6.780881693062539
1175,6.57910773924499,6.77888572835337
1176,6.579098817440816,6.774545424719581
1177,6.5791113633045155,6.777845871811235
1178,6.579109673595623,6.7770848245591635
1179,6.5791024211416085,6.777011374766308
1180,6.57910850853345,6.776187315964987
1181,6.579094045210502,6.778947476128111
1182,6.579127034401617,6.780850951225422
1183,6.5791031524173595,6.778154884380936
1184,6.579091927782104,6.778041744976306
1185,6.579107586664161,6.782880528532134
1186,6.579103806435153,6.777644104662467
1187,6.579099989254853,6.780971564574195
1188,6.57909883921664,6.781700061949002
1189,6.579113725571294,6.7780267055605234
1190,6.579101209678014,6.78360964631148
1191,6.579104117061893,6.778601054540672
1192,6.579097416217469,6.782669123051125
1193,6.579121101992731,6.784005228718372
1194,6.579112118094064,6.779892124570847
1195,6.5791029187305865,6.780258487822058
1196,6.579091192023924,6.782568793646986
1197,6.579103549723872,6.775809694489214
1198,6.579103802997257,6.781168941519054
1199,6.579113380829229,6.784621252602889
1200,6.579103965740114,6.773560088025823
1201,6.579102539202405,6.779807079880647
1202,6.5791007782829665,6.779373473396707
1203,6.579089141135441,6.777108832360021
1204,6.579099967302938,6.778744502794324
1205,6.579091054371379,6.780648575752026
1206,6.579114485684465,6.777838643645434
1207,6.579097479288265,6.777743637413013
1208,6.579112880398496,6.781216509345493
1209,6.579120374635675,6.780281438689069
1210,6.579085495801435,6.780041007194296
1211,6.579093026651444,6.78020626649428
1212,6.579108342265033,6.778831961373148
1213,6.57909343729311,6.782463026494144
1214,6.579099685757989,6.783258108429684
1215,6.579099237910399,6.7796965911348765
1216,6.579096763326605,6.779744946261855
1217,6.5790992461890925,6.78217894875254
1218,6.579101784479448,6.774501799196846
1219,6.579096718410171,6.775599093472505
1220,6.579111645450732,6.778958455412511
1221,6.579112801763642,6.780174070480801
1222,6.579109491085241,6.774457941517035
1223,6.579105000992969,6.784429632394197
1224,6.579119193397791,6.775663360085341
1225,6.579100702286565,6.77723240470208
1226,6.579096850769309,6.77118785222863
1227,6.5791035237935604,6.77751126961527
1228,6.579110950482871,6.776085528095839
1229,6.579104750403318,6.781162518971605
1230,6.579109510823564,6.780363393840559
1231,6.579103290790457,6.77756563848932
1232,6.5790997736188475,6.779012417246839
1233,6.579102828227618,6.776314488136672
1234,6.579103479166046,6.777337721625172
1235,6.579105244825533,6.774000369105189
1236,6.579101267241056,6.775092301680426
1237,6.57909937421255,6.781818117924669
1238,6.579091990869644,6.7839994605044165
1239,6.579100368102781,6.78090835181229
1240,6.579099308809227,6.777437140366899
1241,6.579086499993678,6.776826925068511
1242,6.579113659643744,6.779799774598123
1243,6.579098430360706,6.780713795290843
1244,6.579121468219522,6.778399174309388
1245,6.5790944833369815,6.779128594165675
1246,6.579114488961331,6.775654325058158
1247,6.5791069771189,6.776942524124592
1248,6.579113345323254,6.780080446783352
1249,6.57910038301449,6.778415006885461
1250,6.579104801366216,6.777741569199163
1251,6.579104147675991,6.78011001784967
1252,6.5791036276208885,6.778772536350522
1253,6.5791125422110674,6.783062997567226
1254,6.579094116779916,6.778099465364088
1255,6.5791026325603905,6.776824206649544
1256,6.579101173104133,6.778472452280015
1257,6.579113207007836,6.77561119052134
1258,6.5791065406794225,6.779099766560005
1259,6.579109704388503,6.775683159242439
1260,6.579108807257288,6.781271529089587
1261,6.5791085702058645,6.77848945185423
1262,6.579094503491075,6.780659418069534
1263,6.579112066198588,6.775833856979109
1264,6.579111048647851,6.775099658331486
1265,6.57910292262702,6.778913879286041
1266,6.579101724837813,6.780808464289311
1267,6.579109279943495,6.778952159633425
1268,6.579098799568918,6.777245231461296
1269,6.579097244657849,6.7764616617068265
1270,6.579100401812508,6.774152409944467
1271,6.57911037333635,6.779151191346267
1272,6.579108146947177,6.772177964677913
1273,6.579102508847542,6.778659160907544
1274,6.579100754655244,6.779833641520564
1275,6.5791118307191345,6.779265627119601
1276,6.579101244986369,6.7731530490726275
1277,6.579101903240982,6.775874201725117
1278,6.579098196274143,6.781886461923642
1279,6.579111905416854,6.77844555292403
1280,6.579088854463955,6.776315284037126
1281,6.579092101758633,6.779309586308255
1282,6.579103762746209,6.7813251455739865
1283,6.5791095356901925,6.778082961091464
1284,6.579100987280516,6.779890667367477
1285,6.579105100721856,6.774119237009803
1286,6.579104384567241,6.779152121814259
1287,6.579108226552307,6.78578170852068
1288,6.579106020423304,6.778704202587961
1289,6.5790944829036135,6.782899810348688
1290,6.579100698907719,6.780861284893786
1291,6.579103422189845,6.7715543312508455
1292,6.579087672565844,6.7803094105669555
1293,6.579108748110475,6.779905625864645
1294,6.579106285168214,6.776356830855226
1295,6.57910125546945,6.777633771106765
1296,6.579106353933597,6.781589727510502
1297,6.57910338434726,6.78090646854505
1298,6.579097356726743,6.78112337309313
1299,6.579094938179853,6.779710010782488
1300,6.579101276979377,6.774742143675191
1301,6.579095412182921,6.777984479103031
1302,6.579093399682828,6.78416288483461
1303,6.579105526477467,6.7781741557601904
1304,6.579105612439651,6.780139634903484
1305,6.579110579885917,6.782662135955606
1306,6.579099501435164,6.782590948291305
1307,6.579110927408587,6.779126921408598
1308,6.579101282980812,6.780376027945991
1309,6.5791147695300864,6.780163737012462
1310,6.579106160512159,6.778487357559379
1311,6.579107983122646,6.781041881281527
1312,6.579103504706677,6.776936505314715
1313,6.579100803039622,6.7723338459365845
1314,6.579103392091736,6.780066725431857
1315,6.579093729289219,6.781313568442957
1316,6.579098462309823,6.775032888517415
1317,6.579106604491643,6.779825812590703
1318,6.579100453601247,6.785465138577716
1319,6.57910507461632,6.776057254699495
1320,6.579102442670044,6.778199161349879
1321,6.579110327931612,6.781829923670811
1322,6.579105207010908,6.7769744531551375
1323,6.5791061831881805,6.773787987956208
1324,6.579105916545588,6.781810285511575
1325,6.5791029838760435,6.777403368686579
1326,6.579099926774545,6.772302628782818
1327,6.579105434929096,6.779526357640738
1328,6.579102152022889,6.777601936424313
1329,6.579116350753361,6.775191478689186
1330,6.579095687286994,6.77512126441263
1331,6.579103856008089,6.778967661223887
1332,6.579092555851093,6.781615575760822
1333,6.579086671481633,6.776704520765269
1334,6.579100314420771,6.780356286903133
1335,6.5791152556689765,6.777329373660522
1336,6.579097964470173,6.779815706903826
1337,6.579107118927558,6.77686084392595
1338,6.579103792369205,6.78025953167002
1339,6.579091064707243,6.776542743037769
1340,6.579095446823618,6.783364755094191
1341,6.579100205633068,6.781713976252905
1342,6.579100890884068,6.782824531272943
1343,6.579106388465522,6.782284192405937
1344,6.579107375957344,6.779582732068291
1345,6.5791179070486185,6.782072550437247
1346,6.579099035292541,6.779543599230632
1347,6.579099496739194,6.784651815393242
1348,6.57910477626026,6.775876369982214
1349,6.579098675527002,6.775679242258898
1350,6.579109171921838,6.782897589431162
1351,6.579086995150135,6.776721062048479
1352,6.579102832268542,6.780227926375958
1353,6.579105153961654,6.779339062987073
1354,6.579094142624058,6.778389458425696
1355,6.57909578914411,6.78150129936924
1356,6.579110447477453,6.782504924200095
1357,6.579117150988842,6.778386337392775
1358,6.579095019176289,6.778918730922296
1359,6.579109595331563,6.777999223389912
1360,6.579107889418406,6.77853775783438
1361,6.579107772614445,6.774680540702973
1362,6.579110583885849,6.7827304508017985
1363,6.579112482501038,6.774953113806059
1364,6.579094417673922,6.780145975773403
1365,6.579099656966044,6.7810907340718884
1366,6.5791142717825695,6.776449347066447
1367,6.579093051942397,6.783181809653073
1368,6.579096162627734,6.7793283627441445
1369,6.5790895986900235,6.779928368781316
1370,6.57908924919649,6.779798419182308
1371,6.579119504732615,6.777819767410487
1372,6.579095892568645,6.777075820934741
1373,6.5791038323344395,6.779139373446509
1374,6.579102004449556,6.7762097177931
1375,6.579092844641219,6.773307869859792
1376,6.579106423533817,6.773725065619178
1377,6.5791048568604635,6.776217498691661
1378,6.579110157437251,6.774921689489057
1379,6.57911428195855,6.7839500965532675
1380,6.5791050932162305,6.780596216595052
1381,6.579093972199358,6.776244708809692
1382,6.579102708575814,6.780392711817713
1383,6.579101928061086,6.778654602050057
1384,6.579115634187196,6.779358638979808
1385,6.579097860846605,6.775156312043137
1386,6.579106313909733,6.7746206941205225
1387,6.579091034941592,6.779302701303844
1388,6.579103844598529,6.7802267092416
1389,6.57910971632901,6.775028640818943
1390,6.579097135270103,6.774668266956449
1391,6.579094170756484,6.775031300725121
1392,6.579094372946991,6.775837881098223
1393,6.579103903693458,6.777812196579476
1394,6.579098793384033,6.775371682355822
1395,6.579109414415294,6.777258862693426
1396,6.579098442970182,6.78117196536011
1397,6.579121590264784,6.780663452775367
1398,6.579101815948814,6.774081940795589
1399,6.579091639274179,6.775196650135242
1400,6.579101241031644,6.7805051461274095
1401,6.579095669285201,6.774597604370063
1402,6.57908742347989,6.774377319154012
1403,6.579121815015648,6.780076817095226
1404,6.5791182182239485,6.779365897168355
1405,6.579106041157179,6.785039696565263
1406,6.579108923305619,6.773285053099205
1407,6.579118316447181,6.7786031239953815
1408,6.579088710988993,6.781022937331408
1409,6.579093517490633,6.779795947783722
1410,6.579103276594332,6.7767031794560415
1411,6.579115677195806,6.778498642505592
1412,6.579112360447316,6.7777331563731416
1413,6.579103020068252,6.778884065142265
1414,6.5790994987329645,6.781194160933617
1415,6.5790976305134254,6.7827041447898395
1416,6.579108519013394,6.780782624796491
1417,6.5791080115210505,6.778343719675271
1418,6.5790918370188605,6.778943534508237
1419,6.579110215060787,6.773677176882735
1420,6.579095164754248,6.7791428866691525
1421,6.579093371113419,6.776434205912181
1422,6.579102427601025,6.77933446621183
1423,6.579103850140477,6.77570717419718
1424,6.579087940082948,6.781821190410313
1425,6.579091484844484,6.775610721764305
1426,6.5791027342298465,6.776500539501144
1427,6.579101078829647,6.7760954173339485
1428,6.579095184888831,6.782596054564687
1429,6.5790981815315845,6.780480631665162
1430,6.579098866217225,6.779286408578268
1431,6.579110944673161,6.777004411747451
1432,6.5790977253846625,6.777201701943814
1433,6.579099152595802,6.779066823661488
1434,6.5790911641014365,6.780412568462624
1435,6.579112019138066,6.779131274030875
1436,6.579102442100226,6.779380370464714
1437,6.579089987791471,6.779776038614465
1438,6.579103462601641,6.782139219244935
1439,6.579103791655818,6.781967165443289
1440,6.57909774230434,6.781565254619564
1441,6.579107198874872,6.774301374613674
1442,6.579092535545221,6.779692044846698
1443,6.579104425438475,6.776359454369301
1444,6.579106867021715,6.776663506810387
1445,6.579099786752538,6.779693779804352
1446,6.579094188623629,6.77967667064192
1447,6.579100044446983,6.784101725578031
1448,6.5791095214967745,6.782213407959163
1449,6.579103865691463,6.77710409669997
1450,6.5791053467051315,6.781183148389062
1451,6.579100993348659,6.778748024131799
1452,6.579105205515239,6.7801865579899525
1453,6.579101426936765,6.779301262499882
1454,6.579102182052439,6.779215987227198
1455,6.579110799974602,6.7781853034139035
1456,6.579107961113961,6.779320672521394
1457,6.579100344338475,6.783032583132744
1458,6.579089117548436,6.779152621105445
1459,6.5790941376883,6.77653500190736
1460,6.579086072158133,6.781537669299656
1461,6.579122246620485,6.779133778007666
1462,6.579110128683678,6.776556329276113
1463,6.579095055766157,6.7818865613434465
1464,6.5791076642785065,6.782719818648185
1465,6.579115693356487,6.7791710783850005
1466,6.579106930395442,6.781587902093865
1467,6.579094979049499,6.778199056068642
1468,6.579096200413282,6.779969702812474
1469,6.579103161367644,6.778945117547259
1470,6.579100916818908,6.779551033461941
1471,6.579105267174987,6.777053856222519
1472,6.579093841419648,6.777775562621277
1473,6.579097467281055,6.776181086681716
1474,6.579107169812782,6.7772333515690635
1475,6.579093256612711,6.7743465329603465
1476,6.579111910513521,6.7769630397985985
1477,6.579092396935914,6.777462891585611
1478,6.579094553682193,6.773658013636482
1479,6.579102590720621,6.775957056819382
1480,6.579102311958637,6.777157227964198
1481,6.579097023555688,6.777841872373525
1482,6.579088140148861,6.776449570474698
1483,6.579112195584257,6.7837839351312095
1484,6.579111167991853,6.781613728941623
1485,6.579119950067279,6.7831666518416975
1486,6.579096675474529,6.780012045992173
1487,6.579096776023132,6.776658199364706
1488,6.579097331881497,6.779808610705073
1489,6.579099368903179,6.775913362861451
1490,6.579102473248351,6.776109482375747
1491,6.57909732928479,6.779091445341854
1492,6.5791217581827715,6.7800195489105946
1493,6.579094068554613,6.776241683437979
1494,6.5791008231602035,6.7748180462448975
1495,6.5791070463331,6.7749922739601836
1496,6.579103567990259,6.780046813105656
1497,6.579091678875543,6.780880069114479
1498,6.579105165571736,6.778172819502636
1499,6.579110171398522,6.781906518202949
1500,6.579096743524995,6.778511578687183
1501,6.579102769145878,6.77749083043287
1502,6.57911115670905,6.777897046241686
1503,6.579099094344402,6.7795928753396915
1504,6.579119848562627,6.779229164264617
1505,6.579101673933702,6.777321902540861
1506,6.579110690281808,6.772346172929337
1507,6.57911551612508,6.779397596631782
1508,6.579102007681975,6.776637444374428
1509,6.579096658841521,6.77303336168274
1510,6.579099482095793,6.782520996367138
1511,6.579090296067244,6.772045918672727
1512,6.57910493127772,6.781513327570859
1513,6.57910858222137,6.778358010791353
1514,6.57910669349316,6.780231657252363
1515,6.57910945481085,6.7743265652578115
1516,6.579116325774787,6.780337211339256
1517,6.579101066602594,6.7739949012347
1518,6.579111581881819,6.7761074683342
1519,6.579097350434666,6.778796850953055
1520,6.579098161629975,6.774500165634777
1521,6.579100023894647,6.7796145981351765
1522,6.579106878620045,6.7803791114923335
1523,6.57908599432268,6.784448292788077
1524,6.579102445855656,6.7810531851370826
1525,6.579109302041343,6.775942791099373
1526,6.579107595656397,6.777764335407336
1527,6.57909209114224,6.781160198899073
1528,6.579105653302799,6.781071226169577
1529,6.579098705288049,6.78013427145819
1530,6.579103198364483,6.779769336102147
1531,6.579096922742086,6.778681105708834
1532,6.579096895903569,6.773371008926094
1533,6.5790949851468,6.777596752086479
1534,6.57909543285397,6.778741214489829
1535,6.579100652558866,6.773770497720435
1536,6.579099608765468,6.775589128638131
1537,6.579094770028328,6.775617225881617
1538,6.579109826353149,6.775171771392854
1539,6.579094855492213,6.779896967811627
1540,6.579111926982764,6.779111551705839
1541,6.579100092598224,6.776111599346364
1542,6.579086397798434,6.780050227555119
1543,6.579108556649184,6.774226957387401
1544,6.579099749025619,6.780421278538865
1545,6.579089097220199,6.780885257211569
1546,6.579119415523513,6.775615715912056
1547,6.579110131348428,6.7790022756803685
1548,6.579100871420532,6.780639356701074
1549,6.579109702521341,6.777256453298781
1550,6.579103052872958,6.778728003258861
1551,6.579086979883418,6.781413950154308
1552,6.57908875328926,6.784338842044877
1553,6.579103163830949,6.778671872822506
1554,6.57910230627324,6.775368558613579
1555,6.579097543948175,6.774400590747479
1556,6.579120899578568,6.780067224085894
1557,6.579117931159804,6.779592321420196
1558,6.579093790476317,6.781237500176517
1559,6.579104695842423,6.778740179026796
1560,6.57909906156666,6.7804360094368565
1561,6.579114623449682,6.776598542745296
1562,6.579110637908579,6.770171168665533
1563,6.579101597232307,6.77748054481018
1564,6.579110008423274,6.778541026115966
1565,6.579100829745445,6.777415795264313
1566,6.57909964953055,6.775531621628942
1567,6.579106702545287,6.778825885203252
1568,6.579116480949041,6.780516608032793
1569,6.579100830890231,6.773855607861876
1570,6.579100382638247,6.779536452669311
1571,6.579113602419585,6.777468791921526
1572,6.579103903208703,6.782683738406782
1573,6.579104392045021,6.775568597757428
1574,6.579101169228694,6.780348633853264
1575,6.579110914616416,6.782022292017473
1576,6.579101704160339,6.782003408783519
1577,6.579087711142549,6.779464201784302
1578,6.579106544244154,6.777974567464357
1579,6.579099478905993,6.778840883020335
1580,6.579106096148383,6.775144032972217
1581,6.579083117237905,6.781106421655795
1582,6.579102401963809,6.778183206695746
1583,6.579102970990271,6.78015501372108
1584,6.579102479040694,6.778491724058056
1585,6.579103084731843,6.785788344007071
1586,6.579097449483789,6.777606928554351
1587,6.579102228285179,6.778202484562267
1588,6.579096691066414,6.777808488206591
1589,6.579110727085111,6.777057038369182
1590,6.579110672235845,6.774102126031924
1591,6.579108011579291,6.783137291544108
1592,6.57909249702531,6.781741878144271
1593,6.57910192902306,6.780019813813416
1594,6.579101331838662,6.780737111590397
1595,6.579106822683996,6.782684930271651
1596,6.579089829598787,6.7742725852570045
1597,6.5790985880136335,6.777838620303387
1598,6.579098191720478,6.77905400585694
1599,6.579103949163548,6.779926552546505
1600,6.579095874672221,6.780972521360378
1601,6.57910590623675,6.7767801377904915
1602,6.579102464822857,6.776771857762383
1603,6.579114288889952,6.7706768113423
1604,6.579091309068563,6.785392034763561
1605,6.579108146816286,6.774751111395729
1606,6.579099748377566,6.782997984188394
1607,6.579108509093117,6.781867406516499
1608,6.579098827775305,6.7759787776299705
1609,6.579099218641946,6.77855963595957
1610,6.579103826197441,6.775036078569906
1611,6.579097276105067,6.776821690281879
1612,6.579110255938555,6.777073235124998
1613,6.579103158536305,6.772037851632231
1614,6.579104501949843,6.7823150147279865
1615,6.579091740605257,6.777783146108633
1616,6.579093315217411,6.776848745686407
1617,6.579103501120962,6.778879335824299
1618,6.5791005009443415,6.781234365998028
1619,6.5790959440012085,6.785257168290959
1620,6.579102628648406,6.779124263869518
1621,6.57911827044696,6.7773009648590214
1622,6.579099661469224,6.776376937024651
1623,6.579108018812567,6.778943954428249
1624,6.579109977621976,6.78277643871601
1625,6.579106762143648,6.780023993015965
1626,6.579100199119865,6.779617257988996
1627,6.579098037824418,6.781615802402662
1628,6.579100282179655,6.774108424333372
1629,6.579098399435226,6.773400871267095
1630,6.579105471073468,6.780895187930531
1631,6.579102674287851,6.783364297603644
1632,6.57910430875846,6.782117606829723
1633,6.579108808061948,6.77444884408641
1634,6.5790940616110305,6.777199162423584
1635,6.579106728617858,6.775510253228398
1636,6.579099715436311,6.777024357499574
1637,6.579103498626447,6.782173021371003
1638,6.579095278295539,6.783049836217726
1639,6.579108216025883,6.77958278008058
1640,6.579108269201904,6.776299858412321
1641,6.579094636734334,6.781340147154012
1642,6.579104725794122,6.777919804763482
1643,6.5791136918265805,6.778994326378493
1644,6.579098851300032,6.780370502941943
1645,6.5791097970033485,6.776064069578962
1646,6.579111466307283,6.7807350811263465
1647,6.579102505505248,6.7805876679156425
1648,6.5791096975564844,6.777482235852133
1649,6.579086914311375,6.771802309578407
1650,6.579098313876693,6.776202385600821
1651,6.579100798272813,6.777332016787709
1652,6.579094637513633,6.77420132209288
1653,6.579101914704138,6.777425669414899
1654,6.579118945746237,6.778014666587909
1655,6.579103913185587,6.782410163895098
1656,6.579096937408214,6.778832017673738
1657,6.579108212192898,6.7778241326297275
1658,6.579091599139065,6.77510755945263
1659,6.579110772759658,6.784484608901798
1660,6.5791168965890225,6.776884309885872
1661,6.579096249478967,6.78175819278267
1662,6.579104337792926,6.777886332541116
1663,6.579102080166322,6.7839045905375555
1664,6.5790978322768865,6.778920271665302
1665,6.579110354571174,6.777880612823316
1666,6.579101455317276,6.778545773425974
1667,6.579103354666091,6.777359768045065
1668,6.579089572900218,6.771858840688823
1669,6.579093663162807,6.7756539820624635
1670,6.579100246625756,6.780355686525162
1671,6.579096064248575,6.777398679741644
1672,6.579105933631008,6.778911449400818
1673,6.579105550676242,6.782060129851381
1674,6.579109945900849,6.779709737759248
1675,6.57908923925988,6.775115822220618
1676,6.579092558777646,6.778037368245581
1677,6.5791004252207355,6.777062040180596
1678,6.5791019923154295,6.779594018692598
1679,6.579094719064351,6.783387911466612
1680,6.579109336818909,6.7792197502925475
1681,6.57911825080618,6.78097255302064
1682,6.579108691788335,6.772350444511253
1683,6.579104722329257,6.778464590173891
1684,6.57909712585031,6.772309772596342
1685,6.579098497935742,6.7813073000998765
1686,6.579102348409899,6.772986848982208
1687,6.579111517747679,6.779981514741819
1688,6.57910102158769,6.775634832134391
1689,6.579106048358466,6.774988619660387
1690,6.579095624194503,6.779905229429962
1691,6.579090113504122,6.780797233020319
1692,6.57910232575961,6.775099871175039
1693,6.579104234859059,6.778982391280038
1694,6.5791145183427995,6.781992068104335
1695,6.579098358269495,6.782608185560519
1696,6.579098400320701,6.78203141664998
1697,6.579101110832451,6.778022673736081
1698,6.579111098805356,6.779710674574459
1699,6.579109347242317,6.779407950871562
1700,6.579106616130791,6.775554324407698
1701,6.579099565770897,6.778948527433197
1702,6.57911915858926,6.778186939847014
1703,6.579104816915939,6.78072695390017
1704,6.579094521745037,6.779896476658747
1705,6.579113561325471,6.7825848667246005
1706,6.579105137365583,6.778815024874044
1707,6.579117036534119,6.776887654636239
1708,6.579099158309401,6.777092234953611
1709,6.579100013537155,6.773663903372552
1710,6.579102444900416,6.782463031295063
1711,6.579108689676463,6.783775730554808
1712,6.579098776298114,6.775602047340914
1713,6.579103194564157,6.782788540125669
1714,6.579115220862712,6.776831937597059
1715,6.57909470728734,6.775029511889962
1716,6.5791003231588725,6.775937028049978
1717,6.579098842898686,6.782187722902974
1718,6.5791005066909305,6.775794786688409
1719,6.579094677299376,6.782934755852849
1720,6.579109001244823,6.775692209807996
1721,6.579096406676346,6.771701133657493
1722,6.579102006173689,6.779505200303379
1723,6.579088947613695,6.780353502371065
1724,6.579098493925436,6.775884512608001
1725,6.579100887385951,6.7711485047981785
1726,6.579103483673646,6.77827496909856
1727,6.579111405747745,6.777817585418109
