iter,pi_g,true_pi
1148,0.15066206749612762,0.15
1149,0.14382370241222303,0.15
1150,0.14475837774788752,0.15
1151,0.16054491491018544,0.15
1152,0.19230208357662068,0.15
1153,0.17288881021305275,0.15
1154,0.15175115315706994,0.15
1155,0.1429552617321665,0.15
1156,0.16826563277660295,0.15
1157,0.1600904117618454,0.15
1158,0.15994426473076312,0.15
1159,0.1798276172178568,0.15
1160,0.13334589207248398,0.15
1161,0.15648647105325472,0.15
1162,0.14151026853569687,0.15
1163,0.1446368901575277,0.15
1164,0.14944081018573316,0.15
1165,0.14778927554166427,0.15
1166,0.15214330010205399,0.15
1167,0.15651262815831835,0.15
1168,0.1706391087562171,0.15
1169,0.1481903650450205,0.15
1170,0.13444394067233087,0.15
1171,0.15829393387471835,0.15
1172,0.1358653745865049,0.15
1173,0.14885515836159333,0.15
1174,0.1423475123691334,0.15
1175,0.14723670378587445,0.15
1176,0.15902729389870038,0.15
1177,0.1581853277064141,0.15
1178,0.1475229753329335,0.15
1179,0.17481992604870836,0.15
1180,0.1357835994575835,0.15
1181,0.17267011478914365,0.15
1182,0.1437506155318626,0.15
1183,0.15187223403400238,0.15
1184,0.1556921747987906,0.15
1185,0.1459669725707535,0.15
1186,0.15250111459059423,0.15
1187,0.16281067325764567,0.15
1188,0.1848862065575898,0.15
1189,0.15601326223310238,0.15
1190,0.16152922711888418,0.15
1191,0.12905504513752603,0.15
1192,0.1499660188802954,0.15
1193,0.13979601029797523,0.15
1194,0.1529250396604876,0.15
1195,0.15013930893082084,0.15
1196,0.17903009820387028,0.15
1197,0.17402986539277748,0.15
1198,0.15276236212930885,0.15
1199,0.15483341195229633,0.15
1200,0.14443979473792923,0.15
1201,0.14412538623006751,0.15
1202,0.15369530121616526,0.15
1203,0.13974159504579395,0.15
1204,0.14763942014420167,0.15
1205,0.14227047065872775,0.15
1206,0.1572322146050238,0.15
1207,0.14842449772183847,0.15
1208,0.14968540428964341,0.15
1209,0.1548569222624432,0.15
1210,0.12264008575538243,0.15
1211,0.15385682834665176,0.15
1212,0.15655777416389802,0.15
1213,0.1507594262110898,0.15
1214,0.15174707891299244,0.15
1215,0.13903412336716198,0.15
1216,0.13815387173101698,0.15
1217,0.13934969387100682,0.15
1218,0.15528260410294684,0.15
1219,0.13226232195729604,0.15
1220,0.17010594600464207,0.15
1221,0.14797213032754464,0.15
1222,0.14186423962467648,0.15
1223,0.15653762560534992,0.15
1224,0.1554446337415007,0.15
1225,0.14135116282200666,0.15
1226,0.1443638246004472,0.15
1227,0.16359535639357586,0.15
1228,0.14756226018781998,0.15
1229,0.14536540937676665,0.15
1230,0.17203642840495997,0.15
1231,0.15459367250817993,0.15
1232,0.1452541458560391,0.15
1233,0.16281760653174338,0.15
1234,0.13877142741992687,0.15
1235,0.15396594568152047,0.15
1236,0.12841758648928012,0.15
1237,0.15054307539750753,0.15
1238,0.14943033013368223,0.15
1239,0.13865862077485624,0.15
1240,0.15284708391771154,0.15
1241,0.15423147279856778,0.15
1242,0.15762319390082835,0.15
1243,0.16821351948988092,0.15
1244,0.15304331480211206,0.15
1245,0.149031434763296,0.15
1246,0.15374767056309802,0.15
1247,0.16673801302658856,0.15
1248,0.13155207961249007,0.15
1249,0.1647968616354133,0.15
1250,0.1494071203381606,0.15
1251,0.16758049903924813,0.15
1252,0.1560196625300085,0.15
1253,0.14069240191155807,0.15
1254,0.1566916433001151,0.15
1255,0.15349155580311796,0.15
1256,0.1661797953184707,0.15
1257,0.1820786004544848,0.15
1258,0.16968692086432263,0.15
1259,0.1492896329094264,0.15
1260,0.1418322548912497,0.15
1261,0.1715578644778439,0.15
1262,0.145119479931059,0.15
1263,0.1586697828107781,0.15
1264,0.14453908249709269,0.15
1265,0.16757731142831192,0.15
1266,0.14527463789670567,0.15
1267,0.14631539577788416,0.15
1268,0.14882427430756826,0.15
1269,0.1472458426855528,0.15
1270,0.16004632608905553,0.15
1271,0.1488236243513675,0.15
1272,0.1617797967727362,0.15
1273,0.15703437691023187,0.15
1274,0.15719739254226947,0.15
1275,0.14509511404853495,0.15
1276,0.16190531608664133,0.15
1277,0.1608525272309238,0.15
1278,0.13152389607583426,0.15
1279,0.1461504138438044,0.15
1280,0.16137747389212742,0.15
1281,0.14134338903828692,0.15
1282,0.14770370742235295,0.15
1283,0.14436653062798407,0.15
1284,0.1549919429325342,0.15
1285,0.16617492775737447,0.15
1286,0.13808213972320538,0.15
1287,0.1616008379132422,0.15
1288,0.1596269468338961,0.15
1289,0.14396616694857647,0.15
1290,0.18696114456507856,0.15
1291,0.14470875413241435,0.15
1292,0.15550434675703137,0.15
1293,0.1430992848576283,0.15
1294,0.17551135415265648,0.15
1295,0.16907227508397688,0.15
1296,0.15297123202547944,0.15
1297,0.1720597615666441,0.15
1298,0.17006469197522045,0.15
1299,0.14187168049160057,0.15
1300,0.1556320558931489,0.15
1301,0.1558031484275557,0.15
1302,0.13165434275835308,0.15
1303,0.14569459460261738,0.15
1304,0.16954420719763635,0.15
1305,0.15464361646728939,0.15
1306,0.13459406723296038,0.15
1307,0.15450113648354785,0.15
1308,0.15626572762830815,0.15
1309,0.14742594434424255,0.15
1310,0.17755875634968954,0.15
1311,0.14589239379783733,0.15
1312,0.15522591846930875,0.15
1313,0.1397675359207554,0.15
1314,0.13935620879680968,0.15
1315,0.15726912256776532,0.15
1316,0.16087616001237082,0.15
1317,0.14705171559190805,0.15
1318,0.14621584891268025,0.15
1319,0.12222841406397153,0.15
1320,0.14247188106370356,0.15
1321,0.14483137376276617,0.15
1322,0.16586741731312415,0.15
1323,0.1498114607293749,0.15
1324,0.15527053970136379,0.15
1325,0.16382250273130156,0.15
1326,0.155331386049691,0.15
1327,0.16184828508622018,0.15
1328,0.1372405598935819,0.15
1329,0.15159010210752372,0.15
1330,0.1521006931162682,0.15
1331,0.1532837659438892,0.15
1332,0.1573662609504114,0.15
1333,0.1552870886214565,0.15
1334,0.14100458023497492,0.15
1335,0.14801772613891295,0.15
1336,0.16084488820608125,0.15
1337,0.14387043489979742,0.15
1338,0.1278392074777163,0.15
1339,0.133357994265211,0.15
1340,0.14217550217482117,0.15
1341,0.15872509722598205,0.15
1342,0.13943930011436678,0.15
1343,0.17856523906747085,0.15
1344,0.14769776457497674,0.15
1345,0.13554149681389951,0.15
1346,0.12380490981367996,0.15
1347,0.16003577712508896,0.15
1348,0.1579772814778058,0.15
1349,0.1486639043896268,0.15
1350,0.15200771747844927,0.15
1351,0.14467253590227885,0.15
1352,0.14813349211864968,0.15
1353,0.1615764995534429,0.15
1354,0.16226019129833327,0.15
1355,0.1394651175978279,0.15
1356,0.13862818613219047,0.15
1357,0.1355666742505873,0.15
1358,0.15256777291443382,0.15
1359,0.1611148123250068,0.15
1360,0.15735690435345231,0.15
1361,0.15938342761861654,0.15
1362,0.15733147346771603,0.15
1363,0.1523405134878054,0.15
1364,0.16562057216187498,0.15
1365,0.14465874790801775,0.15
1366,0.15067975961337798,0.15
1367,0.15482247605954366,0.15
1368,0.13392820133122024,0.15
1369,0.15076936557567522,0.15
1370,0.153051985281914,0.15
1371,0.1347615751534836,0.15
1372,0.14914072280824162,0.15
1373,0.13434750070805032,0.15
1374,0.1825279492611591,0.15
1375,0.1476610261154779,0.15
1376,0.14806682892038023,0.15
1377,0.13917579583351258,0.15
1378,0.17388470878145032,0.15
1379,0.1417041627274255,0.15
1380,0.15823870728889047,0.15
1381,0.17916080636698917,0.15
1382,0.15558915305622656,0.15
1383,0.13747686066762607,0.15
1384,0.15134823646315082,0.15
1385,0.14937271894273987,0.15
1386,0.14946882695889654,0.15
1387,0.15859474871820473,0.15
1388,0.14708888238866738,0.15
1389,0.15639476653905596,0.15
1390,0.15466278237023137,0.15
1391,0.16130618861283613,0.15
1392,0.13252714899247114,0.15
1393,0.14708254861363942,0.15
1394,0.15754901828455237,0.15
1395,0.14858386929494674,0.15
1396,0.14420825745817298,0.15
1397,0.16478649935413026,0.15
1398,0.1519419414999182,0.15
1399,0.14245982690651912,0.15
1400,0.14558685514053757,0.15
1401,0.16683399610148528,0.15
1402,0.12307172008408332,0.15
1403,0.1463302825469212,0.15
1404,0.14395223262870813,0.15
1405,0.1595636112557286,0.15
1406,0.16325549034669318,0.15
1407,0.15437857463092436,0.15
1408,0.14049603436275568,0.15
1409,0.15741841579581142,0.15
1410,0.15818709371806494,0.15
1411,0.17031065593754705,0.15
1412,0.16790753716453377,0.15
1413,0.1441612481789314,0.15
1414,0.15731362915269748,0.15
1415,0.15553902447509022,0.15
1416,0.1512903442563489,0.15
1417,0.15888120161624675,0.15
1418,0.15302673435858738,0.15
1419,0.14726137868404102,0.15
1420,0.16914309574855274,0.15
1421,0.1533416651923942,0.15
1422,0.15438535636868023,0.15
1423,0.17618230431426254,0.15
1424,0.1572732978333101,0.15
1425,0.1477454012552308,0.15
1426,0.15927027782208178,0.15
1427,0.13394482107727929,0.15
1428,0.1833064897029355,0.15
1429,0.16331684749067024,0.15
1430,0.15804203647450846,0.15
1431,0.17460815426642518,0.15
1432,0.15839047484281715,0.15
1433,0.16602120760092565,0.15
1434,0.14339626530042074,0.15
1435,0.1559524070073381,0.15
1436,0.16631074000362736,0.15
1437,0.15616933111675727,0.15
1438,0.14364191439051305,0.15
1439,0.15195774969185302,0.15
1440,0.1591787611777429,0.15
1441,0.14662520704858026,0.15
1442,0.14215892263723454,0.15
1443,0.14453547935719935,0.15
1444,0.14303370299496831,0.15
1445,0.15134246372071206,0.15
1446,0.16491884331162426,0.15
1447,0.15307323117426935,0.15
1448,0.145438401282979,0.15
1449,0.1577461768168095,0.15
1450,0.15513216947906958,0.15
1451,0.1674989598678263,0.15
1452,0.15482221780868005,0.15
1453,0.1443785518733058,0.15
1454,0.1479311583079585,0.15
1455,0.16392891853596434,0.15
1456,0.1509732658490996,0.15
1457,0.14972629951264516,0.15
1458,0.15447404057825198,0.15
1459,0.16610491973532943,0.15
1460,0.16605991762330016,0.15
1461,0.1374689666309293,0.15
1462,0.16854588215596683,0.15
1463,0.13514323121632246,0.15
1464,0.1505172480957095,0.15
1465,0.15005538686800096,0.15
1466,0.14078383020962668,0.15
1467,0.1334637527272463,0.15
1468,0.1430520248057896,0.15
1469,0.152205905037336,0.15
1470,0.1371291527103564,0.15
1471,0.1310702210355151,0.15
1472,0.15529247352642683,0.15
1473,0.1629461945955351,0.15
1474,0.13365482191629932,0.15
1475,0.16552708626370638,0.15
1476,0.16223750657865202,0.15
1477,0.14708050925079952,0.15
1478,0.1724690417251394,0.15
1479,0.15857881352553402,0.15
1480,0.1393886497584652,0.15
1481,0.16044113370007532,0.15
1482,0.1497856207996864,0.15
1483,0.1485512414034497,0.15
1484,0.14212198116424163,0.15
1485,0.13198338138447416,0.15
1486,0.15845328030440609,0.15
1487,0.1434276982573966,0.15
1488,0.1625593067193756,0.15
1489,0.13618142024775828,0.15
1490,0.18345361463536566,0.15
1491,0.14655531881742181,0.15
1492,0.1767639251804342,0.15
1493,0.13646197799689644,0.15
1494,0.13921020873935167,0.15
1495,0.14829117123218827,0.15
1496,0.1435888465385965,0.15
1497,0.16797716914107014,0.15
1498,0.15216606836078664,0.15
1499,0.1376752002812171,0.15
1500,0.1598345407012667,0.15
1501,0.1529665123069734,0.15
1502,0.17121226392227318,0.15
1503,0.16387291689268543,0.15
1504,0.165233683295547,0.15
1505,0.14552152444544406,0.15
1506,0.1400018346612224,0.15
1507,0.1419037322785426,0.15
1508,0.1471740935393712,0.15
1509,0.14569063713070976,0.15
1510,0.13166457450071353,0.15
1511,0.14345702560234644,0.15
1512,0.1749783242086946,0.15
1513,0.16445815184655968,0.15
1514,0.14701857259306875,0.15
1515,0.14504677245584127,0.15
1516,0.16452634649689576,0.15
1517,0.15356345474888095,0.15
1518,0.15117446450638103,0.15
1519,0.15153287251532413,0.15
1520,0.15023539002794542,0.15
1521,0.17115098098416465,0.15
1522,0.15714694845886495,0.15
1523,0.14806732563165484,0.15
1524,0.15134733690955987,0.15
1525,0.1670669873366965,0.15
1526,0.16337114750953205,0.15
1527,0.1546714626767583,0.15
1528,0.15558950536672794,0.15
1529,0.15147188873856307,0.15
1530,0.16393168658594853,0.15
1531,0.15134031425347158,0.15
1532,0.16192460706349457,0.15
1533,0.14509380143495346,0.15
1534,0.1541497492658963,0.15
1535,0.16439837618235936,0.15
1536,0.16587379009964823,0.15
1537,0.15035212325380048,0.15
1538,0.13596291617975678,0.15
1539,0.15472493371571197,0.15
1540,0.13107697502756616,0.15
1541,0.16518185196010415,0.15
1542,0.16426564737254765,0.15
1543,0.16959787109866423,0.15
1544,0.15859465030977096,0.15
1545,0.18191969704491973,0.15
1546,0.14916742596397317,0.15
1547,0.1682758149258819,0.15
1548,0.1549230332042427,0.15
1549,0.1494983674447497,0.15
1550,0.14796221472178375,0.15
1551,0.15347644770077742,0.15
1552,0.1373135705246492,0.15
1553,0.13999996310001045,0.15
1554,0.16685547027267644,0.15
1555,0.15002104849521983,0.15
1556,0.1595405389603209,0.15
1557,0.15749954810335098,0.15
1558,0.14380421088844803,0.15
1559,0.1461439438565891,0.15
1560,0.15680919589228864,0.15
1561,0.16925742237524877,0.15
1562,0.1459643663271451,0.15
1563,0.15152893467334985,0.15
1564,0.12291758586214802,0.15
1565,0.15722827734758285,0.15
1566,0.15826348514637628,0.15
1567,0.16458492146803444,0.15
1568,0.1688129864865067,0.15
1569,0.14943552172573607,0.15
1570,0.14638740129961392,0.15
1571,0.13292962798658042,0.15
1572,0.13845704634669387,0.15
1573,0.16237978564135883,0.15
1574,0.15553838583165375,0.15
1575,0.16409167802026967,0.15
1576,0.1575863259460757,0.15
1577,0.145840298753064,0.15
1578,0.15831230914341327,0.15
1579,0.16758059379530177,0.15
1580,0.14975532905756,0.15
1581,0.14444318861481986,0.15
1582,0.15949541073316095,0.15
1583,0.14083020345537325,0.15
1584,0.14659148705467467,0.15
1585,0.14812740892878828,0.15
1586,0.16957322920544318,0.15
1587,0.15316710516583662,0.15
1588,0.14123544794109932,0.15
1589,0.15427294108816939,0.15
1590,0.14550776795205714,0.15
1591,0.16291118453353798,0.15
1592,0.1313373271871853,0.15
1593,0.14349464344397136,0.15
1594,0.14255216097500836,0.15
1595,0.14023191864887605,0.15
1596,0.14662596632508884,0.15
1597,0.153438551543203,0.15
1598,0.14750021550440465,0.15
1599,0.15070228655843215,0.15
1600,0.13894046538017985,0.15
1601,0.17082625780227453,0.15
1602,0.15310783214391455,0.15
1603,0.1495409867037028,0.15
1604,0.14769918907490484,0.15
1605,0.16174770624193735,0.15
1606,0.16012133750807483,0.15
1607,0.1795936062101736,0.15
1608,0.17503511203788485,0.15
1609,0.14238645109543951,0.15
1610,0.15103209702194526,0.15
1611,0.15262351007068092,0.15
1612,0.16194714401286373,0.15
1613,0.14022270523893318,0.15
1614,0.14232138962009572,0.15
1615,0.14955717230191984,0.15
1616,0.15520407175460876,0.15
1617,0.16418771751047526,0.15
1618,0.14105337720939032,0.15
1619,0.15209130667598897,0.15
1620,0.15297871926380655,0.15
1621,0.14314007914290586,0.15
1622,0.14818625134278224,0.15
1623,0.1753214225598935,0.15
1624,0.14264963443525858,0.15
1625,0.15513144405908827,0.15
1626,0.17592942819012244,0.15
1627,0.1360160166631693,0.15
1628,0.15097806387660737,0.15
1629,0.15645235157700643,0.15
1630,0.14747539105918533,0.15
1631,0.16494381146906806,0.15
1632,0.16016475242073375,0.15
1633,0.16073818453709057,0.15
1634,0.14555786401176954,0.15
1635,0.13288390277158507,0.15
1636,0.16487965305166494,0.15
1637,0.15987820662315444,0.15
1638,0.14580490064174945,0.15
1639,0.14342279156065493,0.15
1640,0.153464054813319,0.15
1641,0.15379030606649852,0.15
1642,0.1545156286348681,0.15
1643,0.16344753812474938,0.15
1644,0.14478273952346823,0.15
1645,0.13844457365807614,0.15
1646,0.13144300907496562,0.15
1647,0.15536373624223998,0.15
1648,0.1495521727017186,0.15
1649,0.15795104981371824,0.15
1650,0.1334741851447495,0.15
1651,0.146922832327629,0.15
1652,0.17575451229016872,0.15
1653,0.14620760961932153,0.15
1654,0.14006884300313371,0.15
1655,0.16224296863465734,0.15
1656,0.16195647332642543,0.15
1657,0.13287186452456762,0.15
1658,0.13199098680979215,0.15
1659,0.16471464870859198,0.15
1660,0.17218854731316646,0.15
1661,0.12949638880555064,0.15
1662,0.13680636784967729,0.15
1663,0.1461094744385552,0.15
1664,0.16933326796404408,0.15
1665,0.16780081491313614,0.15
1666,0.15219337149887746,0.15
1667,0.14453500263875813,0.15
1668,0.14360739862540292,0.15
1669,0.1657949211033573,0.15
1670,0.17091767886997225,0.15
1671,0.1562970324945252,0.15
1672,0.14714238357127657,0.15
1673,0.15075696202259645,0.15
1674,0.1549411099964117,0.15
1675,0.15138723872013507,0.15
1676,0.1319075922019902,0.15
1677,0.1478443178941181,0.15
1678,0.15773078372125077,0.15
1679,0.16007761712066085,0.15
1680,0.15122931425442918,0.15
1681,0.16290560972784077,0.15
1682,0.14529356232205745,0.15
1683,0.1477032519140916,0.15
1684,0.14224758830473477,0.15
1685,0.14373124830527018,0.15
1686,0.15279198462409832,0.15
1687,0.14931522645443374,0.15
1688,0.1506556014332862,0.15
1689,0.14773113186070921,0.15
1690,0.14830665064549542,0.15
1691,0.16425832560497333,0.15
1692,0.1511135949719752,0.15
1693,0.13699719664832494,0.15
1694,0.1526842051994811,0.15
1695,0.15628575025798672,0.15
1696,0.13717553753592687,0.15
1697,0.14035160494197113,0.15
1698,0.1447052583383971,0.15
1699,0.1414447920787051,0.15
1700,0.1537291136547817,0.15
1701,0.15449073832139404,0.15
1702,0.1430853343154671,0.15
1703,0.14939751571560508,0.15
1704,0.16050455778833636,0.15
1705,0.14732040790913198,0.15
1706,0.17475141206882377,0.15
1707,0.16255098053097877,0.15
1708,0.15143220022018486,0.15
1709,0.15085430939291822,0.15
1710,0.1394195090579637,0.15
1711,0.1415066542774937,0.15
1712,0.16770836202616812,0.15
1713,0.14259167784668264,0.15
1714,0.1595419772616624,0.15
1715,0.14818709408721503,0.15
1716,0.14393896437175732,0.15
1717,0.14680604153009516,0.15
1718,0.15206504341503327,0.15
1719,0.15811332283944735,0.15
1720,0.17556762450129432,0.15
1721,0.15163276679697274,0.15
1722,0.15883980606582318,0.15
1723,0.13754020145728887,0.15
1724,0.1342664561918333,0.15
1725,0.14772891743147368,0.15
1726,0.16560227216957632,0.15
1727,0.1569629242024201,0.15
1728,0.14509179313282755,0.15
1729,0.14359916939729866,0.15
1730,0.1561064521691646,0.15
1731,0.16457061528105837,0.15
1732,0.1614452247920129,0.15
1733,0.16163202342565777,0.15
1734,0.14889947268073334,0.15
1735,0.14630663028644547,0.15
1736,0.14836338198096768,0.15
1737,0.13706558578227554,0.15
1738,0.16125745988885318,0.15
1739,0.14767016814743333,0.15
1740,0.15645352172004948,0.15
1741,0.15656997429331782,0.15
1742,0.1569130314998697,0.15
1743,0.13165011583205646,0.15
1744,0.1404957925656727,0.15
1745,0.15702625254311517,0.15
1746,0.1529954108790323,0.15
1747,0.15200074319609863,0.15
1748,0.1592115865868047,0.15
1749,0.13909451013462898,0.15
1750,0.1535692556593487,0.15
1751,0.14394689189261958,0.15
1752,0.13934904647015464,0.15
1753,0.1411145548298547,0.15
1754,0.15648900250036066,0.15
1755,0.1407307197795486,0.15
1756,0.1607531202715432,0.15
1757,0.16090466685894103,0.15
1758,0.14128818882669203,0.15
1759,0.14503096901479523,0.15
1760,0.16715010173952255,0.15
1761,0.16180227498413693,0.15
1762,0.1565046677302792,0.15
1763,0.15651921991410764,0.15
1764,0.16745179668968543,0.15
1765,0.13488610579100882,0.15
1766,0.16092703062990488,0.15
1767,0.1640820151302363,0.15
1768,0.14284233682628808,0.15
1769,0.15300238019690365,0.15
1770,0.15372346230488554,0.15
1771,0.155078382892454,0.15
1772,0.15489139217645884,0.15
1773,0.14107185477163217,0.15
1774,0.14190710466224035,0.15
1775,0.17424883102581137,0.15
1776,0.13930918223563846,0.15
1777,0.16007369664413357,0.15
1778,0.13892614739511855,0.15
1779,0.13455123313432085,0.15
1780,0.1539364011409505,0.15
1781,0.15327675586180828,0.15
1782,0.14102164981277804,0.15
1783,0.13894608101057151,0.15
1784,0.16402676825687612,0.15
1785,0.144450441319535,0.15
1786,0.13681279728991735,0.15
1787,0.13997067787011191,0.15
1788,0.1637504186380516,0.15
1789,0.1444966248993515,0.15
1790,0.14350558672062041,0.15
1791,0.15710132154727827,0.15
1792,0.1576427037220274,0.15
1793,0.129474140782435,0.15
1794,0.14133724720655857,0.15
1795,0.126275756666922,0.15
1796,0.13713182266167578,0.15
1797,0.16851778753125107,0.15
1798,0.16545942795653934,0.15
1799,0.15694391074695127,0.15
1800,0.14151384275836676,0.15
1801,0.16046050507464546,0.15
1802,0.1476764872112039,0.15
1803,0.149451378868092,0.15
1804,0.13861964940380544,0.15
1805,0.15825075818606302,0.15
1806,0.16747012011167156,0.15
1807,0.15826005872388252,0.15
1808,0.14515361464997661,0.15
1809,0.15469997307284908,0.15
1810,0.14085401377987786,0.15
1811,0.14207234456120021,0.15
1812,0.17005287354169707,0.15
1813,0.14198625272068843,0.15
1814,0.12701142044400618,0.15
1815,0.14171626122038208,0.15
1816,0.14197307649536636,0.15
1817,0.13895212634785536,0.15
1818,0.14942639639259422,0.15
1819,0.1511374557196412,0.15
1820,0.13674263567984807,0.15
1821,0.156574584913414,0.15
1822,0.14642166826828373,0.15
1823,0.13730852499805557,0.15
1824,0.16881247519894593,0.15
1825,0.15466851585265423,0.15
1826,0.14671700510778343,0.15
1827,0.14639062476744574,0.15
1828,0.1569162844425213,0.15
1829,0.14802509103026587,0.15
1830,0.12268842321009099,0.15
1831,0.15101114144107813,0.15
1832,0.170208148157791,0.15
1833,0.1554108844448309,0.15
1834,0.15065572624620394,0.15
1835,0.1414889337964478,0.15
1836,0.15021160775124004,0.15
1837,0.16135343222320772,0.15
1838,0.14370623603650887,0.15
1839,0.14271023962948115,0.15
1840,0.13999641159192908,0.15
1841,0.17035171457393655,0.15
1842,0.1526045820870642,0.15
1843,0.1507190444794971,0.15
1844,0.15516446199160303,0.15
1845,0.17440227083950824,0.15
1846,0.15127465444931665,0.15
1847,0.15433409525631164,0.15
1848,0.14382592507166528,0.15
1849,0.16276811940141458,0.15
1850,0.14147167769517682,0.15
1851,0.14561129645642137,0.15
1852,0.1630181903283957,0.15
1853,0.14593015509302742,0.15
1854,0.13652002991585657,0.15
1855,0.14838544809109647,0.15
1856,0.1481863849525099,0.15
1857,0.15539485951483836,0.15
1858,0.1372300174164752,0.15
1859,0.1498007182215742,0.15
1860,0.13409641671146164,0.15
1861,0.15941275351600234,0.15
1862,0.16695094313308226,0.15
1863,0.1350638247605756,0.15
1864,0.16413482659860817,0.15
1865,0.15864610554311187,0.15
1866,0.15167017017378234,0.15
1867,0.1414776803744866,0.15
1868,0.16234384800777776,0.15
1869,0.16635201654193776,0.15
1870,0.1483230223820695,0.15
1871,0.14671380757955096,0.15
1872,0.1616160858194704,0.15
1873,0.13103768251183323,0.15
