iter,pi_g,true_pi
1240,0.0973433719608227,0.1
1241,0.1161664060243213,0.1
1242,0.11123021027531348,0.1
1243,0.11115355935771913,0.1
1244,0.11126477476119423,0.1
1245,0.10679459917099943,0.1
1246,0.10969570477761474,0.1
1247,0.1010626125720584,0.1
1248,0.11290117783472424,0.1
1249,0.1195068124878895,0.1
1250,0.12226867236684331,0.1
1251,0.12204484850646713,0.1
1252,0.12107906857074849,0.1
1253,0.10733932326525368,0.1
1254,0.09133040339289367,0.1
1255,0.10582247121701835,0.1
1256,0.11445815521871895,0.1
1257,0.1032379141240191,0.1
1258,0.1026394184732301,0.1
1259,0.09746422159276742,0.1
1260,0.10383373350646932,0.1
1261,0.1258909009907883,0.1
1262,0.1219422063734563,0.1
1263,0.10134181608250448,0.1
1264,0.1011935150557788,0.1
1265,0.10828132030861212,0.1
1266,0.10562788512488648,0.1
1267,0.11183162689608761,0.1
1268,0.1166805279571684,0.1
1269,0.10651129778691136,0.1
1270,0.10702241254387894,0.1
1271,0.11632296315498351,0.1
1272,0.11523527715331262,0.1
1273,0.11893460702405356,0.1
1274,0.1084495578575077,0.1
1275,0.10440088276539931,0.1
1276,0.1071784766787584,0.1
1277,0.12689193221910264,0.1
1278,0.10606114030018697,0.1
1279,0.10284421452902934,0.1
1280,0.11133753504061679,0.1
1281,0.10144739575400068,0.1
1282,0.10006534964639506,0.1
1283,0.12104946241394587,0.1
1284,0.10207876678111352,0.1
1285,0.09947651138677308,0.1
1286,0.11178130386983705,0.1
1287,0.09710764464454069,0.1
1288,0.09999787330401719,0.1
1289,0.10864286016646754,0.1
1290,0.09660108709402508,0.1
1291,0.12136213757765518,0.1
1292,0.1129385928473774,0.1
1293,0.12105315334466679,0.1
1294,0.09447403462823349,0.1
1295,0.13779306684027554,0.1
1296,0.0987217668823693,0.1
1297,0.1005458148888852,0.1
1298,0.11249114236797945,0.1
1299,0.10114138608519528,0.1
1300,0.09830608402887403,0.1
1301,0.1011596952208984,0.1
1302,0.11589499654175286,0.1
1303,0.08842755808758217,0.1
1304,0.10614182527915417,0.1
1305,0.11546764523103252,0.1
1306,0.10289516668595544,0.1
1307,0.099780949677855807,0.1
1308,0.08636538569042107,0.1
1309,0.10152718659822244,0.1
1310,0.09608805490279256,0.1
1311,0.1006689103179291,0.1
1312,0.11113881082588843,0.1
1313,0.1079269466551333,0.1
1314,0.1019936075820108,0.1
1315,0.10653902481007538,0.1
1316,0.10330669077515506,0.1
1317,0.10618997913600978,0.1
1318,0.11310911570004775,0.1
1319,0.10299209316416329,0.1
1320,0.10446241612133965,0.1
1321,0.10492284546259473,0.1
1322,0.11745310330193612,0.1
1323,0.11616773698957897,0.1
1324,0.10681944384552118,0.1
1325,0.11515029135629873,0.1
1326,0.10270560288444555,0.1
1327,0.10816795492947612,0.1
1328,0.09965671154913827,0.1
1329,0.10102751572197563,0.1
1330,0.1069398762104197,0.1
1331,0.10726597405219668,0.1
1332,0.09131069429271504,0.1
1333,0.12057856570068073,0.1
1334,0.12024870653706048,0.1
1335,0.10509945740770098,0.1
1336,0.1186360431781394,0.1
1337,0.11455215164079392,0.1
1338,0.11783518041077025,0.1
1339,0.10808196643013118,0.1
1340,0.10396189596818593,0.1
1341,0.09922705540947206,0.1
1342,0.12907776598330228,0.1
1343,0.12793391240985552,0.1
1344,0.10829140109549544,0.1
1345,0.09827551299296806,0.1
1346,0.08777179514081244,0.1
1347,0.12213152865299143,0.1
1348,0.11000628083786705,0.1
1349,0.09874417597782939,0.1
1350,0.11451539628448638,0.1
1351,0.12354755912198974,0.1
1352,0.09910958590972618,0.1
1353,0.10356723609020523,0.1
1354,0.12869272718772035,0.1
1355,0.12418062728296833,0.1
1356,0.12130501867037216,0.1
1357,0.1071365101842095,0.1
1358,0.09364196066552849,0.1
1359,0.11302294697194944,0.1
1360,0.10793888543958971,0.1
1361,0.12185618823839942,0.1
1362,0.11203504374960857,0.1
1363,0.12127903849949391,0.1
1364,0.11755087755125866,0.1
1365,0.11435173099797637,0.1
1366,0.10302565892458379,0.1
1367,0.0946290328327578,0.1
1368,0.09683675478701229,0.1
1369,0.11092200900675181,0.1
1370,0.1140382211712318,0.1
1371,0.09918242540897527,0.1
1372,0.11547384454311198,0.1
1373,0.1325938338412081,0.1
1374,0.11120099946797493,0.1
1375,0.10587082193881367,0.1
1376,0.10967389755825932,0.1
1377,0.10598359335760282,0.1
1378,0.12873496113156616,0.1
1379,0.10048648815241921,0.1
1380,0.11482679153434328,0.1
1381,0.13349593441986787,0.1
1382,0.10456405862818971,0.1
1383,0.09688197971864283,0.1
1384,0.10880478595947236,0.1
1385,0.10709024943984416,0.1
1386,0.09496747277115318,0.1
1387,0.11513970366120704,0.1
1388,0.10511487994192865,0.1
1389,0.11320894506800785,0.1
1390,0.11169351212094074,0.1
1391,0.1175282495990257,0.1
1392,0.09269460633893642,0.1
1393,0.09867716108862316,0.1
1394,0.12308951089309343,0.1
1395,0.11909159938422109,0.1
1396,0.11369734184120202,0.1
1397,0.11032526311671789,0.1
1398,0.10457723844440346,0.1
1399,0.11073887186053942,0.1
1400,0.12504230535453223,0.1
1401,0.11431874184358033,0.1
1402,0.11617237517567996,0.1
1403,0.10402727413662471,0.1
1404,0.09105836315125611,0.1
1405,0.12511706999490863,0.1
1406,0.11038494575436858,0.1
1407,0.11613170030109062,0.1
1408,0.11115496590000613,0.1
1409,0.0936781904701038,0.1
1410,0.10853200060028306,0.1
1411,0.10743470222867502,0.1
1412,0.11211407188680589,0.1
1413,0.1120533518539704,0.1
1414,0.12545219938858926,0.1
1415,0.12477476969629578,0.1
1416,0.10196440502539138,0.1
1417,0.12301540134526934,0.1
1418,0.10358095002962403,0.1
1419,0.10237178131744192,0.1
1420,0.11624849608851513,0.1
1421,0.1044571533666666,0.1
1422,0.11318988117779062,0.1
1423,0.127906178291179,0.1
1424,0.10046511600345609,0.1
1425,0.1222095751732986,0.1
1426,0.11099539555991512,0.1
1427,0.10941358973129839,0.1
1428,0.08916785705854613,0.1
1429,0.10435561642831082,0.1
1430,0.10029041558318345,0.1
1431,0.11666043380669812,0.1
1432,0.1082191233379485,0.1
1433,0.10093563979146986,0.1
1434,0.11200236907798265,0.1
1435,0.11843156889363454,0.1
1436,0.10795325436784795,0.1
1437,0.11977342674888021,0.1
1438,0.11192666801393618,0.1
1439,0.11589728773987265,0.1
1440,0.11185074602259194,0.1
1441,0.11636844201269915,0.1
1442,0.13384789236849176,0.1
1443,0.11339297687603102,0.1
1444,0.11428812239252936,0.1
1445,0.10737111538692204,0.1
1446,0.10939912466823604,0.1
1447,0.10450709909102762,0.1
1448,0.10305423754643557,0.1
1449,0.09825749970922705,0.1
1450,0.10454455381071795,0.1
1451,0.09742968007975139,0.1
1452,0.10802047988044992,0.1
1453,0.10767831549252044,0.1
1454,0.09918208456540065,0.1
1455,0.09568646083883126,0.1
1456,0.10909165792240753,0.1
1457,0.09678744639770373,0.1
1458,0.09644771255001286,0.1
1459,0.09929483676338227,0.1
1460,0.11349780538063715,0.1
1461,0.11294635570092017,0.1
1462,0.12528609319223977,0.1
1463,0.1014894783322223,0.1
1464,0.10901465020453865,0.1
1465,0.12703583785305675,0.1
1466,0.09822881817535833,0.1
1467,0.11379430961375786,0.1
1468,0.12328271994728629,0.1
1469,0.11133441083954901,0.1
1470,0.11663236850582694,0.1
1471,0.1057282935136673,0.1
1472,0.11131198623738141,0.1
1473,0.11047520954828163,0.1
1474,0.11756708982518436,0.1
1475,0.10482095084379583,0.1
1476,0.09356275204396557,0.1
1477,0.09972734556107599,0.1
1478,0.12876190212099015,0.1
1479,0.11049742615657188,0.1
1480,0.13574830163824406,0.1
1481,0.11637580991084377,0.1
1482,0.11533859223562966,0.1
1483,0.10939650193429216,0.1
1484,0.10496060478313438,0.1
1485,0.11107752439628742,0.1
1486,0.11682925024515471,0.1
1487,0.09631520181724088,0.1
1488,0.11697267855408014,0.1
1489,0.10370050640243732,0.1
1490,0.09188450504193775,0.1
1491,0.10742009661770352,0.1
1492,0.126552484232535,0.1
1493,0.10730345076952695,0.1
1494,0.10608978024931097,0.1
1495,0.1370783815816432,0.1
1496,0.10307451288684677,0.1
1497,0.09757430432569016,0.1
1498,0.10394550839771119,0.1
1499,0.10260404868836036,0.1
1500,0.11707278565143925,0.1
1501,0.10413479152340671,0.1
1502,0.12873846453011825,0.1
1503,0.12740489248777528,0.1
1504,0.09264370868638078,0.1
1505,0.10023624732408472,0.1
1506,0.11900324775669849,0.1
1507,0.09365457046142615,0.1
1508,0.10128399397239567,0.1
1509,0.1288101182839291,0.1
1510,0.10350461623721427,0.1
1511,0.10307737921805248,0.1
1512,0.10161784336982789,0.1
1513,0.11768049568662999,0.1
1514,0.11553916295477717,0.1
1515,0.10843616983987303,0.1
1516,0.11736472482925636,0.1
1517,0.10492806150575629,0.1
1518,0.10656303540706018,0.1
1519,0.11273813213866302,0.1
1520,0.09629919588751717,0.1
1521,0.11161318498392586,0.1
1522,0.10801688938158999,0.1
1523,0.10059317013196702,0.1
1524,0.11166791960913254,0.1
1525,0.11400611992211455,0.1
1526,0.1266526195417283,0.1
1527,0.1099968286235061,0.1
1528,0.09890494918173692,0.1
1529,0.09641605202323397,0.1
1530,0.09944371682471208,0.1
1531,0.09991969398448723,0.1
1532,0.10657170188140047,0.1
1533,0.10202729741086906,0.1
1534,0.11362512231191697,0.1
1535,0.10548885393655284,0.1
1536,0.1061368222166711,0.1
1537,0.10551399518267433,0.1
1538,0.11606900449484184,0.1
1539,0.09673774593635465,0.1
1540,0.10635190108251102,0.1
1541,0.09473061254804185,0.1
1542,0.10902034377325115,0.1
1543,0.10802090396890542,0.1
1544,0.12667084304405168,0.1
1545,0.11757202149797386,0.1
1546,0.09770419184822614,0.1
1547,0.12449301155595315,0.1
1548,0.10750281827761772,0.1
1549,0.11095814518681792,0.1
1550,0.1054156189360357,0.1
1551,0.10119802102132947,0.1
1552,0.10250774659457733,0.1
1553,0.11340975837237684,0.1
1554,0.11246926154608215,0.1
1555,0.11083482019327724,0.1
1556,0.10898704244616457,0.1
1557,0.11421014945396259,0.1
1558,0.10660337105990252,0.1
1559,0.11088196456927664,0.1
1560,0.11225539452029078,0.1
1561,0.09886817230476307,0.1
1562,0.11912378715024231,0.1
1563,0.10024641138323544,0.1
1564,0.12215083265337126,0.1
1565,0.12166417724512611,0.1
1566,0.1007612434634151,0.1
1567,0.11627083174387101,0.1
1568,0.11011554703949737,0.1
1569,0.11352223686468095,0.1
1570,0.0921945709439033,0.1
1571,0.1133515947589072,0.1
1572,0.11765027502651071,0.1
1573,0.1050013154047954,0.1
1574,0.09743630083340357,0.1
1575,0.08722473954297379,0.1
1576,0.11080636765588757,0.1
1577,0.10979545385046548,0.1
1578,0.14493326551299082,0.1
1579,0.11226384848463565,0.1
1580,0.12150800251928584,0.1
1581,0.1131525898426531,0.1
1582,0.09563019647479255,0.1
1583,0.1217141250330972,0.1
1584,0.11704705384671031,0.1
1585,0.1157244908857977,0.1
1586,0.11258373297480732,0.1
1587,0.1331767124697865,0.1
1588,0.11396555855186344,0.1
1589,0.12142907009514096,0.1
1590,0.12404397605673793,0.1
1591,0.11652843742432874,0.1
1592,0.11970341914124075,0.1
1593,0.10389786276009762,0.1
1594,0.10770372318653014,0.1
1595,0.11402982759593717,0.1
1596,0.11456082254301607,0.1
1597,0.12454107659372521,0.1
1598,0.09461955558918099,0.1
1599,0.10570871306724958,0.1
1600,0.10249793572692295,0.1
1601,0.11193526048468881,0.1
1602,0.0951803180886914,0.1
1603,0.10589596497880722,0.1
1604,0.12374311304720449,0.1
1605,0.10907547400935286,0.1
1606,0.10063220947037595,0.1
1607,0.0886868555159875,0.1
1608,0.09887285063866165,0.1
1609,0.09012985565164357,0.1
1610,0.08986830565789232,0.1
1611,0.1134054897235387,0.1
1612,0.12323381777384165,0.1
1613,0.1260160923373707,0.1
1614,0.11598039195844113,0.1
1615,0.09694057858311687,0.1
1616,0.1109890450365644,0.1
1617,0.11270193902231905,0.1
1618,0.104043352504094,0.1
1619,0.10701281052876772,0.1
1620,0.11317913464369056,0.1
1621,0.09058835403975331,0.1
1622,0.12561795228823402,0.1
1623,0.1030069619999529,0.1
1624,0.11694432415410666,0.1
1625,0.12177720717820291,0.1
1626,0.11013555515783233,0.1
1627,0.09991750686194406,0.1
1628,0.1039360647112233,0.1
1629,0.1066694789685576,0.1
1630,0.10639332649433901,0.1
1631,0.11483481907570652,0.1
1632,0.11710764061710453,0.1
1633,0.10738558602216706,0.1
1634,0.11281885959357879,0.1
1635,0.11454270204857839,0.1
1636,0.13465670389714376,0.1
1637,0.10715939615208815,0.1
1638,0.12302987229760111,0.1
1639,0.1069081266283319,0.1
1640,0.11343666980066579,0.1
1641,0.10228344071815085,0.1
1642,0.10129908472213346,0.1
1643,0.09905801104038162,0.1
1644,0.12016710555132974,0.1
1645,0.1178839880727484,0.1
1646,0.1005928727087664,0.1
1647,0.1069587383641249,0.1
1648,0.12702599746735377,0.1
1649,0.1163252270928542,0.1
1650,0.10746253634623681,0.1
1651,0.12759498990159307,0.1
1652,0.09006939699413352,0.1
1653,0.09809681929249248,0.1
1654,0.12487035068182023,0.1
1655,0.09948448925804645,0.1
1656,0.10999982668899837,0.1
1657,0.10541430471700176,0.1
1658,0.09975315110014596,0.1
1659,0.10337510663759457,0.1
1660,0.1038451620932755,0.1
1661,0.10186670402646475,0.1
1662,0.11590906666240137,0.1
1663,0.10291145431078502,0.1
1664,0.10693197687152912,0.1
1665,0.10765667855416676,0.1
1666,0.12405709332552145,0.1
1667,0.11402369126772678,0.1
1668,0.11456775640553638,0.1
1669,0.12035977201617697,0.1
1670,0.10225439199082588,0.1
1671,0.12365849134719321,0.1
1672,0.12994402652166417,0.1
1673,0.11171381781347937,0.1
1674,0.10637971117172468,0.1
1675,0.10981111100262042,0.1
1676,0.10249083059951643,0.1
1677,0.12631683429220605,0.1
1678,0.1115891409252258,0.1
1679,0.11326718320704562,0.1
1680,0.11106691976016206,0.1
1681,0.09861568656866698,0.1
1682,0.11139624522671211,0.1
1683,0.12497454281295305,0.1
1684,0.11355277974726714,0.1
1685,0.10731193324107671,0.1
1686,0.12864023642645167,0.1
1687,0.10086614350684645,0.1
1688,0.12243781912061913,0.1
1689,0.10532751446209147,0.1
1690,0.09813549912668833,0.1
1691,0.10230434655738363,0.1
1692,0.11360743215857856,0.1
1693,0.09296917077229613,0.1
1694,0.11591660180616715,0.1
1695,0.11785380726097965,0.1
1696,0.11197034989725013,0.1
1697,0.09901866462902023,0.1
1698,0.09790848569058971,0.1
1699,0.12064815946499423,0.1
1700,0.13007380254237716,0.1
1701,0.12604300183808362,0.1
1702,0.11684452252869867,0.1
1703,0.11227465325350842,0.1
1704,0.10865490002919691,0.1
1705,0.10634616660794,0.1
1706,0.10169190972795955,0.1
1707,0.11707432058225338,0.1
1708,0.11675858994389363,0.1
1709,0.1073756738334121,0.1
1710,0.09068616727451527,0.1
1711,0.09871427834304039,0.1
1712,0.11733752051039137,0.1
1713,0.10797004481091826,0.1
1714,0.09443592250010545,0.1
1715,0.10729346891539501,0.1
1716,0.11232973823376426,0.1
1717,0.09789587929529027,0.1
1718,0.09723634814205544,0.1
1719,0.11008144870375029,0.1
1720,0.11229995035366383,0.1
1721,0.09173456085180359,0.1
1722,0.10982459813555391,0.1
1723,0.091732435977966,0.1
1724,0.1230478224748389,0.1
1725,0.10228557345532929,0.1
1726,0.09450504058412781,0.1
1727,0.1089365227495594,0.1
1728,0.11638109934340014,0.1
1729,0.09789267871127705,0.1
1730,0.10651997674907233,0.1
1731,0.1002673507880297,0.1
1732,0.09809537315399967,0.1
1733,0.11153748223281544,0.1
1734,0.10655584771405989,0.1
1735,0.10898281234716801,0.1
1736,0.1078149806707637,0.1
1737,0.10215397992996524,0.1
1738,0.09857706928396633,0.1
1739,0.10665210650065322,0.1
1740,0.11480533618219319,0.1
1741,0.107161976665137,0.1
1742,0.12514378756540692,0.1
1743,0.12427028289773438,0.1
1744,0.10390417074147335,0.1
1745,0.09750131902882674,0.1
1746,0.09773368886729349,0.1
1747,0.10231760438162911,0.1
1748,0.11494519362204156,0.1
1749,0.09997890618484301,0.1
1750,0.10576573182935103,0.1
1751,0.11929353152024584,0.1
1752,0.07728485755256409,0.1
1753,0.10038710390067662,0.1
1754,0.09745971211318175,0.1
1755,0.10858936736171299,0.1
1756,0.1205958394590397,0.1
1757,0.11634780873741582,0.1
1758,0.11687538440159304,0.1
1759,0.11940383578010103,0.1
1760,0.10754361439860051,0.1
1761,0.11020036023503231,0.1
1762,0.08433119855869643,0.1
1763,0.11426064011103923,0.1
1764,0.10183366719685798,0.1
1765,0.11523932519872812,0.1
1766,0.10913702919569426,0.1
1767,0.10943194772772485,0.1
1768,0.1118423591996755,0.1
1769,0.11983008111844247,0.1
1770,0.09086900143086944,0.1
1771,0.11185470227612122,0.1
1772,0.10288094972603606,0.1
1773,0.11431091768438362,0.1
1774,0.1284086293952689,0.1
1775,0.11336928767626143,0.1
1776,0.09679930101203782,0.1
1777,0.08916912295382229,0.1
1778,0.09365089300716724,0.1
1779,0.11242572050837205,0.1
1780,0.10183644302431169,0.1
1781,0.11874571789921291,0.1
1782,0.1069636300369335,0.1
1783,0.11829900858711465,0.1
1784,0.09881435818729449,0.1
1785,0.11596586496755168,0.1
1786,0.09875218098419156,0.1
1787,0.10257384099871288,0.1
1788,0.10701831061467941,0.1
1789,0.10512090584763978,0.1
1790,0.10805690065254231,0.1
1791,0.08710141727772791,0.1
1792,0.10838430206320518,0.1
1793,0.10847406188221169,0.1
1794,0.11177859110786231,0.1
1795,0.1255714119441869,0.1
1796,0.10839416873209384,0.1
1797,0.12268606362153578,0.1
1798,0.12336049115132411,0.1
1799,0.10510997056843922,0.1
1800,0.10409250075360532,0.1
1801,0.10089929164819698,0.1
1802,0.1050700480831779,0.1
1803,0.09778819084830666,0.1
1804,0.10652722820658192,0.1
1805,0.11373262507584249,0.1
1806,0.0998047413197455,0.1
1807,0.11049747796994738,0.1
1808,0.12057566979033134,0.1
1809,0.09509265210635266,0.1
1810,0.12311310630723206,0.1
1811,0.09417672464863182,0.1
1812,0.08632835341981665,0.1
1813,0.10960664585946135,0.1
1814,0.10185239997110647,0.1
1815,0.11322666066338119,0.1
1816,0.11265658793396835,0.1
1817,0.11401529222731764,0.1
1818,0.09919604874802188,0.1
1819,0.10795176965184151,0.1
1820,0.11523475940599476,0.1
1821,0.11685087697775262,0.1
1822,0.11355513616500985,0.1
1823,0.0994975114484431,0.1
1824,0.11275388301109103,0.1
1825,0.1002312120345163,0.1
1826,0.11493210086428392,0.1
1827,0.1166847856787319,0.1
1828,0.10207749352044741,0.1
1829,0.12736154310438466,0.1
1830,0.10345770889696523,0.1
1831,0.09421549868614437,0.1
1832,0.1018951389325346,0.1
1833,0.11492001335754896,0.1
1834,0.11597292180546195,0.1
1835,0.08912001357815255,0.1
1836,0.11826774869382117,0.1
1837,0.10152271617113494,0.1
1838,0.1220615525601119,0.1
1839,0.09088455000708075,0.1
1840,0.10865245679105971,0.1
1841,0.11259932501864013,0.1
1842,0.10686629407311227,0.1
1843,0.105018966070226,0.1
1844,0.12105151135527509,0.1
1845,0.12231580547641047,0.1
1846,0.10067808281438458,0.1
1847,0.10207927843346994,0.1
1848,0.11868131196643815,0.1
1849,0.12753886052179775,0.1
1850,0.12482192543737199,0.1
1851,0.11253909258650813,0.1
1852,0.1087909809285189,0.1
1853,0.11813599524488383,0.1
1854,0.10227870702409436,0.1
1855,0.10868537620699519,0.1
1856,0.10494808365282308,0.1
1857,0.11399604169592567,0.1
1858,0.12638687718868075,0.1
1859,0.10441553033070057,0.1
1860,0.1065068760869769,0.1
1861,0.11911645739557343,0.1
1862,0.12116089011549777,0.1
1863,0.11775224120294474,0.1
1864,0.09029691990282418,0.1
1865,0.10158446871440377,0.1
1866,0.11952628400119833,0.1
1867,0.10491645668915071,0.1
1868,0.09569776245034352,0.1
1869,0.11018724773698783,0.1
1870,0.11233286116610279,0.1
1871,0.11590503150971318,0.1
1872,0.1181781213517407,0.1
1873,0.10184918547058983,0.1
