iter,f_old,f_new
1126,6.580022749555527,6.7754513540142405
1127,6.580029651325381,6.77790161688711
1128,6.580033361175473,6.776959629911295
1129,6.5800142428157535,6.776011763584383
1130,6.580028982207647,6.777452633792549
1131,6.580029428778401,6.777088594973615
1132,6.580031286508566,6.776323006055897
1133,6.580020070319209,6.776316088191708
1134,6.580011106447748,6.775511876430712
1135,6.5800158080391835,6.782433057377474
1136,6.580028426302754,6.77786843550337
1137,6.580036486966079,6.7765362102712885
1138,6.580035623874829,6.776846542217085
1139,6.580025107208309,6.77753474972641
1140,6.580032532613411,6.777064577749464
1141,6.58002647167254,6.7776260395373535
1142,6.580021363175954,6.773541925054194
1143,6.580012735581287,6.7783922157058045
1144,6.580030007882229,6.777642279676427
1145,6.5800309478425625,6.776011940313239
1146,6.580017460022908,6.779350518714037
1147,6.5800315580773026,6.776788978737002
1148,6.580032493849631,6.780251924692637
1149,6.580022213368258,6.77571361328771
1150,6.580034571933001,6.774499211062452
1151,6.580021669583921,6.772268106875239
1152,6.58003745329971,6.773556994528494
1153,6.580022333344114,6.7794074863020795
1154,6.5800153133592385,6.777451114433863
1155,6.580028366567666,6.77712161443618
1156,6.580025298070689,6.778781389618185
1157,6.580024008237648,6.776870191216248
1158,6.5800188305136755,6.778288194104465
1159,6.580021029262879,6.776993880570549
1160,6.580015021297535,6.77463144457635
1161,6.580025459631883,6.773880235078056
1162,6.580023128758071,6.778089574935512
1163,6.580024633632057,6.776110293863568
1164,6.580048357582641,6.776998353501353
1165,6.580019792318805,6.779124615184667
1166,6.580022308959822,6.777592377260702
1167,6.580016667456801,6.775421146676344
1168,6.580020976474237,6.776658410788117
1169,6.580023886091117,6.7772810025204375
1170,6.580024879709426,6.780180072163292
1171,6.580022277928739,6.775334261833728
1172,6.580036129468644,6.778017420293005
1173,6.580019443135208,6.779134025550602
1174,6.580026999559383,6.778737712738111
1175,6.580030575158425,6.777890716149366
1176,6.5800229668052435,6.775467739164021
1177,6.580031093750285,6.776657437763152
1178,6.5800305156567065,6.775904978526077
1179,6.5800250056292375,6.776343602551933
1180,6.580031258750106,6.774898101822484
1181,6.580017088693917,6.776997935555843
1182,6.580048871085276,6.778039618932822
1183,6.580025542760513,6.776411924359818
1184,6.580016554189199,6.777430753328279
1185,6.580029736258363,6.779261055536847
1186,6.580026749907367,6.77572095007454
1187,6.5800221877928955,6.778697511120977
1188,6.580020989610104,6.7792722049096845
1189,6.5800360666741184,6.776299902612607
1190,6.5800239671039265,6.779846353847276
1191,6.580027103104446,6.7768073428316145
1192,6.580019548401474,6.779695736788297
1193,6.580043537577518,6.78089590081702
1194,6.580034438621847,6.777977765722125
1195,6.580025121412541,6.777836499007813
1196,6.580013779372787,6.779782331889708
1197,6.580027297505138,6.77449576280518
1198,6.580025464706926,6.778011824536318
1199,6.580035634323868,6.7811700015881895
1200,6.580024745831127,6.773908666892196
1201,6.580023696032811,6.7776067326723535
1202,6.5800227617110005,6.778710831408563
1203,6.580009674219134,6.776152435561264
1204,6.58002214394462,6.7775695584299704
1205,6.580014118353409,6.778682361162318
1206,6.5800356632525165,6.775954581280479
1207,6.58002031556034,6.775889870048802
1208,6.580033689409481,6.778070737858062
1209,6.580041730947067,6.778546230481785
1210,6.580006647765592,6.778095438139118
1211,6.5800180820627885,6.778191164235399
1212,6.58003198603065,6.7783149253287585
1213,6.580016373240145,6.781738647798031
1214,6.580021811693984,6.780248600230288
1215,6.580020113493082,6.777640421951642
1216,6.580019316140586,6.77866588905059
1217,6.580021494421811,6.779714895400315
1218,6.580024243439214,6.7748575366854356
1219,6.58001884166465,6.775463924004514
1220,6.580035077462302,6.777160811990773
1221,6.580035460325047,6.778508616087893
1222,6.5800314651884975,6.7748965693605525
1223,6.5800272302995815,6.780446823505708
1224,6.580041604499847,6.774651963913667
1225,6.5800230023339275,6.777012921826995
1226,6.580019175552062,6.773076055708688
1227,6.58002591568152,6.7766163170355425
1228,6.580031224454198,6.775720005100452
1229,6.5800262051524765,6.778609259682701
1230,6.58003195922063,6.777632678503089
1231,6.580025498250652,6.77683803369121
1232,6.5800212107053415,6.777201181793476
1233,6.580025078963343,6.775723234497036
1234,6.580026356128232,6.777767810766208
1235,6.580028697875684,6.773757840198405
1236,6.580024598663761,6.774825834730702
1237,6.5800215314885,6.780030613531857
1238,6.5800144896321004,6.7802156215135625
1239,6.580025074139235,6.779361944216993
1240,6.580021570880021,6.777004253388571
1241,6.580009981920891,6.77547834092784
1242,6.580033326672208,6.777676342573235
1243,6.58002203369206,6.778753434746027
1244,6.580041337485506,6.7761980813851
1245,6.580014755345799,6.778390789705976
1246,6.580034288369636,6.774344944746058
1247,6.580030617687191,6.776230818229765
1248,6.580032936074737,6.7779045164748615
1249,6.580022304669919,6.7752920865371244
1250,6.5800264370786214,6.777040866173796
1251,6.580025303226337,6.778247643128164
1252,6.5800249521152585,6.776826979897902
1253,6.580034095498682,6.78112197680006
1254,6.580018336715356,6.776532844946459
1255,6.580027023286866,6.7752072303981175
1256,6.580022999064142,6.775764854859992
1257,6.580031205559596,6.775137171144518
1258,6.580029606261081,6.778666530043876
1259,6.580030310737892,6.774674386969314
1260,6.580033001813464,6.778457488199646
1261,6.580030362099366,6.777702067824067
1262,6.580013887720304,6.777311446700026
1263,6.580035235122365,6.774644442843991
1264,6.580034352946907,6.775798544805742
1265,6.58002331932937,6.776503849786792
1266,6.580024639089839,6.778618387084469
1267,6.580030863499904,6.777233964510009
1268,6.580016526563385,6.775532802387673
1269,6.58001818584459,6.775645223311301
1270,6.580021024276022,6.773375923031318
1271,6.5800315452202565,6.776697506103287
1272,6.580030717305128,6.7737366913959685
1273,6.580029116151309,6.777230284813528
1274,6.580024474814713,6.778371012037491
1275,6.580036755699862,6.777681772605998
1276,6.58002425234369,6.774577434305283
1277,6.580022419184753,6.77599327618107
1278,6.580022189340268,6.779377530949191
1279,6.580032222670789,6.779111019287731
1280,6.58000613255837,6.7768479349677495
1281,6.580014700165047,6.778650840133157
1282,6.58003086312179,6.778961787206183
1283,6.580017620698134,6.775027783998965
1284,6.5800207128059425,6.778200669788699
1285,6.5800239976887704,6.77657308929341
1286,6.580026915856421,6.7780598600739355
1287,6.580034697295298,6.781279566139853
1288,6.580026849689436,6.7802693325787144
1289,6.580013202867006,6.780215240520417
1290,6.58001762818827,6.779684716382815
1291,6.580030296617537,6.770298822558015
1292,6.580018826774108,6.778359357565224
1293,6.580027245422198,6.778350988801884
1294,6.5800283500909,6.773459504532211
1295,6.580026899360329,6.77487109118799
1296,6.580016816616588,6.777714679104188
1297,6.580030541128244,6.780346957678908
1298,6.580022716051021,6.776984856631823
1299,6.580016303616423,6.777232984539248
1300,6.580021184150556,6.773792653622654
1301,6.580010873997604,6.774964449420386
1302,6.580017265712533,6.779837825287836
1303,6.58003045799852,6.778037527449924
1304,6.5800220037700115,6.777376585730926
1305,6.58002784712836,6.779314794589675
1306,6.580022231406821,6.779324398393477
1307,6.58002640624471,6.776038486116337
1308,6.580015197053365,6.778063344168224
1309,6.580038566966113,6.7803125599007155
1310,6.580028335631933,6.777066547546686
1311,6.580029327965776,6.779292226535882
1312,6.580028774752976,6.7759428449032155
1313,6.580027059645177,6.775235372329988
1314,6.5800261254057535,6.776875890857907
1315,6.580018043517063,6.781227727775536
1316,6.580021999918166,6.774767492166507
1317,6.580032413901831,6.779812851688703
1318,6.58002072357001,6.780812908390405
1319,6.580027158217563,6.776182403760621
1320,6.5800249172647005,6.777222348356033
1321,6.580033804721447,6.779208959012836
1322,6.580030394790231,6.775827523921235
1323,6.580028296185523,6.774349938973708
1324,6.58002313658388,6.778755066248429
1325,6.58002666154727,6.776822465873144
1326,6.580022025400287,6.773310763505279
1327,6.580023983208064,6.777514715821272
1328,6.580025340927871,6.776474997666643
1329,6.580040413459846,6.774391801847663
1330,6.580017716165369,6.7747923865841315
1331,6.5800273252860055,6.778768234806945
1332,6.5800135545022265,6.778422568881786
1333,6.580009211229859,6.775631459454147
1334,6.580022483727817,6.778242425848402
1335,6.580037012172059,6.7773634783904
1336,6.580016096571431,6.777271924639446
1337,6.580032153813734,6.7765865765176585
1338,6.580023470857071,6.777286374300504
1339,6.5800111196428235,6.775849071197267
1340,6.580016300478236,6.779206791720998
1341,6.580021116590144,6.779437749158421
1342,6.580025870953029,6.780272266178576
1343,6.580025013548108,6.777826105281509
1344,6.580032399264015,6.778079991891105
1345,6.5800372386253745,6.777670859492364
1346,6.580020559742968,6.777002906819254
1347,6.580022080592453,6.780656473596045
1348,6.580026867992194,6.775102514575409
1349,6.580020823824167,6.775109777993852
1350,6.580034085219168,6.78144245034982
1351,6.580009284341495,6.776490762163282
1352,6.580024838711897,6.778224866747483
1353,6.580027385274787,6.777044359630716
1354,6.580016232876537,6.776525453964229
1355,6.580017900470085,6.778606187769938
1356,6.580032746584104,6.779371994181969
1357,6.580039535981683,6.77679178781376
1358,6.580017120642972,6.776876174977243
1359,6.580031478058448,6.776072714511642
1360,6.580030502407107,6.77726095593685
1361,6.580031035210639,6.775157750183707
1362,6.58003288472973,6.7796653075183215
1363,6.580035276617543,6.774787653235544
1364,6.580015310761611,6.777971457300793
1365,6.580022058519447,6.779228888085392
1366,6.580037096758927,6.775843338917173
1367,6.580015128245961,6.78017653634216
1368,6.580017909396376,6.7775686763454575
1369,6.580011630737488,6.778150626010128
1370,6.580010597756447,6.777618279761596
1371,6.580041919838624,6.776292563478929
1372,6.580018005223155,6.7764109962332215
1373,6.580026046716392,6.7783542462266855
1374,6.5800251212074485,6.775247209707081
1375,6.580015250801544,6.773950865176986
1376,6.580029110415003,6.773366189484804
1377,6.58002690216773,6.77492641636526
1378,6.580032452835743,6.7754535545114605
1379,6.580036228012271,6.780313263060864
1380,6.580028125879411,6.779136121725546
1381,6.580015693673937,6.77603298876387
1382,6.580023662748175,6.778275329600505
1383,6.580023893536338,6.777270912734185
1384,6.5800341907009265,6.778362934707373
1385,6.58001968553871,6.775196460414118
1386,6.580027837505837,6.775404838021914
1387,6.580013074202863,6.777712199639727
1388,6.580023774281872,6.77702222196783
1389,6.580030080633525,6.773549403021651
1390,6.580019872866423,6.77485720522982
1391,6.580014952694949,6.774521753142307
1392,6.580017689131097,6.775164091724104
1393,6.580026119000488,6.776626016606225
1394,6.580020943210097,6.774720827077969
1395,6.580031466959197,6.77642982236924
1396,6.58002058831023,6.7793421245135095
1397,6.580044348239825,6.778522843884798
1398,6.580023945893739,6.774607217441076
1399,6.580013743677317,6.776172001684673
1400,6.5800219523846275,6.778700248621034
1401,6.580018133452799,6.773957045481282
1402,6.580011878829075,6.774282108854562
1403,6.5800414822786495,6.777429891363301
1404,6.580037769482559,6.777793815161096
1405,6.580025181076573,6.780041885181599
1406,6.580033045221539,6.7742579684593585
1407,6.580043241357193,6.777014073038773
1408,6.58001050273783,6.77832194755472
1409,6.580018764266265,6.778663434110836
1410,6.580025189614496,6.775560968164393
1411,6.580040327400385,6.775481987775101
1412,6.580035183285065,6.776153592574438
1413,6.5800231447694735,6.775311786085106
1414,6.58002029744471,6.778225014835316
1415,6.580015843983092,6.779761744671097
1416,6.5800306703877665,6.780112798443131
1417,6.580033262528255,6.777349448783297
1418,6.580011783202833,6.775892849946502
1419,6.580032413686203,6.7740880392935745
1420,6.580016065743903,6.777960535802429
1421,6.580017287502377,6.774573896164965
1422,6.580021481858889,6.775804600496443
1423,6.580026855017045,6.7763834186313145
1424,6.58000874930017,6.777937127376336
1425,6.580013049081325,6.773667840971125
1426,6.5800256791966385,6.7762725267919715
1427,6.580025732478797,6.774932189719663
1428,6.580016726407525,6.779468524263526
1429,6.580022467196518,6.77769175724195
1430,6.5800230542890334,6.77787990686501
1431,6.580033769629515,6.775631325544846
1432,6.580020682037763,6.775181393898134
1433,6.580021328287151,6.7768149104924635
1434,6.580017042593016,6.77820659441272
1435,6.580038571795708,6.776904831267931
1436,6.580023168011934,6.776989356003703
1437,6.580013492736112,6.7775707647151675
1438,6.580021113644288,6.777527457991872
1439,6.580022134067091,6.779005009375419
1440,6.580019485534149,6.77819638113944
1441,6.580030375107348,6.773721245366981
1442,6.580016245860619,6.777520166085301
1443,6.580019897451337,6.775528124980644
1444,6.580022570054122,6.775804123380484
1445,6.580017222717541,6.777754032594581
1446,6.580009665042191,6.77618912774693
1447,6.580027474800917,6.7800067360777705
1448,6.5800303900501405,6.78078528607772
1449,6.5800222499914955,6.774644953123105
1450,6.5800313772200205,6.7772015496818705
1451,6.580019390526395,6.776071901286404
1452,6.580019868948066,6.776248793822475
1453,6.580017464417133,6.775940887410887
1454,6.580028299867578,6.776545765301028
1455,6.580032742260515,6.775889976106584
1456,6.580035569996647,6.780596333994501
1457,6.5800217701479395,6.780351058237827
1458,6.580016797791183,6.779276872795627
1459,6.580017834337803,6.777170506224746
1460,6.5800076607542755,6.77691035506654
1461,6.580035653455877,6.777637548470907
1462,6.580036581280243,6.777325357539526
1463,6.580021047913644,6.778307809722671
1464,6.580033945979281,6.779295918145296
1465,6.580038458366556,6.776814450422292
1466,6.580029178071581,6.779578998221837
1467,6.58001780646358,6.776238218169118
1468,6.580017347731952,6.7780885501718275
1469,6.580025611710692,6.778046084561995
1470,6.5800230938651785,6.777571893092277
1471,6.580026724420382,6.776352025804288
1472,6.58001478705672,6.776530372326817
1473,6.580017369199695,6.774537214182955
1474,6.580031566235865,6.775855658388018
1475,6.580019955216041,6.775717074590524
1476,6.580030135706742,6.774246889298474
1477,6.580010451967487,6.777322405161106
1478,6.5800194270271914,6.7741840900953125
1479,6.580025580721519,6.775902466516195
1480,6.580024871370858,6.774668535982951
1481,6.58002258668725,6.777376018012693
1482,6.5800117074101445,6.776414894012797
1483,6.580033886037869,6.780037660347694
1484,6.5800319226731085,6.778696375061625
1485,6.58004276337789,6.779918334285196
1486,6.580018975068755,6.778118640903604
1487,6.58001830561396,6.7754017953394134
1488,6.580019721579575,6.778110458253957
1489,6.580021526111575,6.775351715389685
1490,6.580024670201563,6.774898569230335
1491,6.580019460319543,6.777390825980298
1492,6.580043054148525,6.778147420215592
1493,6.580016925317289,6.775532928628967
1494,6.580024569007578,6.774257950362125
1495,6.580029301859059,6.774953094527144
1496,6.580025176129175,6.777592997166552
1497,6.58001373755301,6.779614081037928
1498,6.580027397039628,6.776475204375693
1499,6.580032466975972,6.779358577994584
1500,6.580018867104795,6.777102475303625
1501,6.580024969896904,6.776570995249659
1502,6.580032615371008,6.776051299190564
1503,6.580021608402225,6.777309344550384
1504,6.580043765119077,6.777059200052705
1505,6.580023593263576,6.776350891868295
1506,6.580031308828329,6.773528286070236
1507,6.58003677624578,6.777371462684601
1508,6.580024198684044,6.775974148475068
1509,6.580018940300097,6.77322198947174
1510,6.58002147632093,6.779727490613973
1511,6.5800123370623975,6.772031162762419
1512,6.580026444827662,6.778996741675834
1513,6.580030911569521,6.776397984679691
1514,6.580029879501437,6.778236299483384
1515,6.580031798782909,6.773791113894911
1516,6.580040062363119,6.77772658185379
1517,6.580023914152695,6.7744753057634925
1518,6.580034219024389,6.775467598584486
1519,6.5800194817658255,6.777136275054758
1520,6.5800197567419,6.774253876503205
1521,6.580020598806954,6.777495890625927
1522,6.580031360960566,6.778217077737361
1523,6.58000718415025,6.780479606652031
1524,6.580023209269276,6.778343612337708
1525,6.580031586450837,6.77632996431371
1526,6.580030135793056,6.7771854277372015
1527,6.580015858815928,6.779477232163579
1528,6.580027733486997,6.778388761364541
1529,6.580021739311828,6.777567151816968
1530,6.580024760167309,6.7776306712506145
1531,6.580019631915914,6.776376786783187
1532,6.580017134212772,6.773842689169417
1533,6.580019084225993,6.776207690055201
1534,6.580019586262379,6.778914222976556
1535,6.580022684155425,6.773920947404926
1536,6.580020829399663,6.774388162488184
1537,6.580017898881489,6.7755847841112615
1538,6.5800253635661194,6.773917030710988
1539,6.580019098554773,6.7787693201563455
1540,6.5800363320982775,6.775765400052551
1541,6.580021124293813,6.775175627073551
1542,6.580004288056156,6.778090831435142
1543,6.580030769171553,6.77528548812533
1544,6.580023167614138,6.77818656582537
1545,6.580009686254342,6.778453609853285
1546,6.580037439807371,6.774013229087926
1547,6.580032128355764,6.777711666030841
1548,6.580030318909453,6.778681441886824
1549,6.58003529726126,6.778769858169992
1550,6.580030595890265,6.777282811871345
1551,6.580009997439523,6.778992069362958
1552,6.5800083838019,6.779600989159472
1553,6.580023024480376,6.776583975489078
1554,6.5800199333304725,6.775014164540352
1555,6.580022199299701,6.773604809902403
1556,6.580041149172101,6.777648104467339
1557,6.580042547675267,6.777492147985003
1558,6.580018653571821,6.780168201278393
1559,6.580024502864341,6.774424783219281
1560,6.580020438881939,6.778798253453225
1561,6.580034867503956,6.775373406581434
1562,6.580030195016507,6.771150753748413
1563,6.580022849829254,6.777316721268652
1564,6.580032431564862,6.778048712431517
1565,6.580020832062952,6.777439680280951
1566,6.580021756491777,6.774649384489174
1567,6.580028636598663,6.777254482522889
1568,6.580045313756415,6.7791587075490805
1569,6.58001977041911,6.772985087435566
1570,6.580021187919403,6.778729163837676
1571,6.580038059550389,6.776373382547786
1572,6.580027369807098,6.780243233533637
1573,6.5800272634159365,6.775400141017121
1574,6.58002492573959,6.778736310883849
1575,6.5800315602030075,6.779436991568078
1576,6.580021293242504,6.779879637301114
1577,6.580010084240508,6.777034134582754
1578,6.580025460726865,6.7753849818074166
1579,6.580022442571939,6.7778015486772905
1580,6.580028863778634,6.774718839299786
1581,6.58000840745725,6.7798279928531295
1582,6.580029272741776,6.776111443645861
1583,6.580025685650542,6.778776642112716
1584,6.580024195488943,6.776942508922785
1585,6.580024254984707,6.782559468186498
1586,6.580019557985854,6.777229721791147
1587,6.580024297740173,6.7772827314010335
1588,6.5800188015473084,6.777178784200427
1589,6.580035612220962,6.775610617992307
1590,6.580029883127576,6.77334838139244
1591,6.58003168754337,6.778637180921832
1592,6.58001519611415,6.779623983742812
1593,6.580023526719406,6.776750042557945
1594,6.580027044531542,6.777985917294427
1595,6.580027565419413,6.779442661086779
1596,6.580015932539391,6.774992831454364
1597,6.580016945193182,6.776672326574705
1598,6.58002597531661,6.778497785529961
1599,6.580025605549911,6.777684521938132
1600,6.580016892510993,6.779443157787508
1601,6.58002551219434,6.775287601815999
1602,6.580018642569593,6.7761157749518866
1603,6.5800353780978735,6.772686226801793
1604,6.580012970238458,6.779985804296449
1605,6.580025436696799,6.774710732928566
1606,6.580016710734877,6.778115188315499
1607,6.580028578746088,6.778246316540848
1608,6.5800250807744005,6.7765795207562975
1609,6.5800170744483415,6.778072581692835
1610,6.580022469862884,6.774265711518864
1611,6.580017095929849,6.775914894462689
1612,6.580029254404846,6.7746240105421665
1613,6.5800262442388995,6.773396558701997
1614,6.580030274161762,6.779148339585796
1615,6.580017381005717,6.7769559313186445
1616,6.580014250202407,6.776752635993185
1617,6.58002537048556,6.776753294686629
1618,6.58002399240294,6.779246693108137
1619,6.58001578105575,6.780020371798035
1620,6.58002486029541,6.7787798574871125
1621,6.580040228317361,6.777368426504071
1622,6.580023858826108,6.777829144315967
1623,6.580027683259162,6.776168692485805
1624,6.580028983115852,6.779442027465073
1625,6.580031043690471,6.77630010392681
1626,6.58002919084231,6.779124347733694
1627,6.580019098915253,6.777982492144232
1628,6.580023036211913,6.7739219017798575
1629,6.580018763316121,6.77480837873417
1630,6.580025993493398,6.779109383215353
1631,6.580018595070294,6.779508164796384
1632,6.5800282172292865,6.779949477567317
1633,6.580025242579619,6.775040728609307
1634,6.5800163902364615,6.775954207031728
1635,6.58002805787365,6.774912320492358
1636,6.58002499633569,6.775650479651645
1637,6.5800263661305305,6.779909197502286
1638,6.580016057846113,6.778178187025571
1639,6.580030642814456,6.778344725474002
1640,6.580029993418526,6.775520605753961
1641,6.580022429994366,6.77846795970136
1642,6.580025792555242,6.776986685149094
1643,6.580034483086491,6.776936839848809
1644,6.580021752575256,6.778308087805537
1645,6.580033575331936,6.775398401672768
1646,6.580034470545922,6.778160621304901
1647,6.5800262471943904,6.778367632691864
1648,6.580032631349443,6.777047584895958
1649,6.580007799821602,6.772686904205105
1650,6.5800204575415835,6.775719520548487
1651,6.580022973699157,6.776288291937195
1652,6.580016734119306,6.774995213819995
1653,6.580023935518749,6.776677564262295
1654,6.580038575438016,6.775895210284813
1655,6.5800266694619305,6.779651141772269
1656,6.5800200330979495,6.7759744380290465
1657,6.580030377928685,6.775976256236845
1658,6.580013972332941,6.774374129179447
1659,6.580033532409688,6.780985716487718
1660,6.580038001621037,6.776578950736046
1661,6.580019695027505,6.777974819968531
1662,6.5800282323918,6.776936631593756
1663,6.580022990297029,6.7803010019916945
1664,6.580020570788562,6.77662949541364
1665,6.5800325618078555,6.777203758264727
1666,6.580024463748277,6.77690854335025
1667,6.580025842450133,6.776026613321402
1668,6.580011604610408,6.772646243040653
1669,6.580015747250515,6.7754835056870215
1670,6.580022136555015,6.7789538257058
1671,6.580013061014399,6.7748644150817405
1672,6.5800264816849365,6.777452468082848
1673,6.58002676935218,6.779183176490575
1674,6.580032796209554,6.77623304951946
1675,6.580012479549397,6.7750459202374715
1676,6.580014810254457,6.776600031163749
1677,6.580021833665538,6.775321274776784
1678,6.580024349999317,6.77705930168018
1679,6.58001863763999,6.781209819921157
1680,6.580031002765866,6.777309215660411
1681,6.580040759820618,6.7776268449288155
1682,6.580030968389968,6.7738020098081435
1683,6.5800267110242014,6.777519926211674
1684,6.580019254331276,6.773106148935026
1685,6.580020644002325,6.779159468938803
1686,6.5800245437632405,6.774348548842509
1687,6.580034889803431,6.778437586921536
1688,6.580020310056017,6.774849401317924
1689,6.580025369323675,6.774120349135126
1690,6.580016644583193,6.776732839740922
1691,6.580014094264339,6.778170281318184
1692,6.580024491150614,6.776011007684105
1693,6.580025593940771,6.776938622518443
1694,6.580036076655438,6.780134625887291
1695,6.580020574549772,6.779931516313377
1696,6.580021157957368,6.7789329946144665
1697,6.580024790944188,6.777044970612267
1698,6.580033581898068,6.777859287927077
1699,6.580031804076563,6.778479844173749
1700,6.580029295381955,6.773883718860887
1701,6.580021759093603,6.7768438314389865
1702,6.580042693192339,6.776943764834103
1703,6.580026823313688,6.779487044861378
1704,6.580017448462442,6.777875582352317
1705,6.580040430115046,6.780226773813854
1706,6.5800311679727574,6.776656461232825
1707,6.580028381047277,6.775610718877098
1708,6.580019665321887,6.776125755447345
1709,6.5800200792516765,6.774321456028395
1710,6.580028322951306,6.780516053690117
1711,6.580030980083092,6.780794738350159
1712,6.580026468043051,6.7747076558664485
1713,6.580025828996842,6.781412587981082
1714,6.58003870665437,6.774027991596753
1715,6.580012873480442,6.778462480643576
1716,6.5800171934021,6.773009087109122
1717,6.580024881804427,6.7791785875379045
1718,6.580019461220176,6.774088811768099
1719,6.580016169364777,6.779507564081055
1720,6.580030011567699,6.776970699526991
1721,6.580016922946637,6.777410001067142
1722,6.5800272619428615,6.777241812213755
1723,6.580018848736053,6.778612651404915
1724,6.580023741534242,6.775854550714809
1725,6.580033731597404,6.773556700742028
