iter,pi_g,true_pi
1154,9.780072098500233e-6,0
1155,2.7757381134135876e-12,0
1156,1.500682223714657e-13,0
1157,8.140655295410562e-6,0
1158,8.06963480015476e-6,0
1159,3.0655976306167755e-7,0
1160,4.122202890061971e-5,0
1161,1.4501894452520014e-9,0
1162,0.0012058705574394418,0
1163,0.001777739961898679,0
1164,7.926602216494662e-12,0
1165,2.4842527327172845e-7,0
1166,5.14378576385806e-5,0
1167,1.1502284916808112e-8,0
1168,3.5296313263536726e-10,0
1169,1.3636781588798758e-7,0
1170,4.147557949063687e-4,0
1171,7.058313922105053e-6,0
1172,2.877968304933274e-17,0
1173,2.0450276955727888e-8,0
1174,5.716351916020409e-16,0
1175,8.626152417279706e-4,0
1176,1.3940620224607209e-8,0
1177,4.759810225665232e-13,0
1178,4.5325706717894123e-10,0
1179,3.6677579068718855e-7,0
1180,1.0845552912218706e-5,0
1181,2.64462010168276e-7,0
1182,0.0017027333144060326,0
1183,9.251588117139362e-7,0
1184,1.0095774039142234e-5,0
1185,9.13163379220727e-5,0
1186,3.627435513246145e-5,0
1187,2.8042157631081927e-6,0
1188,2.465877181476007e-8,0
1189,4.0189927843612853e-4,0
1190,7.757123828786207e-7,0
1191,1.5113553670868344e-16,0
1192,6.0234065625999734e-6,0
1193,2.6536895079898586e-6,0
1194,1.472647888973774e-4,0
1195,7.373902942215125e-7,0
1196,1.358451856180549e-5,0
1197,2.7415592408727425e-7,0
1198,1.5737901518047228e-6,0
1199,1.893069131444934e-5,0
1200,1.759924477071676e-5,0
1201,2.047748806036097e-9,0
1202,5.284669906522677e-7,0
1203,8.496980775950314e-6,0
1204,8.819434648738753e-7,0
1205,4.386262274428188e-7,0
1206,3.344232495821773e-10,0
1207,2.2141775628335878e-5,0
1208,4.947112576754086e-6,0
1209,6.817323462732221e-31,0
1210,0.0017459328566058066,0
1211,4.5115770571910624e-4,0
1212,1.4193475727605717e-5,0
1213,2.2774155122884396e-5,0
1214,1.3665842384237833e-9,0
1215,1.1119665646343393e-4,0
1216,1.2156158168863717e-11,0
1217,1.937446824863469e-13,0
1218,4.668648836678705e-5,0
1219,4.1459584904760023e-10,0
1220,2.174563939349335e-15,0
1221,2.7612122971435647e-4,0
1222,3.55573413508111e-4,0
1223,5.440345648783435e-8,0
1224,1.4681046117997064e-4,0
1225,4.3445204173761585e-5,0
1226,2.1004530302348175e-12,0
1227,0.002619197789249354,0
1228,3.7028224844202904e-4,0
1229,1.5964403144756698e-5,0
1230,3.8034717447330077e-5,0
1231,9.9495208255502745e-10,0
1232,1.555649393472023e-6,0
1233,8.253958187909983e-4,0
1234,8.034880986264565e-4,0
1235,1.7833445388360672e-6,0
1236,9.827708391513084e-15,0
1237,1.581984860360534e-5,0
1238,3.2559097368891336e-5,0
1239,0.003308034146801572,0
1240,1.0109874778312058e-5,0
1241,1.4962963200350015e-6,0
1242,1.3958105401567393e-17,0
1243,1.1544501128593734e-6,0
1244,3.510425493218855e-4,0
1245,2.2712450165410975e-6,0
1246,4.025352551281782e-8,0
1247,4.927607760861446e-4,0
1248,2.820137949349928e-8,0
1249,4.787486120901292e-6,0
1250,5.884618769482113e-4,0
1251,1.5364623067471014e-5,0
1252,1.8393825228530363e-6,0
1253,9.752407621690159e-9,0
1254,6.374430993083062e-7,0
1255,1.046047475473881e-14,0
1256,1.75697344170103e-5,0
1257,7.300201300167582e-6,0
1258,3.445895126796735e-4,0
1259,6.510305546337175e-5,0
1260,1.0539647353224613e-6,0
1261,2.6087466934123223e-7,0
1262,2.261132887968073e-8,0
1263,1.944992262971906e-10,0
1264,3.6665764503894464e-6,0
1265,1.1501425994274678e-4,0
1266,1.5396581272414865e-11,0
1267,1.204032198361433e-6,0
1268,7.929714213549737e-8,0
1269,1.6843760021392778e-4,0
1270,1.1814836928838536e-6,0
1271,3.9334064854637796e-25,0
1272,1.978496107115541e-7,0
1273,2.8429607476456617e-12,0
1274,1.3376124601832643e-4,0
1275,7.05658126610437e-4,0
1276,1.320277518963338e-13,0
1277,6.1355015491859114e-9,0
1278,1.846896470975711e-6,0
1279,2.189220124449869e-5,0
1280,1.822883606239509e-5,0
1281,2.0668848964629254e-8,0
1282,1.8828672863476057e-10,0
1283,5.21489829596783e-4,0
1284,4.467770276313074e-6,0
1285,8.983221715728187e-10,0
1286,7.897723848975628e-6,0
1287,3.731028342646915e-6,0
1288,3.446205541831402e-12,0
1289,6.546149034742059e-15,0
1290,2.1945815077096676e-6,0
1291,1.1769020964398447e-5,0
1292,1.5161889295781425e-6,0
1293,1.3553285726427865e-5,0
1294,1.1050997067518209e-10,0
1295,7.913866664469665e-5,0
1296,9.58491937872843e-12,0
1297,8.597527810901253e-7,0
1298,6.735013683591676e-30,0
1299,4.2784302736074704e-6,0
1300,6.635648336549203e-16,0
1301,5.19944921441146e-10,0
1302,6.653249841606063e-6,0
1303,9.026384799701012e-9,0
1304,2.6418139660981227e-6,0
1305,2.152841913916505e-5,0
1306,1.0178270824526662e-4,0
1307,1.4579654668312654e-9,0
1308,3.4951473951126464e-11,0
1309,3.12726990252044e-5,0
1310,3.307929589922942e-11,0
1311,1.5498917688345416e-4,0
1312,5.729071138788559e-4,0
1313,0.0012604394907425522,0
1314,1.0977768962881901e-8,0
1315,2.4271784285277763e-8,0
1316,4.434366528620034e-7,0
1317,8.244317879542883e-10,0
1318,1.067822019195658e-11,0
1319,2.410130136062807e-9,0
1320,4.0905601455322547e-4,0
1321,1.3023367265385891e-6,0
1322,5.303101465438535e-6,0
1323,7.075717813246432e-10,0
1324,1.1983930985102716e-15,0
1325,2.756848258891848e-7,0
1326,3.785721688674197e-8,0
1327,6.601057136472799e-21,0
1328,3.702935867561253e-8,0
1329,8.69922170073057e-11,0
1330,3.6404670136811674e-25,0
1331,7.112769545335913e-8,0
1332,1.3369846834902038e-9,0
1333,3.548148349780889e-7,0
1334,1.8229038509208485e-5,0
1335,1.2189456769106912e-4,0
1336,8.154833447338629e-27,0
1337,2.932832937508684e-21,0
1338,2.160712667587439e-21,0
1339,7.753986351872667e-8,0
1340,7.595781335850244e-6,0
1341,1.976462838882975e-6,0
1342,6.665484363223549e-6,0
1343,7.685775334261697e-4,0
1344,9.340485070360064e-12,0
1345,2.019682675757178e-5,0
1346,2.080189394815659e-11,0
1347,5.859105753310104e-11,0
1348,1.1560895018608537e-5,0
1349,9.085096537614695e-12,0
1350,1.2806823239113456e-4,0
1351,3.3459607308894925e-6,0
1352,7.711519786558875e-14,0
1353,1.785497326016794e-5,0
1354,8.200016173679377e-5,0
1355,6.65141553729417e-5,0
1356,1.477859857019922e-7,0
1357,4.399311192063783e-5,0
1358,6.178451598068561e-21,0
1359,0.001222633398018245,0
1360,4.882225896516312e-7,0
1361,9.262752704370947e-8,0
1362,7.82847653902403e-6,0
1363,9.47629906774035e-5,0
1364,6.235605768531551e-6,0
1365,1.1172891303945974e-12,0
1366,5.434379839537979e-6,0
1367,1.825669653445023e-6,0
1368,1.3836725073528528e-11,0
1369,1.3908785828671347e-10,0
1370,2.6647307006219022e-6,0
1371,2.2098435878826167e-5,0
1372,3.799560650525335e-7,0
1373,3.5623265026122437e-4,0
1374,8.679260066454642e-4,0
1375,4.73569298961185e-6,0
1376,7.334614614381714e-9,0
1377,2.6144438959130634e-6,0
1378,3.259857610042244e-8,0
1379,1.560175900184703e-5,0
1380,2.471238915417803e-5,0
1381,2.5674253860183082e-15,0
1382,1.0360582810011727e-21,0
1383,7.285395326733738e-8,0
1384,2.4956575373935824e-6,0
1385,7.885818767587153e-9,0
1386,0.003312192245471132,0
1387,1.744314434465884e-9,0
1388,4.770850248776522e-5,0
1389,3.2331952678280754e-9,0
1390,2.9310179494857376e-6,0
1391,5.875854557175931e-10,0
1392,1.2605690814989147e-7,0
1393,1.5512752619495828e-7,0
1394,6.629482564707268e-6,0
1395,5.415166429345553e-6,0
1396,8.413883014850152e-7,0
1397,1.6510477079964475e-5,0
1398,1.1398284051136926e-19,0
1399,1.0015992733199435e-11,0
1400,1.9638602445708926e-8,0
1401,1.7606482230818015e-4,0
1402,3.430844018736596e-13,0
1403,1.1213926633588994e-7,0
1404,8.677792974803497e-6,0
1405,1.362357743659072e-4,0
1406,3.662106969475966e-10,0
1407,4.92573460727341e-5,0
1408,2.9679094096268177e-8,0
1409,1.3224022146803295e-6,0
1410,8.075537983259994e-8,0
1411,5.523384173241102e-9,0
1412,0.0010402217473930969,0
1413,2.2309736037674736e-4,0
1414,1.8427755224823238e-4,0
1415,1.8118613929218619e-12,0
1416,1.376013168542892e-8,0
1417,8.848264783996903e-9,0
1418,3.243266229127858e-7,0
1419,1.944029209561766e-8,0
1420,2.2504992730585733e-10,0
1421,1.1924609898578843e-4,0
1422,0.0010601797639305578,0
1423,1.1777401084500993e-12,0
1424,8.268606757588824e-9,0
1425,7.13946829175595e-6,0
1426,2.7571882409597776e-17,0
1427,0.0011947216865131156,0
1428,7.765334750934082e-19,0
1429,3.0936815087452644e-4,0
1430,3.1468600934287518e-18,0
1431,4.07244057444894e-8,0
1432,6.553671750445492e-4,0
1433,1.0616565083903312e-7,0
1434,5.333267462578914e-6,0
1435,8.784275881716074e-7,0
1436,5.275682343494832e-4,0
1437,2.749300476932867e-4,0
1438,6.384822021656555e-8,0
1439,6.051937876867977e-6,0
1440,2.7985770331591514e-8,0
1441,4.742053682163831e-7,0
1442,2.6024164204339935e-15,0
1443,1.1306050625515646e-15,0
1444,2.753820737069703e-7,0
1445,1.6224414516234953e-11,0
1446,3.820190414513593e-5,0
1447,5.544973854741197e-28,0
1448,1.5857858611950047e-13,0
1449,8.54416737847279e-7,0
1450,4.92152743680857e-6,0
1451,2.7141052668985177e-5,0
1452,7.93733495778929e-5,0
1453,7.472057072739316e-5,0
1454,5.4393744548922926e-8,0
1455,5.379192192588934e-9,0
1456,2.1281141396399464e-8,0
1457,7.008768055170532e-11,0
1458,1.281112197772424e-12,0
1459,2.882507893729114e-14,0
1460,2.2844804367069825e-5,0
1461,5.7280251215136394e-5,0
1462,8.970266744171518e-21,0
1463,7.232981171482806e-5,0
1464,1.175103548849806e-9,0
1465,1.89929577775502e-4,0
1466,4.447751064185558e-4,0
1467,4.822790113380015e-9,0
1468,2.7635536339100437e-17,0
1469,9.255444814280925e-5,0
1470,6.379840936208413e-14,0
1471,2.625395179513228e-4,0
1472,3.4655380302474814e-8,0
1473,6.201197622305386e-10,0
1474,6.488554885857023e-12,0
1475,7.514021516580366e-4,0
1476,2.158511512559729e-5,0
1477,1.7357659544226953e-12,0
1478,9.409160258403539e-12,0
1479,3.198639419884292e-6,0
1480,8.32868438753356e-12,0
1481,1.059512259185149e-5,0
1482,0.001581847295153871,0
1483,3.258134594809099e-5,0
1484,7.214151754984713e-8,0
1485,3.7684329847491045e-4,0
1486,1.252692286788781e-5,0
1487,1.610996212756247e-4,0
1488,2.966989166087241e-20,0
1489,3.906268117425808e-6,0
1490,4.2619496504600974e-10,0
1491,4.151435008451034e-6,0
1492,2.763744300340673e-6,0
1493,2.9738975980502444e-10,0
1494,5.141043015799118e-7,0
1495,5.6136484596441025e-5,0
1496,4.6104965824520625e-8,0
1497,4.5923633164373505e-10,0
1498,4.819792419634276e-6,0
1499,2.8769686217709462e-6,0
1500,1.515994238882987e-4,0
1501,1.0954894258600507e-4,0
1502,7.566729452214766e-10,0
1503,1.2222146465773029e-8,0
1504,1.1785654767101499e-14,0
1505,8.754111784892612e-4,0
1506,2.3922428449612084e-15,0
1507,7.173994377563171e-4,0
1508,1.2753028453406818e-4,0
1509,4.8591647481515536e-5,0
1510,4.595763139268327e-11,0
1511,2.312247990471657e-13,0
1512,2.872036848843328e-7,0
1513,6.4420960778367906e-9,0
1514,8.626018171740591e-7,0
1515,3.282534387666491e-10,0
1516,2.012700302015e-4,0
1517,1.3779637710225878e-5,0
1518,0.0010775176893971746,0
1519,4.61311158141661e-10,0
1520,2.1386991733663694e-19,0
1521,2.2346088981014113e-9,0
1522,2.8028195404496146e-6,0
1523,5.7765495069825244e-8,0
1524,1.7977616024703996e-5,0
1525,0.0015084202125794292,0
1526,4.1425759067966974e-4,0
1527,7.985454521851845e-8,0
1528,1.2824812278894028e-4,0
1529,1.6514300982642585e-6,0
1530,1.3965366839373015e-12,0
1531,1.606937271349291e-4,0
1532,3.514630774457573e-8,0
1533,2.4202145509166022e-5,0
1534,1.5410579682630336e-13,0
1535,1.0366582153723081e-13,0
1536,1.4336895694001226e-6,0
1537,1.226948659030593e-14,0
1538,2.371037105139199e-5,0
1539,2.3300924454119633e-7,0
1540,4.379511111500609e-5,0
1541,1.162038198579016e-8,0
1542,3.952243870331176e-4,0
1543,3.943711176325744e-9,0
1544,3.991453241145921e-7,0
1545,1.77450391228273e-6,0
1546,3.29314404287252e-8,0
1547,2.0751655523436977e-14,0
1548,8.94429148325926e-5,0
1549,7.515566382701479e-11,0
1550,2.2443107849253058e-9,0
1551,1.4193575894264142e-7,0
1552,6.938505827422758e-5,0
1553,1.5058697740221024e-6,0
1554,2.959570568927386e-11,0
1555,5.483243729941138e-6,0
1556,5.971478235255519e-6,0
1557,4.2084786232507545e-5,0
1558,1.1048575644461704e-11,0
1559,9.53750981209863e-12,0
1560,1.4960587768037627e-10,0
1561,1.8509266880013675e-4,0
1562,9.071126426236435e-19,0
1563,1.988899497374824e-4,0
1564,1.9103032302591776e-14,0
1565,1.3685161632398284e-9,0
1566,1.527759334846582e-11,0
1567,7.650493185570234e-15,0
1568,7.67330865157248e-6,0
1569,1.03184867309529e-5,0
1570,1.4779660457432455e-5,0
1571,5.923492693764074e-7,0
1572,1.4151218772642067e-14,0
1573,9.651333583612114e-7,0
1574,1.3241107960216227e-4,0
1575,8.525330768840687e-9,0
1576,1.336913661058471e-7,0
1577,8.257868309249424e-17,0
1578,3.727238481122127e-9,0
1579,8.229668046570976e-4,0
1580,4.5868068825105784e-32,0
1581,2.0523500949487303e-6,0
1582,1.163451074673297e-5,0
1583,2.2306635630027596e-25,0
1584,6.195360101853588e-10,0
1585,4.0273225805285e-5,0
1586,3.709644516438326e-4,0
1587,2.2926713818411792e-4,0
1588,1.705876856492988e-6,0
1589,3.0457438548154987e-12,0
1590,2.0261819953858325e-7,0
1591,1.901297604127019e-5,0
1592,5.256343089295374e-13,0
1593,2.8536444109588233e-8,0
1594,5.5814923171437357e-8,0
1595,5.186945542632526e-7,0
1596,1.3232501483907976e-5,0
1597,2.9609924553975693e-16,0
1598,5.381107101303419e-5,0
1599,7.835392769196746e-14,0
1600,1.3633314401137083e-6,0
1601,2.9026406066738695e-4,0
1602,3.475317392317065e-5,0
1603,7.035322131975338e-10,0
1604,6.082668471698629e-9,0
1605,6.188590844587974e-7,0
1606,1.630340613727207e-9,0
1607,1.2311454397964473e-8,0
1608,6.093268721962115e-6,0
1609,1.4211049450709928e-8,0
1610,1.2497071098943557e-5,0
1611,1.4115619681211949e-15,0
1612,0.0011938704164556814,0
1613,1.0569113504835654e-15,0
1614,2.322182584272893e-7,0
1615,2.0952223341089637e-4,0
1616,4.316463743643827e-6,0
1617,3.354151407887641e-13,0
1618,1.4175409673684508e-11,0
1619,3.968234428477342e-8,0
1620,1.3630283738771773e-7,0
1621,2.0525512726159263e-6,0
1622,2.178968496825617e-6,0
1623,2.1295263307771506e-19,0
1624,2.36860993488249e-13,0
1625,1.0897719858054948e-4,0
1626,5.647876010691973e-6,0
1627,5.562208320185125e-16,0
1628,1.1909487207409236e-4,0
1629,7.405699233995307e-10,0
1630,1.3849895100187342e-4,0
1631,3.469873508122567e-5,0
1632,4.0083902178139417e-7,0
1633,1.1247515321708412e-8,0
1634,1.322566076724083e-4,0
1635,5.7448027482527006e-5,0
1636,1.1483456708491149e-8,0
1637,3.2758880108560626e-7,0
1638,1.502803195536265e-9,0
1639,3.8019140762491015e-5,0
1640,6.612655032700408e-5,0
1641,7.210030023959499e-5,0
1642,2.842396596079125e-4,0
1643,9.151912497340883e-11,0
1644,2.3014878306890017e-5,0
1645,0.0018882067209901033,0
1646,1.618908559499838e-5,0
1647,9.79174560711914e-10,0
1648,0.002032235525811464,0
1649,6.243399267272076e-14,0
1650,5.853606717799956e-7,0
1651,3.377569553073531e-7,0
1652,1.1017158460856554e-6,0
1653,1.242085128184635e-5,0
1654,1.9842884351386913e-7,0
1655,6.43804861713547e-5,0
1656,4.802649113268289e-8,0
1657,3.540140883549093e-7,0
1658,2.6451486772774194e-17,0
1659,1.5574485948266682e-8,0
1660,2.607361077207785e-7,0
1661,1.7741204651287487e-13,0
1662,3.1086850215476066e-5,0
1663,3.22737701067962e-5,0
1664,0.002345814286896921,0
1665,7.755407532433001e-11,0
1666,2.171237785282212e-4,0
1667,2.506515143904771e-12,0
1668,2.8479346436443885e-8,0
1669,1.4537083315689662e-11,0
1670,7.356941701428853e-6,0
1671,3.617995710000448e-14,0
1672,5.685280515396945e-6,0
1673,2.7677130819407575e-8,0
1674,2.175932747135967e-9,0
1675,1.4762048317441848e-12,0
1676,2.0360282862442763e-9,0
1677,3.7064566291751116e-10,0
1678,1.927810410832178e-4,0
1679,1.4923059532934185e-4,0
1680,4.210862403876924e-11,0
1681,3.520641659581951e-6,0
1682,1.7445302754732527e-8,0
1683,5.184802435614025e-4,0
1684,8.604737627943396e-10,0
1685,7.48064767095611e-10,0
1686,1.1418638663280219e-7,0
1687,1.1806799098646937e-19,0
1688,2.3436662229199324e-5,0
1689,2.7404523543959704e-10,0
1690,4.834595662813242e-6,0
1691,2.2738423115137066e-4,0
1692,7.115994179006177e-4,0
1693,7.145282118371848e-12,0
1694,8.525264988001033e-7,0
1695,3.4009278661417674e-8,0
1696,3.217016798058612e-4,0
1697,3.807743925220773e-8,0
1698,1.1694077265515218e-15,0
1699,1.1884067720692885e-8,0
1700,7.895892219692569e-14,0
1701,2.718180458551682e-19,0
1702,7.90311984083462e-4,0
1703,1.011331295357333e-5,0
1704,8.969653905376947e-6,0
1705,1.9843767945398914e-7,0
1706,1.8257275617344543e-19,0
1707,7.440033500455609e-8,0
1708,1.366289720739439e-8,0
1709,2.9365361725755137e-6,0
1710,0.00172449232782761,0
1711,4.5552627352091845e-5,0
1712,2.2517726473887052e-4,0
1713,3.1504960198264037e-18,0
1714,1.2868254203596017e-5,0
1715,6.7217796434069e-19,0
1716,9.199860170545022e-6,0
1717,1.7159231901691108e-16,0
1718,4.1402834028780354e-13,0
1719,3.7860172575790276e-16,0
1720,6.0646655025719376e-5,0
1721,7.9383066448985e-6,0
1722,2.54132862562475e-5,0
1723,1.3300872274417527e-4,0
1724,3.1092316118366394e-5,0
1725,4.523025242150113e-12,0
1726,4.194064911032782e-11,0
1727,9.408428385455482e-12,0
1728,7.177660773377303e-7,0
1729,1.8436151882545744e-4,0
1730,3.2911035479714866e-4,0
1731,7.840053624355524e-4,0
1732,5.3569376633169e-8,0
1733,6.744502829860762e-10,0
1734,2.3442222836309054e-4,0
1735,2.192779998405219e-6,0
1736,1.493421545558021e-7,0
1737,3.534467360500129e-10,0
1738,6.110876218540181e-10,0
1739,2.4272366719484327e-12,0
1740,1.9786962544935395e-16,0
1741,4.860671212245369e-6,0
1742,2.3117611559458956e-16,0
1743,7.0714466227862275e-6,0
1744,0.0013819181740222166,0
1745,4.0243627439344985e-4,0
1746,3.7005980534010364e-11,0
1747,1.307196566974389e-5,0
1748,1.621875910331735e-28,0
1749,1.923034490837881e-5,0
1750,1.7838424487802692e-4,0
1751,1.0886556224897981e-9,0
1752,8.8826758080348e-9,0
1753,7.627319336733833e-5,0
1754,9.33246452146665e-11,0
1755,2.844010310629946e-5,0
1756,4.729574508854152e-5,0
1757,4.2758523022997946e-14,0
1758,1.3764073920589399e-5,0
1759,1.8713435762226353e-11,0
1760,3.1377113902906787e-12,0
1761,5.378264780444327e-6,0
1762,8.705863395830459e-5,0
1763,7.205235746780132e-7,0
1764,1.9117341189457542e-22,0
1765,6.751773146938773e-11,0
1766,1.0074093772330533e-7,0
1767,1.3740896987737492e-11,0
1768,2.3176412034653744e-6,0
1769,1.1752457796884049e-4,0
1770,1.9339849365867287e-8,0
1771,5.559634523253605e-9,0
1772,1.0344137799329454e-20,0
1773,3.25257273126174e-4,0
1774,7.239105358483138e-4,0
1775,2.096800766292477e-4,0
1776,1.8896638483401006e-14,0
1777,2.541806809047318e-15,0
1778,1.4734462614935972e-7,0
1779,2.3656627320323945e-4,0
1780,5.4627739080642074e-8,0
1781,4.2212867039999604e-7,0
1782,5.779649562763094e-10,0
1783,9.006023138254304e-7,0
1784,1.4202039478152735e-4,0
1785,4.269827113448986e-12,0
1786,5.181079919996124e-14,0
1787,2.2656819429162504e-13,0
1788,1.2310640766812496e-8,0
1789,3.9083829784625355e-6,0
1790,3.96959663998032e-10,0
1791,0.0024039413023359455,0
1792,1.0057724379530696e-18,0
1793,2.451902339822603e-6,0
1794,1.0296959889565351e-13,0
1795,5.676342992575541e-4,0
1796,2.058623505443363e-6,0
1797,2.6276070498530232e-15,0
1798,9.380175356022678e-8,0
1799,4.2824172404802916e-9,0
1800,5.1795690088878925e-5,0
1801,1.6628924304416618e-18,0
1802,8.450069908509483e-5,0
1803,2.692389137828837e-4,0
1804,3.913352110267277e-6,0
1805,1.5079568624998708e-11,0
1806,1.5938245345993417e-4,0
1807,3.6954325280814395e-5,0
1808,6.351766137871851e-9,0
1809,1.871326230735513e-12,0
1810,1.3726460946289708e-13,0
1811,2.7044648776036255e-5,0
1812,1.230722508001406e-13,0
1813,1.4792026330815086e-8,0
1814,6.130354049221882e-13,0
1815,8.084401941421106e-8,0
1816,7.085447760712744e-4,0
1817,7.086034919811482e-8,0
1818,6.849518183477082e-7,0
1819,1.1281224348080612e-4,0
1820,2.0492217977217231e-4,0
1821,2.0198996833867684e-5,0
1822,5.9494421133531953e-8,0
1823,8.885092146432161e-10,0
1824,1.6302880178528245e-6,0
1825,4.609847251612378e-4,0
1826,6.232850438538634e-4,0
1827,2.3766827590632544e-4,0
1828,5.657878402868784e-18,0
1829,1.2262125004256063e-11,0
1830,2.606756132020026e-10,0
1831,2.49614950049807e-7,0
1832,2.2933896913256934e-6,0
1833,4.717965286693378e-17,0
1834,4.616340080156266e-8,0
1835,1.6867394309003915e-7,0
1836,6.242486833385176e-5,0
1837,5.422720451461577e-8,0
1838,1.384930124298547e-5,0
1839,2.8993233531450157e-6,0
1840,7.443995402361483e-23,0
1841,8.191230008154677e-6,0
1842,2.2560936865397823e-7,0
1843,2.6880562883158127e-7,0
1844,2.2894735313943487e-8,0
1845,9.96948398700394e-5,0
1846,1.5669580296252794e-6,0
1847,4.1423797498720556e-7,0
1848,3.287248236541482e-5,0
1849,4.4469110346105305e-11,0
1850,1.4111983539909662e-4,0
1851,1.1536056078577728e-4,0
